No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
421,Rear,21,612,463,1,OK,8.2,26.8,3.5,13.5,1.2,1.6,1.7,2.1,4,9.4,13,13.5,13.2,7.6,2.3,1.7,1.3,1.2,22.9,23.2,23.4,25.2,30.8,34.1,34.5,34.3,28.7,23.4,22.9,22.5,22,21.3,21.5,21.3,21.2,21.3,21.1,21,21.1,21.1,21.1,21.2,21.2,20.8,22.9,23.2,23.1,24.7,28.4,26.2,23.1,28.5,28.2,23.4,23.3,23.3,22.9,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.2,28.2,28.1,28,28,27.9
422,Rear,21,612,462,1,OK,6.3,26.1,3.5,13.5,1.1,1.8,1.6,2.1,2.6,9.4,13,13.5,11,4,1.7,1.7,1.5,1.1,22.8,22.9,23.2,23.9,30.8,34.1,34.5,32.3,25.2,22.8,22.7,22.4,21.9,21.1,21.4,21.1,21.2,21.3,21.1,21,21.2,21.2,21.1,21,20.9,20.8,22.8,22.9,23.1,23.5,29.8,26.2,25.1,29.9,25.2,23,23.1,23.3,22.8,29.5,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30,30.1,30.1,30.2,30.2
423,Rear,21,612,461,1,OK,9.7,27.1,4,13.3,1.2,1.6,1.6,1.8,2.1,5.6,11.8,13.3,13.3,13.2,7.6,2.3,1.7,1.2,22.7,22.8,23.1,23.2,26.9,33,34.5,34.5,34.3,28.7,23.4,22.7,22.4,21.1,21.2,21.2,21.1,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21,21.2,22.7,22.8,23,22.8,26.3,28.8,22.7,22.9,28.2,27.9,23.4,22.9,22.7,24.9,25.3,25.6,25.9,26.3,26.6,26.9,27.3,27.6,27.9,28.3,28.6,28.9
424,Rear,21,612,460,1,OK,6.8,26.2,3.6,13.5,0.9,1.4,1.6,2.2,3.4,10.4,12.9,13.5,11.3,4.2,2.1,1.3,1.2,0.9,22.7,22.7,23.4,24.8,31.5,34.1,34.6,32.3,25.5,23.2,22.5,22,21.9,21.3,21.1,21.2,21.4,21.2,21.2,21.1,21,21.3,21.1,21.2,20.8,21,22.7,22.7,23.3,24,29.5,25.3,25,29.4,25,23.4,23.1,22.8,22.7,29.5,29.5,29.5,29.5,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.4
425,Rear,21,613,459,1,OK,8.3,26.5,3.6,13.4,1,1.3,1.9,1.9,3.1,8.8,12.5,13.4,12.8,7.4,2.6,1.5,1.2,1,22.5,22.7,22.9,24.3,30,33.8,34.7,33.9,28.6,23.7,22.8,22.3,22,21.1,20.8,21,21.2,21.2,21.3,21.2,21.1,21.2,21.1,21.3,21.1,21,22.5,22.7,22.6,23.9,28.2,26.2,23.3,27.7,27.4,23.3,22.9,22.8,22.5,28.9,28.7,28.5,28.4,28.2,28,27.8,27.6,27.4,27.2,27,26.9,26.7
426,Rear,21,613,458,1,OK,8.3,26.7,3.7,13.4,1.4,1.6,1.8,1.8,2.6,7.4,12.2,13.4,13.1,9.9,3.4,1.8,1.4,1.4,22.7,22.8,22.8,23.8,28.6,33.5,34.7,34.3,31.1,24.8,22.8,22.3,22.3,21.1,21.1,21.1,21.2,21.2,21.3,21.2,21.2,21.2,21.3,21.1,20.9,20.9,22.7,22.8,22.7,23.7,27.5,27.5,23,25.9,29,24.6,23.3,22.6,22.7,26,26.4,26.8,27.1,27.5,27.9,28.3,28.7,29,29.4,29.8,30.2,30.6
427,Rear,21,613,458,1,OK,10.5,27.1,3.5,13.2,1.4,1.6,1.8,2.2,7.4,7.4,12.2,13.2,13.1,9.9,3.4,2,1.4,1.4,22.7,22.8,23.4,28.6,28.6,33.5,34.3,34.3,31.1,24.8,23.2,22.3,22.3,21.1,21.1,21.3,21.2,21.2,21.3,21.1,21.2,21.2,21.3,21.2,20.9,20.9,22.7,22.8,23.3,27.9,22.7,27.5,22.7,25.9,29,24.2,23.6,22.6,22.7,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31
428,Rear,21,613,457,1,OK,8.2,26.6,3.8,13.2,1.1,1.6,1.7,2,6.1,12,13.1,13.2,10.5,4,2,1.4,1.3,1.1,22.7,22.8,23.2,27.2,33.4,34.3,34.3,31.7,25.2,23.3,22.6,22.4,22.1,21.1,21.1,21.3,21.2,21.4,21.2,21.1,21.2,21.2,21.3,21.2,21.1,20.9,22.7,22.8,23.1,26.7,28.9,23.6,25.3,29.2,24.6,23.4,22.9,23.1,22.7,24.8,25.4,26.1,26.7,27.3,28,28.6,29.2,29.9,30.5,31.1,31.8,32.4
429,Rear,21,614,456,1,OK,7.2,26.4,3.8,13.3,1.2,1.4,1.8,1.9,4.7,11.5,13.1,13.3,10.9,4.5,2,1.4,1.2,1.3,22.6,22.7,23.1,25.8,32.8,34.1,34.4,32.2,25.7,23.4,22.6,22.1,22.2,21.2,20.9,21.2,21.1,21.2,21,21.1,21.3,21.2,21.3,21.2,20.9,20.9,22.6,22.7,23,25.2,29.5,23.9,24.7,29.1,24.9,23.3,23,22.5,22.6,30.2,30,29.9,29.7,29.5,29.4,29.2,29.1,28.9,28.8,28.6,28.5,28.3
430,Rear,21,614,455,1,OK,7,26.2,3.6,13.1,1.1,1.5,1.7,1.8,3.4,10.3,12.7,13.1,11.1,4.8,2,1.4,1.5,1.1,22.5,22.7,22.9,24.6,31.5,33.8,34.4,32.4,25.9,23.3,22.6,22.3,22.1,21,21,21.1,21.2,21.2,21.2,21.3,21.3,21.2,21.3,21.2,20.8,21,22.5,22.7,22.7,24.3,29.4,24.8,24.5,28.9,25.2,23.2,22.9,22.7,22.5,30,29.8,29.7,29.5,29.4,29.2,29.1,28.9,28.8,28.6,28.5,28.3,28.2
431,Rear,21,614,454,1,OK,8.5,27,3.9,13.1,1.4,1.4,1.6,1.6,2.3,8.6,12.6,13.1,13.1,11.4,4.7,2.1,1.8,1.5,22.7,22.8,22.9,23.6,29.9,33.7,34.3,34.3,32.6,26,23.5,22.8,22.4,21.2,21.1,21.3,21.3,21.3,21.1,21.3,21.3,21.2,21.3,21.4,20.9,20.9,22.7,22.8,22.8,23.3,29,26.5,22.7,24.4,29.2,25.2,23.4,23,22.7,28.8,28.9,28.9,29,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4
432,Rear,21,614,454,1,OK,7.1,26.2,3.2,13.1,1.4,1.4,1.6,1.6,2.3,7.2,12.6,13.1,12.3,6,2.5,1.8,1.6,1.4,22.7,22.8,22.9,23.6,28.4,33.7,34.3,33.4,27.1,23.8,23,22.4,22.3,21.2,21.1,21.3,21.3,21.2,21.1,21.3,21.1,21.1,21.2,21.2,20.8,21,22.7,22.8,22.8,23.3,27.4,28.1,23.6,28.9,26,23.5,23.2,22.7,22.7,25.4,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.4,29.9,30.4,30.9,31.4
433,Rear,21,614,453,1,OK,8.4,26.3,3.3,13.1,1.4,1.4,1.5,1.7,2.1,7.2,12.3,13.1,12.8,6.8,2.7,1.7,1.6,1.6,22.5,22.6,22.8,23.4,28.4,33.5,34.4,33.9,27.9,24,23.1,22.5,22.3,21.1,21.2,21.1,21.4,21.2,21.2,21.3,21.1,21.1,21.3,21.4,20.9,20.7,22.5,22.6,22.6,23.1,27.4,27.6,23,28.4,26.4,23.3,23.1,22.7,22.5,28.4,28.1,27.9,27.6,27.4,27.2,26.9,26.7,26.4,26.2,25.9,25.7,25.5
434,Rear,21,614,452,1,OK,7.1,26.3,3.4,13.1,1.2,1.5,1.6,1.6,2.2,5.6,11.7,13.1,13,9,2.8,2,1.7,1.2,22.5,22.7,22.8,23.3,26.6,32.9,34.3,34.4,30.2,24.1,23.1,22.8,22.2,21.1,21.1,21.3,21.2,21,21.3,21.2,21.3,21.2,21.2,21.1,21,21,22.5,22.7,22.7,23.1,25.8,28.8,22.5,26.7,28.7,23.5,22.8,23.1,22.5,29.1,29,29,28.9,28.9,28.8,28.8,28.7,28.7,28.6,28.6,28.5,28.5
435,Rear,21,615,451,1,OK,6.9,26.4,3.7,13.4,1.5,1.5,1.7,2,4.5,11,13.2,13.4,10.9,3.5,2.2,1.6,1.6,1.7,22.6,22.7,23.3,25.8,32.3,34.4,34.6,32,24.7,23.4,22.7,22.5,22.6,21.1,21,21.3,21.3,21.3,21.2,21.2,21.1,21.2,21.2,21.1,20.9,20.9,22.6,22.7,23.1,25.1,29.1,24.6,25.1,29.9,23.8,23.3,22.7,22.5,22.6,28.1,28.4,28.6,28.9,29.1,29.4,29.6,29.9,30.2,30.4,30.7,30.9,31.2
436,Rear,21,615,450,1,OK,7.1,26.6,3.7,13.5,1.3,1.3,1.8,1.9,4.2,11.1,13.3,13.5,12.3,4.8,2.3,1.9,1.5,1.4,22.5,22.8,23.2,25.2,32.3,34.4,34.7,33.4,26,23.4,22.9,22.6,22.6,21.2,21,21.2,21.1,21.2,21.1,21.2,21.1,21.2,21,21,21.1,21.1,22.5,22.8,22.9,24.6,29.5,24.6,23.8,29.8,25.1,22.9,22.8,22.5,22.5,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3
437,Rear,21,615,449,1,OK,7.3,26.7,3.7,13.3,1.5,1.5,1.6,2,3.7,10.6,13.2,13.3,13,5.9,2.7,1.8,1.5,1.5,22.6,22.8,23.3,25,32,34.5,34.6,34.1,27.2,23.8,22.9,22.5,22.4,21.1,21.2,21.2,21.3,21.4,21.3,21.4,21.1,21.3,21.1,21.1,21,21,22.6,22.8,23.1,24.3,29.6,25.1,23.1,29.5,25.9,23.5,23,22.7,22.6,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.5,29.5,29.5,29.5,29.4
438,Rear,21,615,448,1,OK,8.4,26.8,3.7,13.5,1.2,1.2,1.6,1.8,3.4,10.3,13.2,13.5,13.1,7.2,2.8,1.6,1.7,1.7,22.5,22.8,23,24.6,31.5,34.3,34.7,34.3,28.5,23.8,22.8,22.8,22.8,21.2,21.2,21.3,21.2,21.1,21.1,21.2,21.2,21.3,20.9,21.2,21.1,21.1,22.5,22.8,22.6,24,29.3,25.3,22.9,28.3,27.2,23.4,22.5,22.5,22.5,31.5,30.9,30.4,29.9,29.3,28.8,28.3,27.7,27.2,26.6,26.1,25.6,25
439,Rear,21,615,447,1,OK,8.2,26.8,3.7,13.5,1.3,1.3,1.4,1.8,3,9.9,12.8,13.5,13,7.9,2.8,2,1.5,1.5,22.6,22.7,23.2,24.2,31.2,34,34.7,34.1,29.2,24,23.1,22.6,22.7,21.3,21.3,21.4,21.2,21.3,21.2,21.2,21.2,21.3,21.2,21.1,21.2,21.2,22.6,22.7,23.1,23.6,29.6,25.3,23.1,27.5,27.8,23.5,23.1,22.6,22.6,31.3,30.9,30.5,30,29.6,29.1,28.7,28.2,27.8,27.4,26.9,26.5,26
440,Rear,21,615,446,1,OK,8,26.8,3.7,13.5,1.4,1.4,1.4,1.5,2.6,9.5,12.6,13.5,12.7,8.4,2.8,2.1,1.6,1.6,22.8,22.9,23.1,24,30.9,33.9,34.7,34,29.7,24.1,23.1,22.6,22.6,21.4,21.5,21.6,21.3,21.4,21.3,21.2,21.3,21.2,21.3,21,21,21,22.8,22.9,23,23.6,29.7,25.8,23.5,27.1,28.4,23.8,23.2,22.8,22.8,31,30.7,30.4,30,29.7,29.4,29,28.7,28.4,28,27.7,27.4,27
441,Rear,21,615,445,1,OK,8.2,26.7,3.6,13.2,1.2,1.2,1.3,1.5,2.6,8.9,12.5,13.2,12.7,8.4,2.8,1.9,1.7,1.6,22.5,22.6,23.1,24,30.3,33.7,34.6,34,29.7,24.1,23.1,22.8,22.6,21.3,21.3,21.6,21.3,21.4,21.2,21.4,21.3,21.2,21.3,21.1,21.1,21,22.5,22.6,23,23.4,28.9,25.9,23.1,26.9,28.1,23.6,22.7,22.8,22.5,29.6,29.4,29.2,29,28.9,28.7,28.5,28.3,28.1,28,27.8,27.6,27.4
442,Rear,21,616,445,1,OK,8.2,26.6,3.6,13.3,1.3,1.3,1.5,1.4,2.3,7.9,12.4,13.3,13,8.4,3,2,1.6,1.5,22.5,22.8,22.9,23.8,29.2,33.9,34.6,34,29.8,24,23.2,22.7,22.7,21.2,21.2,21.5,21.5,21.3,21.5,21.3,21.1,21.4,21,21.1,21.1,21.2,22.5,22.8,22.6,23.3,27.9,27.1,23.1,26.7,28.2,23.3,22.9,22.5,22.5,27.6,27.7,27.8,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.4,28.5
443,Rear,21,616,444,1,OK,8.2,26.5,3.5,13,1.3,1.3,1.6,1.7,2.3,7.1,12.3,13,12.7,8.5,2.8,1.8,1.4,1.6,22.4,22.8,23.2,23.7,28.6,33.7,34.4,34,29.7,24,23,22.6,22.7,21.2,21.3,21.5,21.4,21.5,21.4,21.3,21.3,21.2,21.2,21.2,21.2,21.1,22.4,22.8,22.8,23,27.3,27.5,22.8,26.7,28.2,23.4,22.8,22.4,22.4,26.5,26.7,26.9,27.1,27.3,27.6,27.8,28,28.2,28.4,28.6,28.8,29
444,Rear,22,616,443,1,OK,9.8,27.1,3.8,13.2,1.4,1.5,1.7,2.3,7.1,12.3,12,13.2,12.4,6.5,2.4,1.4,1.7,1.4,22.8,23.2,23.7,28.6,33.7,33.3,34.5,33.6,27.7,23.6,22.9,22.6,22.6,21.2,21.5,21.4,21.5,21.4,21.3,21.3,21.2,21.2,21.2,21.5,20.9,21.2,22.8,23.2,23.3,27.7,27.9,22.4,23.6,28.7,26.9,23.5,23.1,22.8,22.8,28.1,28,27.8,27.7,27.5,27.4,27.2,27.1,26.9,26.8,26.6,26.5,26.3
445,Rear,22,616,442,1,OK,7.2,26.2,3.3,13.1,1.1,1.3,1.6,1.7,2.3,7.2,12,13.1,12.1,5.7,2.4,1.7,1.1,1.6,22.4,22.8,23.1,23.8,28.6,33.3,34.4,33.3,27,23.6,22.8,22.5,22.5,21.2,21.3,21.4,21.4,21.3,21.3,21.2,21.2,21.3,21.3,21.1,21.4,20.9,22.4,22.8,22.7,23.1,27.3,27.2,23.5,28.8,25.8,23.3,22.7,22.4,22.4,25.2,25.7,26.2,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3
446,Rear,22,616,441,1,OK,6.8,26.1,3.2,12.9,1.2,1.3,1.2,1.9,1.9,7.1,11.9,12.9,11.8,5.2,2.4,1.7,1.4,1.4,22.6,22.5,23.1,23.4,28.5,33.2,34.3,33.1,26.4,23.5,23,22.6,22.6,21.3,21.3,21.2,21.5,21.4,21.2,21.5,21.3,21.2,21.1,21.3,21.2,21.2,22.6,22.5,23.1,22.9,27.6,27.2,23.7,29.3,25.5,23.1,22.9,22.5,22.6,25.4,26,26.5,27.1,27.6,28.2,28.7,29.3,29.8,30.4,30.9,31.4,32
447,Rear,22,616,440,1,OK,7,25.9,3.1,12.8,1.3,1.3,1.4,1.7,2.4,6.9,11.7,12.8,11.6,4.9,1.7,1.7,1.3,1.6,22.4,22.6,23,23.6,28,33,34,32.8,26.1,23.2,22.8,22.6,22.5,21.1,21.2,21.4,21.2,21.2,21.3,21.3,21.2,21.2,21.5,21.1,21.2,21,22.4,22.6,22.8,23,26.8,27.4,23.6,29.1,25.4,22.7,22.6,22.4,22.4,23.7,24.5,25.3,26,26.8,27.5,28.3,29.1,29.8,30.6,31.3,32.1,32.9
448,Rear,22,616,439,1,OK,6.8,25.8,3.1,12.6,1.2,1.2,1.2,1.7,1.9,6.5,11.9,12.6,10.9,4.2,2,1.4,1.3,1.3,22.4,22.6,23.1,23.5,27.8,33.1,34,32.2,25.6,23.2,22.5,22.4,22.4,21.2,21.4,21.4,21.6,21.3,21.2,21.5,21.4,21.5,21.2,21.1,21.1,21.1,22.4,22.6,22.9,22.8,26.7,27.6,24.2,29,24.9,23.1,22.5,22.4,22.4,23.7,24.4,25.2,26,26.7,27.5,28.2,29,29.8,30.5,31.3,32.1,32.8
449,Rear,22,616,438,1,OK,6.4,25.8,3.1,12.6,1.3,1.4,1.5,1.7,1.7,6.4,11.9,12.6,10.9,4.2,2,1.4,1.3,1.3,22.7,22.8,23.2,23.2,27.8,33.1,34,32.2,25.6,23.2,22.5,22.4,22.4,21.3,21.3,21.4,21.4,21.4,21.2,21.5,21.4,21.5,21.2,21.1,21.1,21.1,22.7,22.8,23.1,22.7,27.3,28,24.5,29.3,25.1,23.3,22.7,22.7,22.7,24.6,25.2,25.9,26.6,27.3,27.9,28.6,29.3,29.9,30.6,31.3,32,32.6
450,Rear,22,616,437,1,OK,6.4,25.6,3.1,12.6,1,1,1.3,1.5,1.8,6.3,11.9,12.6,10.4,3.7,2.1,1.5,1.2,1.4,22.4,22.5,22.7,23.1,27.7,33.4,34.1,31.7,25.1,23.2,22.5,22.5,22.6,21.4,21.2,21.2,21.3,21.4,21.4,21.5,21.3,21.3,21,21,21.2,21.3,22.4,22.5,22.6,22.8,27.1,28,24.7,29.1,24.3,23.1,22.5,22.2,22.4,24.4,25.1,25.7,26.4,27.1,27.7,28.4,29.1,29.7,30.4,31.1,31.8,32.4
451,Rear,22,616,436,1,OK,6.6,25.6,3.2,12.6,1.1,1.1,1.2,1.5,2.1,6.6,12.1,12.6,9.6,3.4,1.8,1.5,1.4,1.3,22.4,22.4,22.7,23.4,28,33.3,34.2,30.9,24.8,23.1,22.6,22.6,22.4,21.3,21.2,21.2,21.3,21.4,21.2,21.6,21.3,21.3,21.3,21.1,21.1,21,22.4,22.4,22.7,23.2,27,27.7,25.7,28.6,24.1,23,22.5,22.6,22.4,24.8,25.4,25.9,26.4,27,27.5,28,28.6,29.1,29.6,30.2,30.7,31.2
452,Rear,22,616,435,1,OK,6.3,25.5,3.1,12.5,1.1,1.1,1.4,1.4,2,6.5,12.1,12.5,9,3,1.9,1.4,1.4,1.4,22.6,22.6,22.7,23.3,27.9,33.3,33.9,30.3,24.4,23.2,22.6,22.6,22.5,21.5,21.3,21.3,21.2,21.5,21.2,21.4,21.3,21.5,21.3,21.2,21.2,21.1,22.6,22.6,22.7,23.1,27.3,28,26.2,28.5,23.8,23.2,22.6,22.7,22.6,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.7,30.1,30.5
453,Rear,22,616,434,1,OK,6.1,25.4,3,12.3,1,1,1.3,1.3,1.9,6.1,11.7,12.3,8.7,2.8,1.9,1.4,1.3,1.4,22.6,22.4,22.5,23,27.5,33.1,33.7,30.1,24.1,23.2,22.7,22.5,22.6,21.5,21.1,21.2,21.1,21.4,21.4,21.4,21.3,21.3,21.3,21.2,21.2,21.2,22.6,22.4,22.7,23.1,27.1,28.2,26.2,28.5,23.5,23.1,22.8,22.4,22.6,25.1,25.6,26.1,26.6,27.1,27.5,28,28.5,29,29.5,30,30.4,30.9
454,Rear,22,616,433,1,OK,6.4,25.4,3,12.4,1,1,1,1.4,2.3,6,11.9,12.4,8.8,3,1.8,1.5,1.4,1.1,22.5,22.5,22.7,23.5,27.5,33.2,33.9,30.1,24.3,23,22.7,22.5,22.4,21.6,21.5,21.2,21.2,21.5,21.3,21.5,21.3,21.3,21.2,21.2,21.1,21.4,22.5,22.5,22.7,23.3,26.6,28.2,26.3,28.4,23.9,22.8,22.8,22.6,22.5,24.3,24.8,25.4,26,26.6,27.2,27.8,28.4,29,29.5,30.1,30.7,31.3
455,Rear,22,616,432,1,OK,6.2,25.5,3.1,12.7,0.9,0.9,1.2,1.5,2,6.3,11.9,12.7,8.8,2.7,1.8,1.5,1.4,1.4,22.5,22.7,22.7,23.1,27.7,33.2,34.1,30.1,24.2,23.2,22.8,22.5,22.5,21.6,21.5,21.2,21.1,21.4,21.3,21.4,21.3,21.5,21.4,21.3,21.1,21.1,22.5,22.7,22.5,22.9,27,28,26.4,28.5,23.5,22.8,22.8,22.5,22.5,25.1,25.6,26.1,26.6,27,27.5,28,28.5,28.9,29.4,29.9,30.4,30.9
456,Rear,22,616,431,1,OK,6.2,25.6,3.1,12.9,1.2,1.2,1.3,1.4,2,6.6,12,12.9,9.2,3,1.8,1.6,1.3,1.3,22.7,22.6,22.7,23.3,28,33.3,34.1,30.4,24.3,23.2,22.7,22.4,22.5,21.4,21.4,21.3,21.3,21.4,21.2,21.2,21.2,21.3,21.3,21.1,21.2,21.2,22.7,22.6,22.7,23.3,27.4,27.9,26.4,28.7,23.8,23.2,23,22.6,22.7,25.6,26.1,26.5,27,27.4,27.9,28.3,28.7,29.2,29.6,30.1,30.5,30.9
457,Rear,22,616,430,1,OK,6.4,25.6,3.2,13.1,0.9,0.9,1.2,1.5,2.1,7.3,12.7,13.1,9.4,3,1.7,1.4,1.4,1.3,22.4,22.6,22.7,23.5,28.7,33.6,34.1,30.6,24.2,23.2,22.7,22.5,22.5,21.5,21.4,21.2,21.4,21.3,20.9,21.1,21.3,21.2,21.4,21.2,21.1,21.2,22.4,22.6,22.6,23.2,27.6,27.3,25.9,28.8,23.5,22.9,22.6,22.4,22.4,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.2,29.6,30,30.4,30.8
458,Rear,22,616,429,1,OK,6.2,25.7,3.3,12.9,1.1,1.3,1.1,1.4,2.2,8,12,12.9,9.6,3.1,1.8,1.6,1.3,1.5,22.6,22.5,22.7,23.5,29.3,33.3,34.2,31,24.4,23,22.6,22.5,22.5,21.4,21.4,21.4,21.2,21.2,21.3,21.3,21.4,21.3,21.2,20.9,21.2,21,22.6,22.5,22.9,23.4,28.5,26.7,25.8,29.2,24.1,23.1,22.7,22.7,22.6,27.5,27.7,28,28.2,28.5,28.7,29,29.2,29.5,29.7,30,30.2,30.5
459,Rear,22,616,428,1,OK,6.3,25.7,3.3,13,1,1,1.3,1.5,2.4,8.2,12.2,13,10,2.7,1.8,1.5,1.1,1.3,22.4,22.7,22.8,23.7,29.4,33.5,34.2,31,24,22.9,22.5,22.2,22.5,21.4,21.3,21.3,21.3,21.2,21.3,21.2,21.1,21.4,21.2,21.1,21.1,21.2,22.4,22.7,22.5,23.4,28.1,26.5,25.6,29.4,23.6,22.8,22.7,22.1,22.4,26.3,26.8,27.2,27.6,28.1,28.5,29,29.4,29.8,30.3,30.7,31.2,31.6
460,Rear,22,616,427,1,OK,6.3,25.8,3.3,13,1,1,1.2,1.6,2.4,8.4,12.2,13,10.1,3.2,1.8,1.6,1.2,1.3,22.6,22.7,23.1,23.7,29.7,33.6,34.3,31.2,24.4,23,22.7,22.2,22.4,21.5,21.5,21.5,21.3,21.2,21.4,21.3,21.1,21.3,21.2,21.1,21,21.2,22.6,22.7,22.9,23.2,28.6,26.5,25.7,29.3,24,22.9,23.1,22.3,22.6,27.7,27.9,28.1,28.4,28.6,28.8,29.1,29.3,29.5,29.7,30,30.2,30.4
461,Rear,22,616,426,1,OK,6.2,25.7,3.3,13,1,1.2,1.1,1.5,2.4,8.1,12.4,13,9.9,3.1,2,1.1,1.5,1,22.6,22.7,22.8,23.7,29.4,33.6,34.2,31.2,24.3,22.9,22.5,22.3,22.2,21.5,21.6,21.3,21.3,21.3,21.2,21.2,21.2,21.2,20.9,21.4,20.9,21.2,22.6,22.7,22.8,23.5,28.3,26.8,25.6,29.6,24,23,22.8,22.8,22.6,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.6,30,30.4,30.8,31.2,31.6
462,Rear,22,616,425,1,OK,6.3,25.8,3.3,13,1.2,1.2,1.3,1.7,2.4,8.2,12.4,13,9.5,3.1,1.6,1.2,1.2,1.5,22.6,22.9,22.9,23.7,29.6,33.6,34.2,30.8,24.3,22.9,22.6,22.3,22.5,21.4,21.6,21.2,21.3,21.3,21.2,21.2,21.3,21.2,21.3,21.3,21.1,21.1,22.6,22.9,22.6,23.3,28.4,26.6,25.9,29.1,23.9,22.9,22.8,22.4,22.6,27.5,27.8,28,28.2,28.4,28.7,28.9,29.1,29.3,29.6,29.8,30,30.2
463,Rear,22,616,424,1,OK,6.2,25.8,3.2,12.6,1.1,1.1,1.2,1.4,2.2,7.8,12.3,12.6,9.4,3.2,1.8,1.6,1.6,1.3,22.7,22.8,23,23.6,29.4,33.7,34,30.8,24.4,23,22.7,22.6,22.4,21.6,21.6,21.6,21.4,21.6,21.4,21.4,21.4,21.2,21.2,21.1,20.9,21.1,22.7,22.8,22.9,23.3,28.5,27,25.9,29.1,24.1,23,22.8,22.9,22.7,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1
464,Rear,22,616,423,1,OK,6.5,25.8,3.3,12.8,1,1,1.2,1.5,2.3,7.7,12,12.8,9.5,3,1.7,1.2,1.3,1.3,22.4,22.9,23,23.8,29.1,33.5,34.2,30.9,24.6,23,22.5,22.5,22.5,21.4,21.7,21.5,21.4,21.5,21.5,21.4,21.4,21.6,21.3,21.3,21.2,21.2,22.4,22.9,22.5,23.2,27.8,26.8,25.7,28.7,24,22.9,22.5,22.4,22.4,26.5,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29.1,29.4,29.7,30,30.3
465,Rear,22,616,422,1,OK,6.3,25.8,3.2,12.5,1,1,1.2,1.8,2.1,7.9,12.2,12.5,9,2.7,2,1.5,1.1,1.6,22.6,22.9,23.3,23.6,29.4,33.6,33.9,30.5,24.2,23.2,22.7,22.3,22.7,21.6,21.7,21.5,21.6,21.5,21.4,21.4,21.5,21.5,21.2,21.2,21.2,21.1,22.6,22.9,22.9,23,28.3,26.8,26,28.8,23.6,23.1,22.9,22.3,22.6,27.6,27.8,28,28.1,28.3,28.5,28.6,28.8,29,29.2,29.3,29.5,29.7
466,Rear,22,616,422,1,OK,6.3,25.9,3.3,12.6,1.3,1.3,1.4,1.4,2.3,8.2,12.5,12.6,8.9,3,1.9,1.5,1.5,1.4,22.7,22.9,23,23.7,29.8,33.9,34.1,30.3,24.4,23.3,22.9,22.7,22.5,21.4,21.5,21.6,21.4,21.5,21.4,21.6,21.5,21.5,21.4,21.4,21.2,21.1,22.7,22.9,22.8,23.4,28.9,26.9,26.6,28.6,23.9,23.2,22.9,23,22.7,29.2,29.1,29,28.9,28.9,28.8,28.7,28.6,28.5,28.4,28.4,28.3,28.2
467,Rear,22,616,421,1,OK,6.3,25.9,3.3,12.5,1,1.2,1,1.6,2.5,8.5,12.4,12.5,8.6,2.8,1.9,1.4,1.3,1.3,22.7,22.8,23.2,24,29.9,34,34.2,30,24.2,23.2,22.8,22.6,22.5,21.6,21.8,21.6,21.5,21.4,21.6,21.7,21.5,21.5,21.3,21.4,21.3,21.2,22.7,22.8,23.1,23.5,28.6,26.9,26.9,28.5,23.7,23.2,22.9,22.8,22.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.4,28.4
