No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1656,Rear,5,607,63,1,OK,10.8,27.3,2.7,10,1.8,1.8,2.3,2.9,7.4,9.2,10,9.7,10,9.2,4.6,2.9,2.5,2.2,23.4,23.8,24.7,29,30.7,31.7,31.3,31.5,30.5,26.1,24.4,24.2,23.8,21.6,21.5,21.9,21.6,21.4,21.7,21.6,21.5,21.3,21.6,21.5,21.7,21.6,23.4,23.8,24.4,27.8,25.1,24.4,23.3,24.4,27.8,25.2,23.7,23.8,23.4,27.7,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1657,Rear,5,607,62,1,OK,10.6,27.3,2.8,10.1,1.8,1.8,2,3.1,7.3,9.4,9.8,9.9,10.1,8.7,4.4,3,2.5,2.3,23.5,23.7,24.7,29.1,30.9,31.4,31.5,31.5,30.2,25.8,24.5,23.9,23.7,21.7,21.7,21.6,21.8,21.5,21.6,21.6,21.4,21.5,21.4,21.5,21.4,21.4,23.5,23.7,24.5,27.9,25.2,24,23.5,24.8,27.8,24.8,24,23.7,23.5,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7
1658,Rear,5,607,61,1,OK,10.6,27.2,2.8,10,1.8,1.8,2.1,3,7.7,9.1,10,10,9.9,8.3,4.3,2.9,2.6,2.4,23.4,23.6,24.5,29.3,30.8,31.6,31.7,31.4,29.7,25.8,24.2,24,23.7,21.6,21.5,21.5,21.6,21.7,21.6,21.7,21.6,21.4,21.5,21.3,21.4,21.3,23.4,23.6,24.4,28.2,25,24.2,23.7,25.1,27.4,25,23.6,23.7,23.4,28.7,28.5,28.3,28.2,28,27.8,27.7,27.5,27.4,27.2,27,26.9,26.7
1659,Rear,5,607,60,1,OK,10.5,27.2,2.8,10.1,1.7,1.7,2.2,2.9,7.4,9.1,10,10.1,9.8,7.9,3.9,3,2.7,2.3,23.2,23.7,24.5,29.1,30.8,31.7,31.8,31.3,29.5,25.4,24.5,24.1,23.6,21.6,21.5,21.6,21.7,21.7,21.6,21.7,21.5,21.6,21.4,21.5,21.4,21.3,23.2,23.7,24,27.9,25,24.1,23.8,25,27.4,24.1,23.6,23.7,23.2,28.1,28,27.9,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1,27
1660,Rear,5,607,59,1,OK,10.6,27.2,2.6,9.9,2,2,2.1,3.4,7.8,9.2,9.9,9.7,9.5,7.8,3.9,2.7,2.5,2.2,23.6,23.7,25,29.6,30.9,31.6,31.4,31.1,29.4,25.6,24.3,24,23.7,21.6,21.6,21.6,21.8,21.7,21.7,21.6,21.7,21.5,21.7,21.6,21.6,21.5,23.6,23.7,24.9,28.2,24.9,24.4,23.9,25.4,27.4,24.9,23.9,24,23.6,28.7,28.6,28.4,28.2,28.1,27.9,27.7,27.6,27.4,27.2,27.1,26.9,26.8
1661,Rear,5,607,58,1,OK,10.4,27.2,2.7,10.1,1.6,1.6,2.2,3.3,8,9.3,10.1,10.1,9.4,7.7,3.8,2.8,2.6,2.3,23.5,23.8,24.9,29.5,31,31.7,31.6,31.1,29.1,25.2,24.3,24.1,23.8,21.9,21.6,21.6,21.5,21.7,21.6,21.6,21.7,21.4,21.4,21.5,21.6,21.5,23.5,23.8,24.6,28.1,25.1,24.2,24,25.6,27.5,24.4,23.7,23.9,23.5,28.5,28.3,28.2,28.1,28,27.8,27.7,27.6,27.5,27.3,27.2,27.1,26.9
1662,Rear,5,607,57,1,OK,11,27.1,2.8,9.9,1.8,1.8,2.2,2.3,3.5,7.9,9.3,9.9,9.9,9.8,6.8,3.7,2.7,2.7,23.2,23.6,23.8,25.1,29.4,31,31.5,31.5,31.1,28.6,25.2,24.3,24.1,21.5,21.4,21.6,21.6,21.6,21.7,21.6,21.7,21.3,21.8,21.5,21.6,21.4,23.2,23.6,23.5,24.5,27.5,24.8,23.2,23.7,25.8,26.6,24.2,23.4,23.2,28.2,28,27.9,27.7,27.5,27.3,27.2,27,26.8,26.6,26.4,26.3,26.1
1663,Rear,5,607,56,1,OK,11.1,27.2,2.8,10.2,1.9,1.9,2.3,2.5,4.1,8.3,9.4,10.2,9.9,9.6,6.6,3.6,2.8,2.5,23.5,23.7,23.9,25.7,29.7,31,31.7,31.6,31.1,28.1,25.1,24.2,24,21.6,21.4,21.4,21.6,21.4,21.6,21.5,21.7,21.6,21.6,21.4,21.4,21.6,23.5,23.7,23.7,25.3,27.5,24.8,23.6,24,26.5,26.5,24.4,23.6,23.5,28.2,28.1,27.9,27.7,27.5,27.3,27.1,26.9,26.7,26.5,26.4,26.2,26
1664,Rear,5,607,55,1,OK,12.8,27.2,2.8,10.2,1.8,1.8,2,2.5,4.5,8.4,9.7,10.2,9.8,9.3,6.4,3.5,2.7,2.4,23.3,23.7,24.2,26.3,30.1,31.2,31.8,31.4,30.9,27.8,25,24.3,24,21.5,21.7,21.7,21.9,21.7,21.5,21.6,21.7,21.6,21.4,21.5,21.6,21.6,23.3,23.7,23.8,25.5,27.1,24.5,23.7,23.8,26.4,26.1,24.1,23.5,23.3,25.1,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4
1665,Rear,5,607,54,1,OK,12.2,27.3,2.9,10,1.7,1.7,2.1,2.3,6,9.1,9.6,10,9.9,9.4,6.3,3.3,2.8,2.6,23.3,23.7,24.1,27.8,30.6,31,31.6,31.5,30.9,27.7,24.7,24.3,24.1,21.7,21.7,21.8,21.8,21.4,21.5,21.6,21.6,21.5,21.4,21.4,21.4,21.5,23.3,23.7,23.7,27,26.1,23.8,23.4,24,26.5,26.3,23.8,23.6,23.3,27.4,27.3,27.2,27,26.9,26.8,26.7,26.5,26.4,26.3,26.2,26,25.9
1666,Rear,5,607,53,1,OK,12.2,27.5,2.8,10.1,1.9,1.9,2,2.8,7.8,9.2,9.9,10,10.1,9.3,6.3,3.3,2.9,2.4,23.4,23.8,24.4,29.3,30.8,31.5,31.5,31.6,30.8,27.8,24.8,24.3,24,21.5,21.8,21.5,21.6,21.6,21.6,21.6,21.5,21.5,21.5,21.5,21.3,21.6,23.4,23.8,24,28.4,24.8,24.1,23.3,24.2,26.4,26.4,24,23.6,23.4,29.3,29,28.7,28.4,28,27.7,27.4,27.1,26.7,26.4,26.1,25.8,25.4
1667,Rear,5,606,52,1,OK,12.4,27.7,2.8,10,1.8,1.8,2.2,3.4,8.2,9.7,10,9.9,9.9,9.2,5.8,3.3,2.8,2.6,23.6,24,25.1,29.7,31.2,31.6,31.7,31.7,30.7,27.4,24.7,24.3,24.1,21.8,21.8,21.7,21.5,21.5,21.6,21.7,21.8,21.4,21.6,21.4,21.5,21.5,23.6,24,24.6,28.1,25.1,23.9,23.5,24.6,26.8,26.2,24,23.7,23.6,29,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.6,26.2,25.9,25.6,25.3
1668,Rear,5,606,51,1,OK,11.3,27.6,2.7,10.3,2.2,2.2,2.3,4,8.6,9.9,9.9,10.3,10,8.5,5.1,3.2,2.5,2.2,23.7,24,25.7,30,31.4,31.6,31.9,31.5,30.3,26.5,24.6,24.2,23.9,21.5,21.7,21.6,21.4,21.5,21.7,21.6,21.5,21.7,21.5,21.5,21.7,21.7,23.7,24,25.4,28,25.1,24,24.1,25,27.5,25.6,24.2,24,23.7,28.4,28.3,28.2,28,27.9,27.8,27.7,27.6,27.5,27.4,27.2,27.1,27
1669,Rear,5,606,50,1,OK,11.4,27.5,2.8,10.2,1.8,1.8,1.9,2.6,4.5,8.4,10,10.2,10.2,9.9,8,4.2,3,2.8,23.5,23.5,24.2,26.1,30.1,31.4,31.7,31.8,31.4,29.6,25.7,24.4,24.3,21.7,21.7,21.6,21.7,21.7,21.4,21.5,21.5,21.5,21.6,21.6,21.3,21.4,23.5,23.5,24.1,25.5,27.5,24.8,23.4,23.8,25.3,27.3,24.8,23.6,23.5,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3
1670,Rear,5,606,49,1,OK,12.4,27.6,2.8,10.2,1.9,2,1.9,2.7,5.1,8.4,10,10.2,10.2,9.9,8,4.2,3,2.8,23.6,23.5,24.2,26.6,30.1,31.4,31.7,31.8,31.4,29.6,25.7,24.4,24.3,21.6,21.6,21.5,21.5,21.7,21.4,21.5,21.5,21.5,21.6,21.6,21.3,21.4,23.6,23.5,24.3,26,27,24.8,23.5,23.9,25.4,27.4,24.9,23.7,23.6,25.3,25.5,25.8,26,26.2,26.5,26.7,26.9,27.2,27.4,27.7,27.9,28.1
1671,Rear,5,606,49,1,OK,12.1,27.4,2.8,9.9,1.8,1.8,2,2.4,4.8,8.5,9.8,9.9,9.8,9.5,7.3,3.8,3,2.5,23.5,23.6,24,26.5,30.1,31.4,31.6,31.6,31.2,28.8,25.3,24.5,24.1,21.7,21.6,21.6,21.7,21.6,21.6,21.7,21.7,21.7,21.5,21.5,21.6,21.6,23.5,23.6,24,26,27.1,24.8,23.5,23.9,25.9,27.1,24.3,24,23.5,25.5,25.7,25.9,26,26.2,26.4,26.6,26.7,26.9,27.1,27.2,27.4,27.6
1672,Rear,5,606,48,1,OK,12.8,27.3,2.8,10,1.6,1.6,2,2.6,4.9,8.3,9.5,10,9.9,9.6,6.5,3.7,3.1,2.5,23.2,23.6,24.1,26.4,30,31,31.5,31.5,31.2,28,25.2,24.4,24.2,21.6,21.6,21.4,21.5,21.7,21.5,21.6,21.6,21.6,21.5,21.4,21.3,21.7,23.2,23.6,23.7,25.6,26.9,24.2,23.3,23.5,26.4,26.1,24,23.5,23.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3
1673,Rear,5,606,47,1,OK,12.1,27.3,2.8,10.2,2,2,2.1,2.6,4.7,8.4,9.5,10.2,10.2,9.6,6.6,3.5,3,2.6,23.7,23.7,24.1,26.2,30,31.1,31.8,31.7,31.3,28.2,25.1,24.5,24.1,21.6,21.6,21.5,21.5,21.5,21.5,21.5,21.4,21.7,21.6,21.6,21.5,21.5,23.7,23.7,24,25.8,27.4,24.8,23.8,24,26.8,26.8,24.2,24.1,23.7,25.3,25.4,25.6,25.8,26,26.1,26.3,26.5,26.6,26.8,27,27.2,27.3
1674,Rear,5,606,46,1,OK,11,27.3,2.8,10,1.8,1.8,2,2.6,4.2,8.1,9.5,9.9,10,9.9,7.3,3.7,3,2.5,23.4,23.6,23.9,25.7,29.9,30.9,31.6,31.6,31.5,28.8,25.2,24.5,24,21.7,21.7,21.3,21.5,21.7,21.5,21.6,21.5,21.6,21.5,21.5,21.4,21.6,23.4,23.6,23.7,25.3,27.6,24.5,23.4,23.5,26.1,27,24.2,23.9,23.4,28,27.9,27.8,27.7,27.6,27.5,27.4,27.2,27.1,27,26.9,26.8,26.7
1675,Rear,5,606,45,1,OK,10.7,27.4,2.6,10,2.1,2.1,2.6,3.9,7.9,9,9.8,10,9.9,8.4,3.8,2.8,2.8,2.5,23.6,24.2,25.6,29.5,30.8,31.4,31.7,31.5,29.9,25.4,24.4,24.3,24,21.5,21.6,21.6,21.6,21.8,21.6,21.6,21.6,21.5,21.6,21.6,21.5,21.5,23.6,24.2,25,27.6,24.9,24.2,23.8,25.3,28,24.7,23.8,23.8,23.6,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28,28.1,28.2,28.3,28.4
1676,Rear,5,606,44,1,OK,10.7,27.4,2.8,10.3,1.7,1.7,2.6,3.2,7.8,9.5,9.7,10.3,10,8.9,4.4,3.3,2.7,2.5,23.5,24.1,25,29.2,30.9,31.2,31.7,31.6,30.4,25.9,24.8,24.2,23.9,21.8,21.4,21.8,21.5,21.5,21.5,21.4,21.6,21.6,21.5,21.5,21.5,21.4,23.5,24.1,24.5,27.7,25.2,23.7,23.6,24.6,28,24.7,24,23.8,23.5,27.5,27.6,27.6,27.7,27.8,27.8,27.9,28,28,28.1,28.1,28.2,28.3
1677,Rear,6,607,45,1,OK,14,28.1,2.7,10,2.1,2.1,2.6,4.7,8.1,9.5,9.9,10,10,9.9,8.4,4.4,3.3,2.7,23.7,24.1,26.2,29.9,30.9,31.6,31.6,31.7,31.5,29.9,25.9,24.8,24.2,21.6,21.5,21.5,21.7,21.5,21.6,21.5,21.6,21.6,21.5,21.5,21.5,21.5,23.7,24.1,25.8,27.4,24.8,24.3,23.6,23.9,25.4,27.6,24.9,24.3,23.7,25.3,25.6,25.8,26.1,26.4,26.6,26.9,27.1,27.4,27.6,27.9,28.2,28.4
1678,Rear,6,607,44,1,OK,13,27.6,2.7,10.3,2,2,2.6,3.9,7.9,9,9.8,10.3,10,8.9,5.6,3.8,3.2,2.6,23.6,23.9,25.6,29.5,30.8,31.4,31.7,31.6,30.4,27.3,25.1,24.5,24,21.7,21.3,21.6,21.6,21.8,21.6,21.4,21.6,21.6,21.6,21.3,21.3,21.3,23.6,23.9,25.3,27.6,25,24.2,23.8,24.8,26.8,25.9,24.2,24.1,23.6,28.5,28.2,27.9,27.6,27.3,27,26.7,26.5,26.2,25.9,25.6,25.3,25
1679,Rear,6,606,43,1,OK,12.3,27.8,2.8,10.1,2.1,2.1,2.6,3.2,7.8,9.5,9.7,10.1,10,9.6,7.3,4.1,3.1,2.9,23.6,24.2,25,29.2,30.9,31.2,31.8,31.6,31.2,28.8,25.2,24.6,24.1,21.5,21.6,21.8,21.5,21.5,21.5,21.7,21.6,21.5,21.5,21.1,21.5,21.2,23.6,24.2,24.5,27.8,25.4,23.9,23.8,24,26,27.3,24.2,24.1,23.6,28.1,28,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.3,27.2,27.1,27
1680,Rear,6,606,42,1,OK,12.2,27.8,2.8,10.1,1.9,1.9,2.4,3.3,7.7,8.9,9.6,10.1,10,9.8,7.3,4.1,3.1,2.9,23.7,24,24.9,29,30.6,31.3,31.8,31.6,31.3,28.8,25.2,24.6,24.1,21.8,21.6,21.6,21.4,21.7,21.7,21.7,21.6,21.5,21.5,21.1,21.5,21.2,23.7,24,24.6,27.9,25.2,24.4,23.9,24,26.2,27.3,24.2,24.2,23.7,28.1,28,27.9,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.3,27.2,27.1
1681,Rear,6,606,41,1,OK,12.3,27.9,2.8,10.1,1.9,1.9,2.6,3.5,7.7,9.3,9.6,10.1,10.1,9.9,8.3,4.1,3.2,2.6,23.5,24.1,24.8,29.4,30.7,31.2,31.7,31.8,31.5,29.8,25.6,24.7,24.1,21.7,21.5,21.3,21.7,21.4,21.6,21.6,21.6,21.6,21.5,21.5,21.4,21.5,23.5,24.1,24.2,28.1,24.9,24,23.5,23.9,25.2,27.7,24.5,24.1,23.5,28.3,28.2,28.2,28.1,28,28,27.9,27.9,27.8,27.7,27.7,27.6,27.6
1682,Rear,6,606,40,1,OK,14.1,28.6,2.7,10.1,2.3,2.5,3.8,8.4,9.2,9.6,10.1,10.1,10,9.8,8.2,4.2,2.9,2.3,24,25.6,30,30.8,31.2,31.7,31.8,31.6,31.3,29.9,25.6,24.4,23.7,21.6,21.8,21.6,21.6,21.6,21.6,21.7,21.6,21.5,21.6,21.3,21.5,21.4,24,25.6,28.4,24.8,24.4,24.6,24.2,24.3,25.4,28.3,25.2,24.7,24,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
1683,Rear,6,606,39,1,OK,13.7,28,2.7,10.2,2.2,2.2,2.5,5,8.6,9.5,9.6,10,10.2,9.5,7.6,3.7,3,2.4,23.7,24.1,26.4,30.3,31,31.1,31.5,31.7,31.2,29.4,25.2,24.6,24,21.5,21.6,21.4,21.6,21.5,21.5,21.6,21.5,21.7,21.8,21.4,21.6,21.5,23.7,24.1,26,27.5,24.4,23.8,23.5,24.2,25.5,27.9,24.3,24.3,23.7,25.5,25.8,26,26.3,26.6,26.8,27.1,27.4,27.6,27.9,28.2,28.5,28.7
1684,Rear,6,606,38,1,OK,13.9,28,2.7,10.1,2.2,2.2,3,6,8.7,9.3,9.7,10.1,9.8,9.7,6.3,3.3,2.7,2.3,23.7,24.5,27.5,30.5,30.9,31.5,31.7,31.4,31,27.7,24.8,24.4,23.9,21.5,21.5,21.5,21.7,21.6,21.8,21.6,21.6,21.3,21.4,21.5,21.7,21.6,23.7,24.5,26.7,26.6,24.1,24.3,24,24.1,27,26.6,24.2,24.2,23.7,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.5,26.5,26.5
1685,Rear,6,606,37,1,OK,12.2,27.8,2.8,10.2,2.1,2.1,2.3,2.9,6.7,8.9,9.6,10,10.2,9.8,8.6,4.3,3.1,2.7,23.6,24,24.5,28.4,30.5,31.1,31.5,31.8,31.5,30.2,25.8,24.6,24.3,21.6,21.7,21.6,21.7,21.7,21.4,21.4,21.6,21.7,21.6,21.4,21.5,21.5,23.6,24,24.2,27.6,25.7,24.2,23.3,24,25,28.1,24.9,24,23.6,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3
1686,Rear,6,606,36,1,OK,12.2,27.8,2.8,10.4,2.1,2.1,2.3,3.2,7.5,9.1,9.7,10.1,10.4,9.7,7.5,3.5,2.9,2.4,23.6,23.9,24.9,29.1,30.6,31.3,31.8,31.8,31.3,29.1,25.1,24.4,24,21.5,21.6,21.7,21.6,21.6,21.6,21.8,21.4,21.6,21.6,21.6,21.5,21.6,23.6,23.9,24.6,27.9,25.1,24.2,23.7,24.1,25.8,27.6,24.3,24,23.6,28,28,27.9,27.9,27.8,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.4
1687,Rear,6,606,35,1,OK,12.5,27.7,2.7,10.2,2.1,2.1,2.5,3.6,7.8,9.1,9.6,10.2,10.2,9.8,6.1,3.3,3,2.2,23.8,24.1,25.3,29.3,30.7,31.3,31.6,31.8,31.3,27.8,25,24.5,24,21.7,21.5,21.7,21.5,21.5,21.7,21.4,21.6,21.5,21.7,21.6,21.5,21.8,23.8,24.1,25,27.8,25.1,24.4,23.6,24.3,27.3,26.5,24.3,24.3,23.8,28.4,28.2,28,27.8,27.6,27.4,27.2,27,26.8,26.5,26.3,26.1,25.9
1688,Rear,6,606,34,1,OK,12.3,28,2.8,10.2,2.3,2.3,2.5,4.1,8.2,9.2,9.8,10.1,10.2,10,7.7,3.7,3.2,2.3,23.9,24.1,25.6,29.8,30.8,31.6,31.6,31.8,31.7,29.1,25.2,24.6,23.9,21.5,21.6,21.6,21.6,21.6,21.7,21.6,21.6,21.7,21.4,21.4,21.5,21.6,23.9,24.1,25.4,28,24.9,24.6,23.7,23.9,26.4,27.9,24.4,24.6,23.9,28.1,28.1,28,28,28,28,27.9,27.9,27.9,27.9,27.8,27.8,27.8
1689,Rear,6,605,33,1,OK,13,28.3,2.8,10.3,2.2,2.2,2.5,4.4,8.4,9.5,10.1,10.3,10.1,10.3,9.4,4.4,3.1,2.4,23.6,24.1,26,29.9,30.9,31.7,31.9,31.6,31.9,30.9,26.2,24.5,23.9,21.5,21.6,21.6,21.5,21.4,21.6,21.6,21.5,21.5,21.6,21.8,21.5,21.6,23.6,24.1,25.5,27.6,24.6,24.4,23.9,23.4,24.6,28.4,25.3,24.2,23.6,27.1,27.3,27.4,27.6,27.7,27.8,28,28.1,28.2,28.4,28.5,28.6,28.8
1690,Rear,6,605,32,1,OK,12.9,28.2,2.8,10.4,2.1,2.4,2.5,4,8,9.3,10,10.1,10.4,9.9,9.3,5.2,2.9,2.1,23.9,24.2,25.8,29.8,31,31.6,31.8,32,31.6,30.9,26.6,24.5,23.6,21.5,21.8,21.8,21.7,21.7,21.6,21.6,21.6,21.7,21.6,21.4,21.6,21.5,23.9,24.2,25.5,27.9,25.2,24.6,23.7,24.4,24.6,28.2,26,24.9,23.9,27.8,27.8,27.9,27.9,28,28,28.1,28.1,28.2,28.2,28.3,28.3,28.4
1691,Rear,6,605,32,1,OK,14.1,28.5,2.7,10.2,2.2,2.5,4.1,8.4,8.4,9.3,10.2,9.9,9.9,10.2,8.8,4.6,3.4,2.2,24.1,25.6,29.9,29.9,31,31.6,31.4,31.4,31.7,30.3,25.8,24.8,23.6,21.5,21.6,21.5,21.5,21.7,21.4,21.4,21.4,21.5,21.5,21.2,21.3,21.4,24.1,25.6,28.4,24.1,25.1,24.6,24.1,23.7,25.5,28.5,25.1,25.2,24.1,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.6
1692,Rear,6,605,31,1,OK,15.5,28.1,2.5,10,2.3,2.3,2.5,4,8,7.4,9.6,9.6,10,9.7,10,6.3,2.7,2.7,23.9,24.1,25.8,29.8,29,31.2,31.2,31.4,31.3,31.5,27.7,24,24,21.5,21.6,21.8,21.7,21.6,21.6,21.6,21.4,21.6,21.5,21.5,21.3,21.3,23.9,24.1,25.5,27.9,23.1,26,23.6,24,23.7,27.6,27.6,23.9,23.9,24.5,24.8,25.1,25.4,25.7,26,26.4,26.7,27,27.3,27.6,27.9,28.2
1693,Rear,6,604,30,1,OK,11.7,27.5,2.6,10.1,1.8,2.5,2.5,3.5,7.6,7.6,9.7,10,9.7,10.1,7.4,3.6,2.2,1.8,24.2,24.2,25.1,29.3,29.3,31,31.5,31.3,31.5,28.8,25,23.4,23.2,21.8,21.8,21.6,21.6,21.6,21.4,21.5,21.6,21.4,21.3,21.4,21.2,21.4,24.2,24.2,25.1,28.4,24.2,26,24.4,24,27,27.9,25.9,24.4,24.2,28.6,28.5,28.4,28.4,28.3,28.2,28.2,28.1,28,27.9,27.9,27.8,27.7
1694,Rear,6,603,29,1,OK,10.5,27.2,2.7,10.4,1.8,2.4,2.6,2.9,4,8.9,9.7,9.7,10.4,9.3,7.4,3.8,2.4,1.8,23.9,24.3,24.3,25.6,30.4,31,31,31.8,30.9,28.8,25.2,23.7,23.2,21.5,21.6,21.4,21.6,21.5,21.3,21.3,21.4,21.6,21.3,21.4,21.3,21.4,23.9,24.3,24,25.2,28.7,24.6,23.2,24.8,26,27.4,25.5,24.4,23.9,29.7,29.4,29.2,28.9,28.7,28.4,28.2,27.9,27.7,27.4,27.2,26.9,26.7
1695,Rear,6,603,29,1,OK,10.1,27.1,2.8,10.3,2,2,2.2,2.9,3.8,8.4,9.4,9.9,10.2,10.3,7.1,3,2.5,2,23.7,23.9,24.3,25.4,29.8,30.8,31.4,31.8,31.6,28.5,24.3,23.7,23.1,21.7,21.6,21.4,21.7,21.4,21.3,21.4,21.6,21.3,21.4,21.3,21.2,21.2,23.7,23.9,24.1,24.8,28,24.7,23.3,23.9,26.8,27.9,24.3,24.3,23.7,28.2,28.1,28.1,28.1,28,28,28,27.9,27.9,27.9,27.8,27.8,27.8
1696,Rear,6,602,28,1,OK,11.4,27.3,2.8,10,1.9,2.1,2.1,2.7,6.5,8.4,9.5,9.9,10,10,7,2.8,2.5,1.9,23.8,23.8,24.3,28.1,29.8,31,31.5,31.4,31.4,28.4,24.2,23.7,23.5,21.6,21.6,21.6,21.6,21.4,21.5,21.5,21.4,21.4,21.4,21.4,21.2,21.5,23.8,23.8,24.3,27.5,25.5,25,23.9,23.8,26.7,27.9,24.3,24,23.8,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.9,27.9,28,28.1,28.2
1697,Rear,6,601,27,1,OK,9.9,27.2,2.7,10.4,1.4,1.9,2.3,2.8,7.9,8.9,10.1,10.4,10,9,3.6,3.6,2,1.4,23.7,24,24.5,29.3,30.4,31.6,31.7,31.5,30.4,25,25,23.5,23,21.7,21.7,21.7,21.4,21.4,21.5,21.3,21.4,21.3,21.4,21.4,21.4,21.7,23.7,24,24.2,28.4,24.7,25,23.9,24.8,29.1,23.7,25.2,24.1,23.7,28.1,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29.1,29.2,29.3,29.4,29.6
1698,Rear,6,601,27,1,OK,13.2,27.3,2.6,10.4,1.7,2,2.1,2.6,6.3,6.3,9.6,9.8,10.4,10,7.8,4.8,2.5,1.7,23.6,23.6,24.2,27.7,27.7,31.1,31.3,31.7,31.4,29.2,26.5,24,23.2,21.6,21.6,21.5,21.4,21.4,21.5,21.6,21.3,21.4,21.4,21.7,21.5,21.5,23.6,23.6,24.1,27.2,23.6,27,23.2,23.9,25.9,26.3,26.1,24.4,23.6,27.9,27.8,27.6,27.4,27.2,27,26.8,26.6,26.5,26.3,26.1,25.9,25.7
1699,Rear,6,600,26,1,OK,11.1,27.6,2.7,10.3,1.7,2,2.3,4.5,5,9.5,9.9,10.3,9.7,9,9,3.9,1.7,1.7,23.6,24.1,25.9,26.5,30.7,31.6,31.6,31.3,30.5,30.5,25.5,23.3,23.2,21.6,21.7,21.4,21.5,21.2,21.7,21.3,21.6,21.4,21.4,21.6,21.6,21.5,23.6,24.1,25.4,24.2,27.8,24.5,23.9,24.4,23.6,28.6,25.8,23.7,23.6,27.2,27.3,27.5,27.7,27.8,28,28.1,28.3,28.4,28.6,28.7,28.9,29.1
1700,Rear,6,599,25,1,OK,12,27.8,2.8,10.1,2,2.3,4.2,4.5,8.3,9.9,9.9,10,10.1,9.5,6.4,2.7,2.7,2,23.9,25.5,25.9,29.7,31.3,31.6,31.5,31.5,30.9,28,24.1,24.1,23.3,21.6,21.3,21.4,21.3,21.5,21.7,21.5,21.4,21.4,21.6,21.4,21.4,21.3,23.9,25.5,24.2,27.7,25.5,24.2,23.9,24.5,26.8,27.7,23.9,24.6,23.9,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8
1701,Rear,6,599,24,1,OK,11.9,27.2,2.8,10.2,1.6,1.9,1.9,2.6,5,8.6,9.9,10.2,9.9,9.5,7,2.9,2.4,1.6,23.6,23.7,24.2,26.5,30.1,31.3,31.5,31.4,31.1,28.8,24.7,23.8,23.2,21.7,21.7,21.5,21.5,21.5,21.5,21.3,21.6,21.6,21.7,21.8,21.5,21.7,23.6,23.7,24.1,26,27.2,24.9,23.7,24,25.9,27.6,24.5,24.2,23.6,25.1,25.4,25.7,26,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.5
1702,Rear,6,598,24,1,OK,10.9,27.2,2.8,10.1,1.8,1.9,2.1,2.3,4.5,8.3,9.8,10.1,10.1,9.4,7.8,3.3,2.2,1.8,23.5,23.6,24.1,25.9,29.7,31.2,31.7,31.6,31.1,29.4,25,23.8,23.2,21.6,21.6,21.7,21.4,21.3,21.5,21.6,21.5,21.7,21.6,21.6,21.6,21.4,23.5,23.6,23.9,25.3,27.3,25.1,23.6,24,25.2,27.9,24.7,24,23.5,26.8,26.9,27,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28.1,28.2,28.3
