No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
754,Rear,8,386,29,0,폭이상,6,25.4,2.4,9.8,1.6,1.6,1.7,1.9,2.4,5.2,9.5,10.7,9.2,4,2.6,1.9,1.8,1.6,22.9,23.1,23.1,23.9,26.4,30.8,32,30.3,25.1,23.9,23.1,23,22.9,21.2,21.4,21.2,21.4,21.2,21.3,21.3,21.1,21.1,21.2,21.3,21.2,21.3,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,25.2,25.6,26,26.4,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.8,30.2
755,Rear,8,384,29,0,폭이상,5.6,25.3,2.3,9.5,1.3,1.8,1.8,2.1,2.6,5.3,9.4,10.6,8.6,3.5,2.2,2,1.6,1.3,23.2,23.1,23.2,23.9,26.4,30.7,31.8,29.9,24.8,23.5,23.2,22.9,22.7,21.4,21.4,21.1,21.3,21.1,21.3,21.2,21.3,21.2,21.2,21.2,21.3,21.4,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,25.5,25.9,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.3
756,Rear,8,373,29,0,폭이상,5.6,25.3,2.5,8.9,1.6,2,1.9,2.4,3.1,7.6,10.4,10.4,5.8,3,2,1.9,1.9,1.6,23.1,23.2,23.6,24.3,28.7,31.6,31.6,26.9,24.2,23.2,23.1,23,22.8,21.1,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.2,21.1,21.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4
757,Rear,8,372,29,0,폭이상,5.6,25.4,2.6,9,1.4,1.6,2,2.1,3.1,7.6,10.5,10.8,5.6,3,2.2,1.8,1.7,1.4,23,23.3,23.3,24.4,28.9,31.8,31.9,26.8,24.2,23.4,23.1,22.9,22.7,21.4,21.4,21.2,21.4,21.4,21.3,21.1,21.2,21.2,21.2,21.3,21.2,21.3,23,23,23,23,23,23,23,23,23,23,23,23,23,26.2,26.5,26.8,27.1,27.5,27.8,28.1,28.4,28.8,29.1,29.4,29.7,30.1
758,Rear,8,371,29,0,폭이상,5.5,25.3,2.3,9.5,1.7,1.9,1.7,2,2.1,3.5,7.8,10.5,10.3,5.3,2.8,2.2,1.7,1.7,23,23,23,23.3,24.7,29.1,31.8,31.7,26.4,24,23.5,22.9,23,21.2,21.3,21,21.2,21.2,21.3,21.3,21.4,21.2,21.2,21.3,21.2,21.3,23,23,23,23,23,23,23,23,23,23,23,23,23,25.3,25.7,26.1,26.6,27,27.4,27.8,28.3,28.7,29.1,29.5,30,30.4
759,Rear,8,370,30,0,폭이상,5.5,25.4,2.3,9.7,1.5,2,1.5,1.9,2,3.4,8.3,10.5,10.2,5.1,2.7,2.2,1.7,1.6,23.1,23,23.2,23.4,24.8,29.5,31.9,31.6,26.5,24,23.4,23,23,21.1,21.4,21.3,21.4,21.4,21.1,21.4,21.3,21.4,21.3,21.2,21.4,21.4,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,26.7,26.9,27.1,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29.1,29.3
760,Rear,8,369,30,0,폭이상,5.5,25.4,2.3,9.7,1.7,1.7,1.9,2,2.4,3.6,8.4,10.6,10.1,5,2.5,2.1,1.7,1.7,23,23.1,23.3,23.7,24.9,29.8,31.9,31.4,26.3,23.7,23.3,23,22.9,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.3,21.3,21.2,21.2,21.3,21.2,23,23,23,23,23,23,23,23,23,23,23,23,23,27.4,27.5,27.6,27.7,27.8,27.9,28,28.2,28.3,28.4,28.5,28.6,28.7
761,Rear,8,368,30,0,폭이상,5.5,25.4,2.4,9.9,1.6,1.6,1.9,1.8,2.1,3.6,8.8,10.8,10,4.8,2.4,2,1.7,1.6,22.9,23.2,23.3,23.6,25,30.1,32,31.3,26,23.8,23.3,23,23,21.3,21.3,21.4,21.5,21.4,21.3,21.2,21.2,21.2,21.4,21.3,21.2,21.4,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,27.5,27.6,27.7,27.8,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.5
762,Rear,8,367,30,0,폭이상,5.6,25.5,2.3,9.7,1.5,1.7,1.7,2,2.6,4.1,8.9,10.4,9.9,4.8,2.7,2.1,1.7,1.5,23.1,23.1,23.3,24,25.4,30.1,31.8,31.1,26,24,23.4,23.1,22.8,21.4,21.4,21.4,21.4,21.3,21.2,21.4,21.2,21.2,21.2,21.3,21.4,21.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2
763,Rear,8,367,30,0,폭이상,5.6,25.5,2.3,9.7,1.5,1.7,1.7,2,2.6,4.1,8.9,10.4,9.9,4.8,2.7,2.1,1.7,1.5,23.1,23.1,23.3,24,25.4,30.1,31.8,31.1,26,24,23.4,23.1,22.8,21.4,21.4,21.4,21.4,21.3,21.2,21.4,21.2,21.2,21.2,21.3,21.4,21.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2
764,Rear,8,366,30,0,폭이상,5.4,25.4,2.3,9.9,1.6,1.8,1.8,1.8,2.4,4.2,9.1,11,9.6,4.3,2.6,1.8,1.6,1.8,23.1,23,23.2,23.7,25.6,30.4,32,30.9,25.6,23.8,23.2,23.1,23.2,21.3,21.2,21.4,21.3,21.4,21.3,21.1,21.3,21.3,21.2,21.4,21.5,21.4,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,26.8,27.1,27.3,27.5,27.7,28,28.2,28.4,28.6,28.8,29.1,29.3,29.5
765,Rear,8,365,30,0,폭이상,5.7,25.5,2.4,10,1.4,1.8,1.8,2,2.3,4.7,9.4,10.8,9.7,4.4,2.4,2.2,1.9,1.4,23.2,23,23.4,23.7,26.1,30.7,32.1,30.9,25.6,23.8,23.4,23.1,22.8,21.3,21.2,21.4,21.4,21.4,21.2,21.3,21.3,21.2,21.4,21.3,21.2,21.4,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,25.9,26.2,26.6,27,27.4,27.8,28.1,28.5,28.9,29.3,29.7,30,30.4
766,Rear,8,347,31,0,폭이상,5.9,25.7,2.4,10.4,1.7,2,2,1.9,2.4,4.6,9.3,11.1,10.7,5.6,2.9,2.1,1.8,1.7,23.3,23.2,23.2,23.6,25.9,30.6,32.3,31.9,26.7,24.3,23.3,23.2,23.1,21.2,21.3,21.3,21.2,21.4,21.3,21.2,21.2,21.1,21.4,21.2,21.4,21.4,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,26.4,26.7,27,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30
767,Rear,8,346,31,0,폭이상,5.9,25.7,2.4,10.5,1.4,1.9,2.1,1.9,2.5,5.1,9.5,11.2,10.6,5.3,2.5,2.1,1.7,1.4,23.2,23.3,23.3,23.7,26.2,30.8,32.3,31.8,26.4,24,23.3,22.9,22.9,21.3,21.3,21.5,21.2,21.1,21.3,21.1,21.2,21.1,21.5,21.3,21.3,21.4,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,26,26.3,26.7,27.1,27.5,27.9,28.2,28.6,29,29.4,29.8,30.1,30.5
768,Rear,8,345,31,0,폭이상,5.9,25.8,2.4,10.5,1.4,2.1,2,1.9,2.7,5.1,9.8,11.2,10.5,5.3,2.5,2.1,1.7,1.4,23.3,23.4,23.4,23.9,26.3,31,32.3,31.6,26.4,24,23.3,22.9,22.9,21.2,21.4,21.4,21.2,21.2,21.2,21.2,21.1,21.1,21.5,21.3,21.3,21.4,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,26.6,26.9,27.2,27.4,27.7,28,28.3,28.5,28.8,29.1,29.3,29.6,29.9
769,Rear,9,321,32,0,폭이상,5.2,24.6,1.9,7.5,1.3,1.3,1.8,1.6,2,3.2,7.7,8.9,6,3.1,2.2,1.9,1.6,1.5,22.8,23.1,22.9,23.4,24.5,28.9,30.3,27.4,24.2,23.4,23.2,22.9,22.8,21.6,21.3,21.3,21.3,21.3,21.2,21.3,21.5,21.2,21.2,21.3,21.3,21.4,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,30.2,29.6,29,28.4,27.8,27.2,26.6,26,25.4,24.8,24.2,23.6,23.1
770,Rear,9,320,32,0,폭이상,5.5,24.1,1.5,5.8,1.4,1.4,1.6,1.9,2,2.5,5.4,7.6,4.3,2.3,2.1,1.8,1.6,1.5,22.9,22.9,23.2,23.3,23.8,26.9,28.8,25.7,23.9,23.4,23.1,23,22.8,21.5,21.2,21.4,21.4,21.3,21.4,21.2,21.4,21.5,21.3,21.3,21.4,21.3,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,29,28.4,27.8,27.2,26.6,26,25.4,24.8,24.2,23.6,23,22.4,21.8
771,Rear,9,319,32,0,폭NG,2.8,23.7,1.1,4.2,1.4,1.5,1.7,1.7,1.8,2.1,3.4,5.8,3.5,2.2,1.9,1.7,1.5,1.4,22.9,23,23.2,23.2,23.5,24.9,27.1,24.7,23.5,23.2,23,22.9,22.8,21.4,21.3,21.5,21.4,21.5,21.5,21.3,21.2,21.3,21.3,21.3,21.5,21.4,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
772,Rear,9,318,32,0,미세끊김,2.6,23.5,0.7,3.3,1.4,1.6,1.7,1.9,2,2.3,3,4.4,2.5,1.9,1.8,1.6,1.5,1.4,22.9,23,23.2,23.3,23.6,24.4,25.7,24,23.4,23.2,23,23,22.7,21.4,21.4,21.3,21.3,21.3,21.4,21.3,21.5,21.5,21.4,21.3,21.5,21.4,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
773,Rear,9,316,32,0,폭이상,5.3,24.6,1.8,7.4,1.4,1.4,1.5,1.6,2.2,2.9,6.7,8.6,6.8,3.2,2.1,1.8,1.7,1.5,22.8,23,23.1,23.5,24.3,28.1,30,28.2,24.6,23.5,23.3,23.1,22.9,21.4,21.5,21.5,21.3,21.3,21.4,21.4,21.4,21.5,21.4,21.5,21.4,21.4,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.2,26.1,26,25.9,25.8
774,Rear,9,316,32,0,폭이상,5.5,25,2.2,7.6,1.4,1.5,1.6,2.2,2.9,6.7,8.6,9.3,4.9,2.6,2.2,1.6,1.4,1.4,23,23.1,23.5,24.3,28.1,30,30.7,26.3,23.9,23.4,23.1,23.1,22.7,21.5,21.5,21.3,21.3,21.4,21.4,21.4,21.4,21.3,21.2,21.4,21.6,21.4,23,23,23,23,23,23,23,23,23,23,23,23,23,25.5,25.8,26.2,26.5,26.9,27.2,27.5,27.9,28.2,28.5,28.9,29.2,29.5
775,Rear,10,180,39,0,폭이상,5.1,24.8,1.7,7.7,2.1,2.3,2.4,2.6,2.9,3.6,7.3,9.1,6.7,3.7,3.1,2.6,2.5,2.1,23.3,23.3,23.4,23.8,24.4,28.3,29.9,27.5,24.6,23.7,23.5,23.2,23,21,20.9,20.8,20.9,20.8,21,20.7,20.8,20.8,20.6,20.9,20.7,20.9,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,29.6,29.1,28.6,28.1,27.7,27.2,26.7,26.2,25.8,25.3,24.8,24.3,23.9
776,Rear,10,179,39,0,폭이상,4.3,24.1,1.2,5.7,2,2,2.4,2.4,2.6,2.9,5.3,7,4.8,3.1,2.5,2.4,2.5,2.1,23,23.2,23.2,23.5,23.9,26.1,27.8,25.4,24,23.4,23.2,23.3,22.9,21,20.8,20.8,20.9,21,20.8,20.8,20.6,20.8,21,20.9,20.8,20.9,23,23,23,23,23,23,23,23,23,23,23,23,23,24.1,24.3,24.5,24.8,25,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7
777,Rear,10,178,39,0,폭NG,3.1,23.7,0.8,4.2,1.9,2.1,2.2,2.6,2.6,2.8,3.8,5.3,3.5,2.9,2.7,2.3,2.1,1.9,23.1,23,23.3,23.4,23.7,24.6,26.1,24.4,23.7,23.5,23.2,23,22.8,20.9,20.8,20.7,20.7,20.9,20.8,20.8,20.9,20.7,20.9,21,20.9,20.9,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
778,Rear,10,177,39,0,미세끊김,8,23.5,0.6,3.7,1.8,1.8,2.3,2.3,2.4,2.4,3.1,4.1,3.9,3,2.8,2.4,2.3,2.2,22.8,23.1,23,23.1,23.4,24,25,24.7,23.8,23.6,23.2,23,23,20.9,20.9,20.7,20.7,21.1,20.9,21,20.8,20.8,20.8,20.8,20.7,20.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
779,Rear,10,176,39,0,폭이상,5.8,24.4,1.5,6.8,2.2,2.2,2.3,2.2,2.3,3.2,6.6,7.9,6,3.5,2.9,2.4,2.4,2.3,22.9,23.2,23,23.2,24.3,27.5,28.9,26.7,24.4,23.6,23.3,23.2,22.9,20.6,20.8,20.9,20.9,21.1,20.9,20.9,20.7,20.8,20.7,20.9,20.7,20.6,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,28,27.6,27.2,26.8,26.4,26,25.6,25.2,24.8,24.4,24,23.6,23.2
780,Rear,12,97,128,0,미세끊김,9.7,26.1,2.7,11.6,2.3,3.6,3.7,4.4,6,9.3,12.5,12.6,9.8,4.9,3.7,3.2,2.3,2.6,23.6,23.8,24.3,26.1,29.3,32.6,32.9,29.9,25,23.8,23.2,22.5,22.4,20,20.1,20,20,20,20.1,20.3,20.1,20.1,20.1,20,20.2,19.8,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.5,24,24.6,25.1,25.6,26.2,26.7,27.3,27.8,28.4,28.9,29.5,30
781,Rear,13,98,200,0,미세끊김,5.5,25.1,2.5,10,2,2.1,2.3,3.2,3.5,4.3,8.6,12.2,9.3,4.7,5.2,3.1,2.3,2,22.5,22.8,23.6,23.9,24.6,28.7,32.3,29.5,24.9,25.6,23.3,22.6,22.2,20.3,20.5,20.4,20.4,20.3,20.1,20.1,20.2,20.2,20.4,20.2,20.3,20.1,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,25.3,25.5,25.8,26.1,26.3,26.6,26.8,27.1,27.3,27.6,27.8,28.1,28.4
782,Rear,14,101,273,0,폭이상,4.7,24.7,2,8.3,1.4,2.5,2.9,3.3,4.1,4.3,6.6,9.9,8.4,4.5,3,2.4,1.8,1.4,23,23.4,23.9,24.5,24.9,27.2,30.4,28.9,24.9,23.3,22.7,22.2,21.9,20.5,20.5,20.6,20.4,20.6,20.6,20.4,20.5,20.5,20.4,20.4,20.4,20.4,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,27,27,27,27,27
783,Rear,14,101,274,0,미세끊김,3.9,24.3,1.8,7,1.6,2.5,2.9,3.3,3.9,4,5.2,9.1,6.7,3.5,2.5,1.9,1.8,1.6,23,23.6,24,24.4,24.6,25.6,29.5,27.2,23.9,23.2,22.4,22.2,21.9,20.5,20.7,20.7,20.5,20.7,20.4,20.4,20.5,20.4,20.7,20.5,20.4,20.4,23,23,23,23,23,23,23,23,23,23,23,23,23,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
784,Rear,14,101,275,0,폭NG,3.7,24.9,2.1,9.1,1.8,2.7,2.9,3.6,4.2,4.4,6.8,10.6,9.9,4.4,2.7,2.4,1.8,1.9,23.1,23.5,24,24.6,24.7,27.2,30.9,30.2,24.9,23.1,22.6,22.1,22.2,20.4,20.6,20.4,20.4,20.4,20.4,20.3,20.3,20.5,20.5,20.2,20.3,20.4,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
785,Rear,14,101,276,0,폭이상,6,25.6,2.6,11.1,1.5,2.6,3,3.9,4,5.4,9.8,12.2,11.5,5.8,3.2,2.2,1.9,1.5,23,23.8,24.4,24.8,25.8,30.2,32.6,31.9,26.4,23.6,22.5,22.2,22,20.4,20.7,20.5,20.7,20.4,20.4,20.4,20.4,20.6,20.4,20.3,20.3,20.5,23,23,23,23,23,23,23,23,23,23,23,23,23,24.6,25.2,25.7,26.3,26.9,27.4,28,28.5,29.1,29.7,30.2,30.8,31.3
786,Rear,14,102,318,0,폭이상,4.4,23.9,2.2,8.5,1.2,2.2,1.9,1.8,1.9,2.1,5.4,10.3,9.8,4.5,2.5,1.8,1.3,1.2,22.4,22.2,22.2,22.1,22.4,25.5,30.6,29.8,24.9,22.7,22.1,21.8,21.5,20.2,20.3,20.4,20.2,20.3,20.1,20.2,20,20.3,20.3,20.2,20.5,20.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,20.9,21.8,22.7,23.7,24.6,25.5,26.4,27.4,28.3,29.2,30.1,31.1,32
787,Rear,14,102,319,0,미세끊김,4.6,23.6,2.1,7.4,1.3,2.1,2.1,2.1,1.9,2.3,4.3,10,8,4,2.5,1.9,1.5,1.3,22.4,22.2,22.2,22.2,22.6,24.6,30.3,28.3,24.2,22.5,22.1,21.7,21.7,20.3,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.2,20,20.2,20.2,20.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,19.3,20.3,21.4,22.4,23.4,24.4,25.4,26.5,27.5,28.5,29.5,30.5,31.6
788,Rear,14,102,320,0,폭이상,4.8,24,2.5,8.9,1.2,1.9,2.1,2.2,2.2,2.9,7.4,11.1,8.1,3.8,2.4,1.6,1.5,1.2,22.3,22.2,22.5,22.4,23.1,27.5,31.6,28.4,24.1,22.6,21.9,21.7,21.6,20.4,20.2,20.4,20.2,20.3,20.1,20.4,20.2,20.3,20.2,20.3,20.3,20.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,27.1,27,26.9,26.8,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.2,26.2
789,Rear,14,103,321,0,폭이상,5.1,24.7,2.7,10.9,1.2,2,2.1,2.6,2.3,3.7,10,12.5,10.3,4.7,2.5,1.7,1.2,1.4,22.2,22.4,22.9,22.5,24,30.2,32.7,30.6,25.1,23,22.1,21.7,21.6,20.2,20.3,20.3,20.1,20.3,20.3,20.2,20.2,20.4,20.4,20.4,20.5,20.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,30.3,29.9,29.6,29.2,28.8,28.5,28.1,27.7,27.4,27,26.7,26.3,25.9
790,Rear,14,103,322,0,폭이상,5.3,25.1,2.9,11.8,1.2,2.3,2.3,2.7,2.8,4.4,10.8,12.8,11.8,5.8,3,1.8,1.4,1.2,22.5,22.4,22.8,23,24.8,31.1,33.2,32.2,25.9,23.3,22,21.7,21.5,20.2,20.2,20.2,20.2,20.4,20.3,20.4,20.4,20.1,20.3,20.2,20.2,20.3,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.8,28.7,28.7,28.7,28.7
791,Rear,15,108,414,0,폭이상,5.3,23.8,2.2,8.4,2,2,2.6,2.5,2.1,2.9,5.9,10.4,8.8,4.5,2.7,2.7,2.2,2.1,21.9,22.4,22.3,22,22.9,25.9,30.3,28.6,24.3,22.4,22.4,21.9,21.7,19.9,19.8,19.8,19.9,20,20,19.9,19.8,19.8,19.7,19.7,19.7,19.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.7,22.4,23,23.6,24.3,24.9,25.5,26.2,26.8,27.4,28.1,28.7,29.3
792,Rear,15,108,415,0,폭NG,3.1,22.7,1.1,4.8,1.4,2.2,2.4,2.4,2.8,3.8,5.2,6,3.2,2.5,2.2,1.8,1.5,1.4,22.1,22.2,22.2,22.7,23.6,25.1,25.7,23.2,22.1,21.9,21.4,21.2,21.1,19.9,19.8,19.8,20,19.8,19.9,19.7,20,19.6,19.7,19.6,19.7,19.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
793,Rear,15,108,417,0,폭NG,3.3,21.9,0.4,2.7,1.5,1.8,2,2.1,2.1,2.1,2.3,3.2,2.6,2.3,1.9,2.1,1.6,1.5,21.8,21.8,21.8,22,22.1,22.2,23,22.3,22.2,21.6,21.6,21.2,21.1,20,19.9,19.7,19.9,20,19.8,19.8,19.8,19.9,19.7,19.6,19.6,19.6,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
794,Rear,15,108,418,0,미세끊김,0,21.9,0.3,2.5,1.5,2,2.1,2.2,2,2.3,2.4,2.7,2.5,2.4,2,1.8,1.6,1.5,21.8,21.8,22,21.8,22.2,22,22.4,22.2,22.3,21.7,21.5,21.4,21.4,19.8,19.8,19.9,19.8,19.9,19.7,19.7,19.7,19.9,19.7,19.7,19.8,19.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.7
795,Rear,15,109,419,0,끊김,0,22.3,0.9,3.9,1.7,2.1,2.1,2.4,2.6,2.6,2.6,5.7,3.3,2.3,2.1,1.9,1.7,1.9,21.9,21.9,22.1,22.4,22.4,22.4,25.3,23,22.1,21.7,21.4,21.5,21.5,19.8,19.9,19.7,19.8,19.8,19.8,19.5,19.7,19.8,19.6,19.6,19.7,19.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
796,Rear,15,109,420,0,끊김,0,23.5,2.4,7.6,1.5,2.4,2.4,2.6,3.5,4.8,7.5,11,4.5,2.6,1.9,1.8,1.7,1.5,22.2,22,22.6,23.4,24.6,27.2,30.9,24.5,22.4,21.6,21.4,21.3,21.3,19.8,19.6,20,19.8,19.7,19.8,19.9,20,19.8,19.7,19.6,19.6,19.8,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
797,Rear,18,275,476,0,미세끊김,7.2,26.8,2.8,11.6,2.6,2.7,2.6,3,3.2,4.7,9.4,12.7,12.7,9.2,4.9,3.5,3.2,2.9,23.8,23.7,24.2,24.6,26,30.3,33.6,33.7,30.3,25.8,24.3,24.1,23.9,21.1,21.1,21.2,21.4,21.3,21,20.9,21,21.1,20.9,20.9,20.9,21,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,27.9,27.9,28,28,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.4,28.4
798,Rear,19,384,474,0,폭이상,5.1,25.9,3.1,12.6,1.9,1.9,2.3,2.7,2.8,5.2,12,14,11.8,4.2,2.8,2.3,2.2,2,22.8,23.1,23.3,23.6,26.1,32.9,34.7,32.4,25,23.6,23,22.9,22.8,20.9,20.8,20.6,20.8,20.9,20.9,20.7,20.6,20.8,20.8,20.7,20.7,20.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,28.2,28.5,28.8,29,29.3,29.6,29.9,30.2,30.4,30.7,31,31.3,31.5
799,Rear,19,385,474,0,폭이상,4.8,25.6,3.1,12.4,1.6,1.9,1.9,2.1,2.9,5,12.1,13.8,11.3,3.7,2.7,2.1,1.9,1.6,22.8,22.8,23.1,23.6,25.7,32.8,34.6,32,24.5,23.3,22.9,22.7,22.5,20.9,20.9,20.9,20.7,20.7,20.8,20.8,20.7,20.8,20.6,20.8,20.8,21,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3
800,Rear,19,386,474,0,폭이상,4.7,25.6,3,12.1,1.5,1.9,1.8,2,2.8,4.9,11.8,13.7,10.8,3.4,2.7,2.1,1.9,1.5,22.9,22.8,23.2,23.7,25.6,32.7,34.6,31.6,24.4,23.2,22.9,22.7,22.5,21,21,21.2,20.9,20.7,20.8,20.8,20.8,20.9,20.5,20.7,20.8,21,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6
