No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1896,Rear,8,416,27,1,OK,7.3,26.7,2.5,10,1.1,1.4,1.4,1.9,3.4,7.3,9.9,10,8.1,3.4,1.9,1.7,1.3,1.1,23.9,24.2,24.6,26.1,30,32.4,32.7,30.6,26.1,24.7,24.2,23.9,23.8,22.5,22.8,22.7,22.7,22.7,22.5,22.7,22.5,22.7,22.8,22.6,22.7,22.7,23.9,24.2,24.3,25.4,27.9,26.3,26,28.5,25.3,24.4,24.2,24.1,23.9,27,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5
1897,Rear,8,415,27,1,OK,7.1,26.6,2.5,10,1.2,1.2,1.2,1.8,2.9,7.6,9.6,10,7.8,3.4,1.9,1.6,1.2,1.3,23.9,24,24.4,25.8,30.2,32.2,32.6,30.3,26,24.6,24.4,23.9,24,22.7,22.8,22.7,22.9,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,23.9,24,24.3,25.2,28.3,25.9,26.2,28.2,25.3,24.1,24.4,23.8,23.9,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1
1898,Rear,8,414,27,1,OK,7.1,26.7,2.6,10,1.2,1.5,1.5,1.4,3.5,7.9,9.8,10,7.2,3,1.9,1.4,1.3,1.2,24,24.2,24.4,26.2,30.4,32.4,32.7,29.9,25.7,24.6,24.2,24,23.9,22.5,22.7,22.9,22.7,22.5,22.6,22.7,22.7,22.7,22.7,22.8,22.7,22.8,24,24.2,24.2,25.8,28.2,26,26.8,28.2,25.1,24.4,24.2,24.1,24,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1
1899,Rear,8,413,27,1,OK,7,26.6,2.6,9.9,1.1,1.3,1.6,1.6,3.1,7.8,9.9,9.9,7.2,3,1.9,1.5,1.1,1.2,24,24.2,24.4,26,30.5,32.4,32.6,29.9,25.7,24.6,24.2,23.9,23.8,22.6,22.7,22.8,22.8,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.6,24,24.2,24.2,25.6,28.5,26,26.7,28.2,25.1,24.4,24.3,24.1,24,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7
1900,Rear,8,412,28,1,OK,7,26.7,2.6,10.2,1.1,1.3,1.8,1.9,3.7,8.2,9.7,10.2,6.9,2.8,2,1.6,1.1,1.3,24,24.4,24.5,26.2,30.7,32.5,32.8,29.7,25.6,24.6,24.1,23.9,23.9,22.7,22.6,22.6,22.6,22.5,22.7,22.6,22.8,22.8,22.6,22.5,22.8,22.6,24,24.4,24.1,25.8,28.5,25.8,27.2,28.1,25,24.5,24.3,24,24,29,28.9,28.8,28.6,28.5,28.4,28.2,28.1,28,27.8,27.7,27.6,27.4
1901,Rear,8,411,28,1,OK,7.3,26.7,2.6,9.8,1,1.3,1.6,1.9,3.7,8.2,9.7,9.8,6.8,2.9,1.8,1.5,1,1.4,23.9,24.3,24.6,26.5,30.8,32.5,32.5,29.5,25.5,24.6,24.3,23.8,24,22.6,22.7,22.7,22.8,22.6,22.9,22.8,22.6,22.6,22.8,22.8,22.8,22.6,23.9,24.3,24.2,25.8,28.2,25.6,27,27.8,24.9,24.2,24.4,23.8,23.9,28.8,28.7,28.5,28.4,28.2,28.1,27.9,27.8,27.7,27.5,27.4,27.2,27.1
1902,Rear,8,410,28,1,OK,7.1,26.7,2.6,10.1,1.2,1.6,1.6,2,3.9,8.2,9.9,10.1,6.8,2.8,1.6,1.7,1.2,1.5,24.1,24.3,24.5,26.5,30.9,32.5,32.7,29.7,25.6,24.5,24.3,24.1,24,22.5,22.7,22.5,22.6,22.7,22.6,22.7,22.8,22.8,22.8,22.6,22.8,22.6,24.1,24.3,24.3,26,28.4,25.7,27.1,28.1,25.2,24.3,24.2,24.1,24.1,28.9,28.8,28.7,28.6,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7,27.6
1903,Rear,8,409,28,1,OK,7.4,26.7,2.5,10,1.1,1.4,1.4,1.5,2.1,4,8.4,10,9.6,6.6,2.9,1.7,1.1,1.1,24,23.9,24.1,24.7,26.8,31.1,32.6,32.3,29.2,25.5,24.5,24.1,24,22.6,22.5,22.6,22.6,22.8,22.7,22.6,22.7,22.6,22.5,22.7,22.9,22.9,24,23.9,24.2,24.5,26.1,28.2,24.2,27.1,27.7,24.9,24.4,24,24,29.1,28.9,28.8,28.6,28.4,28.2,28.1,27.9,27.7,27.5,27.4,27.2,27
1904,Rear,8,408,28,1,OK,8.6,26.7,2.5,10.1,1.2,1.3,1.2,1.6,1.9,4.1,8.4,10.1,9.9,6.3,2.9,1.9,1.4,1.3,23.9,24,24.3,24.5,26.9,31.1,32.7,32.6,29.1,25.5,24.5,24.1,24,22.6,22.8,22.7,22.6,22.8,22.6,22.6,22.7,22.8,22.6,22.6,22.7,22.8,23.9,24,24.2,24.1,26.3,28,23.9,27.4,27.4,24.9,24.2,24,23.9,25.2,25.5,25.7,26,26.3,26.6,26.9,27.1,27.4,27.7,28,28.3,28.5
1905,Rear,8,407,28,1,OK,8.5,26.7,2.4,9.9,1.1,1.5,1.3,1.4,1.8,4.2,8.3,9.9,9.9,6.3,2.8,1.8,1.1,1.4,24.1,24,24.3,24.7,27,30.9,32.7,32.6,29.1,25.4,24.4,24,24.1,22.6,22.7,22.9,22.9,22.8,22.6,22.8,22.7,22.8,22.6,22.6,22.8,22.7,24.1,24,24.4,24.5,26.3,28.1,24.2,27.6,27.8,25.1,24.5,24,24.1,24.9,25.2,25.6,26,26.3,26.7,27,27.4,27.8,28.1,28.5,28.8,29.2
1906,Rear,8,406,28,1,OK,7.7,26.7,2.7,10.1,0.9,1.2,1.5,2,4.3,8.5,9.8,10.1,6.3,2.8,1.5,1.5,1.1,0.9,24,24.2,24.8,27.1,31.1,32.5,32.8,29,25.7,24.4,24.2,23.8,23.7,22.8,22.7,22.8,22.8,22.7,22.7,22.6,22.7,22.8,22.9,22.7,22.7,22.8,24,24.2,24.6,26.3,28.1,25.4,27.8,27.4,25.3,24.2,24.4,24.1,24,29.1,28.8,28.6,28.4,28.1,27.9,27.6,27.4,27.1,26.9,26.7,26.4,26.2
1907,Rear,8,405,28,1,OK,8.9,26.7,2.5,10.3,1.1,1.1,1.4,1.5,2,4.5,8.6,10.3,9.8,6,2.8,1.9,1.1,1.4,23.8,24.2,24.2,24.8,27.4,31.3,32.9,32.3,28.8,25.4,24.5,24,24,22.7,22.8,22.8,22.8,22.9,22.7,22.6,22.5,22.9,22.6,22.6,22.8,22.7,23.8,24.2,23.9,24.4,26.3,27.7,24.3,27.3,27.2,24.8,24.3,23.8,23.8,25.5,25.7,25.9,26.1,26.3,26.6,26.8,27,27.2,27.4,27.6,27.9,28.1
1908,Rear,8,404,28,1,OK,8.4,26.7,2.4,9.9,1.2,1.2,1.3,1.4,1.9,4.6,8.9,9.9,9.6,5.7,2.5,1.5,1.3,1.2,24,24,24.2,24.7,27.5,31.5,32.7,32.3,28.3,25.2,24.4,24,23.9,22.9,22.7,22.9,22.8,22.9,22.6,22.7,22.7,22.7,22.7,22.9,22.6,22.7,24,24,24.2,24.4,26.9,28,24.4,28,27.2,24.9,24.4,24.1,24,26.6,26.7,26.7,26.8,26.9,26.9,27,27.1,27.2,27.2,27.3,27.4,27.4
1909,Rear,8,403,28,1,OK,8.8,26.8,2.4,10.1,1.3,1.3,1.4,1.5,2.1,5,8.9,10.1,9.9,5.5,2.8,1.8,1.3,1.3,24,24,24.2,24.9,27.8,31.6,32.6,32.3,28.2,25.4,24.6,24.1,24.1,22.6,22.6,22.7,22.8,22.8,22.7,22.5,22.4,22.6,22.6,22.9,22.8,22.8,24,24,24.2,24.7,26.9,27.8,24.3,28.2,26.8,24.7,24.5,24,24,27,27,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.7,26.7,26.7,26.6
1910,Rear,8,402,28,1,OK,8.8,26.8,2.4,10.2,1.1,1.1,1.4,1.7,2.1,5.1,8.9,10.2,9.6,5.2,2.5,1.8,1.5,1.2,23.9,24.2,24.4,24.9,27.8,31.7,32.8,32.2,28,25.3,24.4,24.1,24,22.8,22.7,22.7,22.7,22.8,22.8,22.6,22.6,22.8,22.8,22.6,22.6,22.8,23.9,24.2,24.2,24.3,26.9,27.8,24.5,28.2,26.6,24.8,24.3,24,23.9,27.2,27.1,27.1,27,26.9,26.8,26.7,26.7,26.6,26.5,26.4,26.4,26.3
1911,Rear,8,401,28,1,OK,7.1,26.6,2.5,10.3,1.2,1.2,1.5,1.4,2,5.8,8.8,10.3,9.4,4.7,2.2,1.3,1.6,1.2,23.9,24.1,24.2,24.7,28.4,31.5,32.9,32.1,27.3,25,24.2,24.2,23.9,22.7,22.6,22.8,22.7,22.6,22.7,22.6,22.7,22.6,22.8,22.8,22.6,22.7,23.9,24.1,24.1,24.4,27.6,27,24.7,28.8,26.1,24.8,23.9,24.3,23.9,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.2,29.6,30,30.3,30.7
1912,Rear,8,400,28,1,OK,7.4,26.7,2.5,10.2,1.1,1.2,1.3,1.6,2.3,5.8,9.1,10.2,9.4,4.7,2.3,1.7,1.5,1.1,23.8,24,24.4,25.1,28.6,31.8,32.9,32,27,24.9,24.2,24.2,23.8,22.6,22.7,22.8,22.8,22.7,22.7,22.7,22.6,22.4,22.6,22.6,22.7,22.7,23.8,24,24.2,24.6,27.2,27,24.7,28.7,26,24.5,23.8,24.2,23.8,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.3,29.8,30.3,30.8,31.3
1913,Rear,8,399,28,1,OK,7.1,26.7,2.4,10.1,1.3,1.5,1.5,1.7,2.3,5.9,9.3,10.1,9.2,4.5,2.2,1.5,1.3,1.3,24.2,24.2,24.3,25.1,28.6,31.9,32.8,31.9,27.2,24.9,24.2,24,24,22.6,22.7,22.7,22.7,22.7,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.2,24.2,24.3,24.9,27.7,27.4,25,28.8,26.5,24.8,24.4,24.2,24.2,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.8,29.2,29.6,30,30.4,30.8
1914,Rear,8,398,28,1,OK,7,26.8,2.5,10.2,1.1,1.2,1.1,1.5,2.2,6.2,9.4,10.2,9.3,4.2,2.3,1.7,1.4,1.5,23.9,24,24.4,25,29.1,32,32.9,32,26.9,24.9,24.4,24.2,24.2,22.7,22.9,22.9,22.8,22.9,22.7,22.7,22.7,22.8,22.6,22.7,22.9,22.7,23.9,24,24.3,24.5,28,26.9,24.8,28.9,26,24.4,24,24,23.9,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.5
1915,Rear,8,397,28,1,OK,6.9,26.8,2.5,10.4,1,1.4,1.5,1.8,2.6,6.4,9.5,10.4,9,3.9,2.2,1.7,1.3,1,24.2,24.2,24.5,25.2,29.2,32.1,33,31.6,26.6,25,24.3,24,23.8,22.8,22.7,22.7,22.6,22.7,22.6,22.6,22.7,22.7,22.7,22.6,22.7,22.8,24.2,24.2,24.4,24.9,28.1,27.1,25.5,29.1,25.8,24.8,24.4,24.4,24.2,26.7,27,27.4,27.7,28.1,28.4,28.8,29.1,29.5,29.9,30.2,30.6,30.9
1916,Rear,8,397,28,1,OK,6.8,26.7,2.4,10.1,1,1.4,1.5,1.8,2.6,6.4,9.5,10.1,8.7,3.8,2,1.7,1.3,1,24.2,24.2,24.5,25.2,29.2,32.1,32.7,31.7,26.5,24.7,24.3,24,23.8,22.8,22.7,22.7,22.6,22.7,22.6,22.6,22.9,22.6,22.7,22.6,22.7,22.8,24.2,24.2,24.4,24.9,28.1,27.1,25.2,29.4,25.9,24.6,24.4,24.4,24.2,26.4,26.8,27.2,27.7,28.1,28.5,28.9,29.4,29.8,30.2,30.6,31.1,31.5
1917,Rear,8,396,28,1,OK,6.8,26.7,2.4,10.1,0.9,1.3,1.3,1.8,2.4,6.5,9,10.1,8.8,3.8,2.2,1.7,1.3,0.9,24.2,24.2,24.4,25.4,29.2,31.9,32.7,31.4,26.5,24.8,24.5,24,23.7,22.9,22.8,22.6,22.9,22.8,22.8,22.6,22.6,22.7,22.6,22.8,22.7,22.8,24.2,24.2,24.5,25.1,28.1,26.9,25.5,29.2,25.9,24.5,24.7,24.5,24.2,26.6,27,27.3,27.7,28.1,28.4,28.8,29.2,29.5,29.9,30.2,30.6,31
1918,Rear,8,395,28,1,OK,6.7,26.6,2.4,10,1,1.5,1.2,1.7,2.3,6.3,9.3,10,8.5,3.6,2,1.5,1,1,24.2,24,24.6,25.1,29.2,32,32.8,31.2,26.4,24.8,24.4,23.9,23.8,22.6,22.8,22.8,22.7,22.9,22.7,22.7,22.6,22.8,22.7,22.8,22.9,22.8,24.2,24,24.8,24.7,28.3,27,25.8,29,25.8,24.6,24.6,24.2,24.2,27.5,27.7,27.9,28.1,28.3,28.5,28.7,29,29.2,29.4,29.6,29.8,30
1919,Rear,8,394,28,1,OK,6.9,26.6,2.5,10.2,1.1,1.2,1.2,1.4,2.6,6.8,9.5,10.2,8.4,3.2,2,1.6,1.3,1.1,23.9,24,24.3,25.4,29.5,32.3,32.7,31.1,26,24.8,24.3,23.9,23.8,22.7,22.8,22.9,22.7,22.7,22.8,22.5,22.7,22.8,22.8,22.8,22.6,22.7,23.9,24,24.2,24.9,28,26.6,25.4,29,25.1,24.3,24.3,24,23.9,26.7,27.1,27.4,27.7,28,28.4,28.7,29,29.3,29.7,30,30.3,30.6
1920,Rear,8,393,29,1,OK,6.8,26.7,2.5,10.1,1.2,1.3,1.3,1.7,2.8,6.9,9.5,10.1,8,3.3,1.9,1.5,1.4,1.2,24.1,24.1,24.4,25.4,29.7,32.2,32.7,30.9,26.1,24.6,24.4,24.1,23.9,22.7,22.8,22.7,22.6,22.8,22.7,22.6,22.9,22.8,22.7,22.8,22.7,22.7,24.1,24.1,24.4,25.1,28.4,26.6,25.9,28.8,25.6,24.3,24.3,24.3,24.1,27.8,28,28.1,28.3,28.4,28.6,28.7,28.8,29,29.1,29.3,29.4,29.6
1921,Rear,8,392,29,1,OK,6.9,26.7,2.5,10.2,1.1,1.2,1.4,1.8,2.7,7.1,9.4,10.2,7.9,3.3,2.1,1.4,1.1,1.3,24,24.3,24.5,25.5,29.9,32.3,32.9,30.6,26,24.5,24.2,24,23.9,22.8,22.8,22.7,22.8,22.8,22.8,22.7,22.7,22.6,22.4,22.8,22.8,22.6,24,24.3,24.2,25.1,28.4,26.4,26.3,28.7,25.5,24.4,24.3,24.1,24,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2
1922,Rear,8,391,29,1,OK,7,26.6,2.6,10.1,0.9,1.2,1.3,1.7,2.9,7.2,9.5,10.1,7.6,3,2.1,1.4,1.2,0.9,23.9,24,24.4,25.7,30,32.3,32.7,30.2,25.7,24.8,24.1,24,23.8,22.7,22.8,22.7,22.8,22.8,22.8,22.6,22.6,22.6,22.7,22.7,22.7,22.8,23.9,24,24.2,25.2,28.1,26.2,26.4,28.4,24.7,24.5,24,24,23.9,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.7,28.8
1923,Rear,8,390,29,1,OK,6.9,26.6,2.6,10,1,1.2,1.6,1.8,3.1,7.5,9.6,10,7.2,3,1.7,1,1.1,1,24,24.2,24.5,25.8,30.3,32.4,32.7,29.9,25.7,24.6,24.1,24,23.9,22.9,22.6,22.7,22.7,22.8,22.8,22.7,22.7,22.8,22.9,23.1,22.9,22.9,24,24.2,24.4,25.3,28.5,26.1,26.8,28.2,25.2,24.5,24.2,24.1,24,29,28.9,28.8,28.7,28.5,28.4,28.3,28.2,28.1,27.9,27.8,27.7,27.6
1924,Rear,8,389,29,1,OK,7.1,26.6,2.6,9.8,1,1.2,1.3,1.7,3.6,7.6,9.7,9.8,6.9,2.8,1.9,1.4,1.1,1,24,24.2,24.5,26.2,30.4,32.5,32.6,29.6,25.5,24.6,24.3,23.9,23.8,22.8,22.9,22.8,22.6,22.8,22.8,22.8,22.7,22.7,22.8,22.8,22.9,22.8,24,24.2,24.3,25.7,28.2,26.1,27.1,28.1,24.9,24.4,24.4,24.2,24,28.5,28.4,28.4,28.3,28.2,28.2,28.1,28.1,28,27.9,27.9,27.8,27.7
1925,Rear,8,388,29,1,OK,7,26.7,2.6,10,1.2,1.4,1.4,1.6,3.4,7.8,9.7,10,6.7,2.9,1.8,1.4,1.2,1.2,24.2,24.2,24.6,26.3,30.6,32.5,32.7,29.3,25.6,24.6,24.3,23.9,23.9,22.8,22.8,23,22.9,22.8,22.8,22.7,22.6,22.8,22.8,22.8,22.7,22.7,24.2,24.2,24.6,25.9,28.5,26.1,27.6,27.9,25.3,24.6,24.6,24.3,24.2,29.4,29.1,28.9,28.7,28.5,28.3,28.1,27.9,27.7,27.5,27.3,27.1,26.9
1926,Rear,8,387,29,1,OK,7,26.6,2.5,9.7,1,1.3,1.4,1.7,3.6,7.7,9.5,9.7,6.8,2.8,1.9,1.3,1.1,1,24.2,24.2,24.5,26.3,30.5,32.4,32.5,29.3,25.5,24.6,24.2,24,23.9,22.9,22.8,22.8,22.7,22.8,22.9,22.8,22.5,22.7,22.7,22.9,22.8,22.9,24.2,24.2,24.5,26,28.3,26.1,27.4,28,25.1,24.5,24.5,24.2,24.2,28.8,28.7,28.6,28.4,28.3,28.2,28.1,28,27.9,27.7,27.6,27.5,27.4
1927,Rear,8,386,29,1,OK,7.3,26.7,2.4,9.9,1,1.2,1.4,1.5,1.9,3.9,8.2,9.9,9.7,6.4,2.8,1.7,1.3,1,24.1,24.3,24.2,24.7,26.6,31.1,32.7,32.5,29.1,25.6,24.4,24.2,23.9,22.9,22.8,22.8,22.8,22.7,22.9,22.8,22.7,22.6,22.8,22.7,22.9,22.9,24.1,24.3,24.1,24.6,26.1,28.6,24.4,27.5,27.6,25.3,24.4,24.4,24.1,30.2,29.9,29.5,29.2,28.9,28.6,28.2,27.9,27.6,27.3,26.9,26.6,26.3
1928,Rear,8,385,29,1,OK,8.4,26.7,2.5,10,1,1.3,1.5,1.6,1.7,3.8,8.2,10,9.5,6.3,2.6,1.4,1.1,1,24,24.3,24.4,24.5,26.7,30.9,32.8,32.4,29.1,25.4,24.4,24.1,23.9,22.8,22.8,22.8,22.8,22.9,22.7,22.8,22.8,22.8,22.8,22.9,22.9,22.8,24,24.3,24.2,24.2,26.3,28.2,24.5,27.4,27.7,25.1,24.3,24.3,24,24.8,25.2,25.5,25.9,26.3,26.6,27,27.3,27.7,28.1,28.4,28.8,29.2
1929,Rear,8,384,29,1,OK,7.6,26.6,2.4,9.9,1,1,1.3,1.4,1.8,3.7,8.4,9.9,9.5,5.7,2.7,1.8,1.3,1.2,24,24,24.2,24.6,26.6,31.1,32.8,32.3,28.5,25.6,24.4,24.2,23.9,23,22.7,22.8,22.9,22.9,22.7,22.9,22.9,22.8,22.8,22.7,22.9,22.7,24,24,24.2,24.4,26,28.5,24.4,27.8,27,25.1,24.3,24.2,24,31.1,30.6,30.1,29.5,29,28.5,28,27.5,27,26.4,25.9,25.4,24.9
1930,Rear,8,383,29,1,OK,8.4,26.6,2.4,9.8,0.9,1.1,1.3,1.5,1.7,4.4,8.4,9.8,9.7,5.6,2.5,1.7,1.2,0.9,24,24,24.2,24.5,27.1,31,32.8,32.4,28.3,25.2,24.5,24.1,23.7,22.8,22.6,22.8,22.8,22.7,22.7,23,22.7,22.7,22.7,22.8,22.8,22.7,24,24,24.2,24.2,26.5,27.9,24.4,28.1,27,24.7,24.4,24.4,24,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27,27.2,27.3,27.4,27.6
1931,Rear,8,382,29,1,OK,8.2,27.2,2.8,9.8,1,1.3,1.3,1.4,1.6,4,8.5,9.8,9.6,9.4,4.9,2.5,1.6,1,24,24.1,24.1,24.6,26.9,31.2,32.5,32.3,32.2,27.7,25.3,24.3,23.9,22.7,22.8,22.7,23,22.9,22.7,22.8,22.7,22.8,22.8,22.8,22.8,22.9,24,24.1,24,24.5,26.3,28.3,24.2,24.1,28.5,26.4,25,24.5,24,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.7
1932,Rear,8,382,29,1,OK,8.2,27.2,2.8,9.8,1,1.3,1.3,1.4,1.6,4,8.5,9.8,9.8,9.4,4.9,2.5,1.6,1,24,24.1,24.1,24.6,26.9,31.2,32.5,32.5,32.2,27.7,25.3,24.3,23.9,22.7,22.8,22.7,23,22.9,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.9,24,24.1,24,24.5,26.3,28.3,24,24.3,28.5,26.4,25,24.5,24,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.7
1933,Rear,8,381,29,1,OK,8.6,26.5,2.4,9.7,1.1,1.1,1.2,1.4,2,4.5,8.5,9.7,9.3,5,2.2,1.5,1.2,1.1,24,24,24.1,24.8,27.3,31.3,32.7,32.1,27.7,25,24.3,24,23.8,22.8,22.8,22.7,22.8,22.8,22.8,23,22.8,22.7,22.9,22.8,22.8,22.6,24,24,24.1,24.7,26.4,27.9,24.6,28.3,26.7,24.7,24.3,24.2,24,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.9,26.9
1934,Rear,8,380,29,1,OK,7.5,26.6,2.4,10.1,1,1.1,1.3,1.5,1.8,4.9,8.3,10.1,9.2,4.8,2.4,1.8,1,1.1,23.9,24.2,24.4,24.8,27.6,31.2,32.7,32.1,27.6,25.3,24.5,24.2,23.9,22.8,22.9,22.9,23,22.7,22.9,22.7,22.8,22.8,22.9,22.7,23.2,22.8,23.9,24.2,24.1,24.3,26.7,27.5,24.6,28.3,26.2,24.7,24.2,24.2,23.9,24.5,25.1,25.6,26.2,26.7,27.3,27.8,28.3,28.9,29.4,30,30.5,31.1
1935,Rear,8,379,29,1,OK,7,26.6,2.4,10,1,1.1,1.3,1.4,1.7,5.1,8.8,10,9.4,4.4,2.2,1.6,1.2,1,23.8,24.1,24.2,24.6,27.9,31.6,32.7,32.2,27.2,25,24.5,24,23.7,22.7,22.8,22.8,22.9,22.8,22.8,22.8,22.7,22.8,22.8,23,22.8,22.8,23.8,24.1,23.9,24.3,27.2,27.5,24.4,28.8,26,24.3,24.4,24.1,23.8,25,25.5,26.1,26.6,27.2,27.7,28.3,28.8,29.4,29.9,30.5,31,31.6
1936,Rear,8,378,29,1,OK,7.3,26.6,2.4,9.9,1,1.2,1.5,1.5,2.2,5.4,8.6,9.9,9,4.6,2.2,1.4,1,1.2,24,24,24.2,24.9,28,31.5,32.8,31.9,27.3,24.9,24.2,23.8,23.9,22.8,22.6,22.7,22.7,22.7,22.9,22.8,22.9,22.7,22.7,22.8,22.8,22.7,24,24,24.2,24.6,27.1,27.4,24.8,28.5,26.4,24.6,24.4,23.9,24,25.2,25.7,26.2,26.7,27.1,27.6,28.1,28.5,29,29.5,30,30.4,30.9
1937,Rear,8,377,29,1,OK,7.4,26.6,2.4,9.7,0.9,0.9,1.2,1.3,2,5.4,8.8,9.7,9.4,4.8,2.4,1.5,1.2,1.3,23.8,24,24.2,24.8,28.1,31.7,32.6,32.1,27.4,25.1,24.2,24.1,23.9,22.9,22.7,22.9,22.8,22.8,22.8,22.9,22.7,22.6,22.7,22.7,23,22.7,23.8,24,24.1,24.5,27.1,27.4,24.3,28.5,26.2,24.7,23.9,24,23.8,25.3,25.7,26.2,26.6,27.1,27.6,28,28.5,29,29.4,29.9,30.3,30.8
1938,Rear,8,376,29,1,OK,7.2,26.7,2.4,10,1.1,1.1,1.3,1.5,2,5.6,9.1,10,9.5,4.6,2,1.5,1.7,1.1,23.8,24,24.2,24.8,28.4,31.8,32.8,32.1,27.2,24.8,24.4,24.2,24.1,22.7,22.7,22.7,22.8,22.7,22.7,22.7,22.6,22.6,22.9,22.8,22.6,23,23.8,24,24.1,24.4,27.4,27.3,24.5,28.7,26.2,24.3,24,24,23.8,25.7,26.1,26.6,27,27.4,27.9,28.3,28.7,29.1,29.6,30,30.4,30.8
1939,Rear,8,375,29,1,OK,7.3,26.7,2.4,10.1,1.2,1.2,1.4,1.7,2.2,5.4,8.8,10.1,9,4.5,2.3,1.6,1.2,1.2,24,24.1,24.4,25,28.4,31.7,32.8,31.8,27.3,25,24.2,24,23.9,22.8,22.7,22.7,22.8,23.1,22.9,22.7,22.8,22.8,22.7,22.6,22.8,22.7,24,24.1,24.3,24.6,27.4,27.3,25,28.5,26.3,24.8,24.2,24.1,24,26,26.3,26.7,27.1,27.4,27.8,28.2,28.5,28.9,29.2,29.6,30,30.3
1940,Rear,8,374,29,1,OK,6.8,26.6,2.4,9.9,0.8,1.2,1.4,1.6,2.2,5.6,9,9.9,9,4,2,1.4,1.3,0.8,24.2,24.3,24.4,25,28.5,31.8,32.7,31.7,26.7,24.7,24.3,24,23.7,23,22.9,22.8,22.7,22.9,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.9,24.2,24.3,24.2,24.8,27.7,27.5,25.2,29.1,26.1,24.6,24.5,24.4,24.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.1,29.6,30.1,30.6,31.1,31.6
1941,Rear,8,373,29,1,OK,7,26.6,2.4,9.9,1,1.2,1.2,1.5,2.1,5.7,9.1,9.9,8.9,4,1.9,1.5,1.1,1,23.9,24.1,24.4,24.9,28.5,31.9,32.7,31.5,26.7,24.7,24.2,23.9,23.9,22.8,22.9,22.9,22.8,22.8,22.8,22.8,22.6,22.7,22.8,22.7,22.7,22.9,23.9,24.1,24.2,24.4,27.5,27.3,25.1,28.7,25.9,24.4,24.2,23.9,23.9,25.9,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.3,30.7
1942,Rear,8,372,29,1,OK,6.8,26.6,2.4,9.8,1,1.3,1.4,1.4,2,5.6,9.1,9.8,8.6,3.8,2.1,1.6,1.3,1,24,24.2,24.2,24.8,28.5,31.8,32.6,31.4,26.6,24.8,24.3,24.2,23.9,22.7,22.8,22.8,22.8,22.9,22.7,22.9,22.9,22.8,22.7,22.7,22.8,22.9,24,24.2,24,24.6,27.7,27.3,25.2,28.8,25.9,24.4,24.2,24.2,24,26.2,26.6,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.6,29.9,30.3,30.7
