No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1986,Rear,8,346,31,1,OK,8,24.3,0.7,4,1.5,1.7,1.7,1.9,2.2,3.2,3.7,4,3.6,2.7,1.9,1.6,1.7,1.5,23.8,23.8,23.8,24.1,25.2,25.5,25.8,25.4,24.6,23.9,23.6,23.5,23.4,22.1,22.1,21.8,21.9,22,21.7,21.8,21.8,21.9,21.9,21.9,21.8,21.9,23.8,23.8,23.8,24.2,24.9,24,24.2,24.6,24.6,24.1,23.8,24,23.8,25.3,25.2,25.1,25,24.9,24.8,24.7,24.7,24.6,24.5,24.4,24.3,24.2
1987,Rear,8,345,31,1,OK,10.5,24.3,0.7,3.9,1.5,1.6,1.8,1.8,2.2,3.3,3.9,3.9,3.6,2.7,1.9,1.6,1.7,1.5,23.5,23.7,23.6,24.2,25.2,25.8,25.9,25.4,24.6,23.9,23.6,23.5,23.4,21.9,21.9,21.8,22,21.9,21.9,21.9,21.8,21.9,21.9,21.9,21.8,21.9,23.5,23.7,23.4,24.1,24.5,24.1,24,24.2,24.2,23.8,23.5,23.6,23.5,23.9,24,24,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.4,24.4
1988,Rear,8,344,31,1,OK,9,24.4,0.7,4,1.6,1.6,1.6,1.8,2.5,3.7,4,3.6,3.8,2.4,1.9,1.6,1.8,1.7,23.5,23.7,23.6,24.3,25.6,25.9,25.6,25.6,24.5,23.9,23.6,23.5,23.6,21.9,22.1,21.9,21.8,21.9,21.9,21.9,21.8,22,22,21.9,21.7,21.9,23.5,23.7,23.5,24.2,24.8,23.8,23.5,24.6,24.1,23.9,23.6,23.4,23.5,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2
1989,Rear,8,343,31,1,OK,9.3,24.4,0.7,3.9,1.4,1.5,1.9,1.7,2.1,2.6,3.6,3.7,3.9,3.7,2.5,2.2,1.9,1.4,23.4,23.7,23.8,23.9,24.5,25.6,25.5,25.7,25.5,24.5,23.9,23.6,23.4,21.9,21.8,22.1,21.8,21.9,21.9,21.8,21.8,21.8,22,21.7,21.8,22,23.4,23.7,23.5,23.5,24,24.5,23.2,23.6,24.4,24,23.6,23.6,23.4,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.3
1990,Rear,8,342,31,1,OK,9.2,24.4,0.7,3.8,1.6,1.8,1.6,1.6,1.8,2.5,3.3,3.7,3.8,3.4,2.3,1.7,1.7,1.7,23.6,23.6,23.7,23.7,24.5,25.3,25.7,25.7,25.4,24.4,23.7,23.8,23.6,21.8,22,22.1,21.9,22,21.9,22,21.9,22,22.1,22,22,21.8,23.6,23.6,23.8,23.6,24.5,24.4,23.6,24,24.6,24.4,23.6,23.9,23.6,24.5,24.5,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.3,24.3
1991,Rear,8,341,31,1,OK,8.3,24.4,0.7,3.8,1.5,1.5,1.7,1.7,1.9,2.7,3.5,3.7,3.8,3.5,2.4,1.8,1.7,1.5,23.6,23.6,23.7,23.7,24.7,25.4,25.6,25.7,25.5,24.2,23.7,23.7,23.6,22.1,21.8,21.9,21.8,22,21.9,21.9,21.9,22,21.9,21.9,22,22,23.6,23.6,23.7,23.6,24.6,24.3,23.6,23.7,24.9,24.1,23.6,23.7,23.6,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1
1992,Rear,8,340,31,1,OK,10.1,24.5,0.6,4,1.7,1.8,1.7,1.9,1.7,2.9,3.7,3.6,4,3.2,2.6,2.1,1.7,1.8,23.7,23.7,23.8,23.7,24.8,25.6,25.8,25.8,25.2,24.5,24,23.5,23.7,21.9,22,21.9,21.9,21.9,21.9,22.2,21.9,22,21.9,21.9,21.9,21.9,23.7,23.7,23.8,23.5,24.9,24.5,23.7,24.3,24.4,24.3,24.1,23.5,23.7,25.4,25.2,25.1,25,24.9,24.7,24.6,24.5,24.4,24.3,24.1,24,23.9
1993,Rear,8,339,31,1,OK,9,24.4,0.6,3.7,1.5,1.8,1.8,1.7,2,2.8,3.6,3.7,3.6,3.2,2.2,2.1,1.6,1.5,23.7,23.8,23.7,23.9,24.8,25.5,25.7,25.5,25.1,24.3,23.9,23.6,23.6,21.9,21.9,21.9,21.9,22,21.9,22,21.9,22,22.1,21.8,21.9,22.1,23.7,23.8,23.6,23.9,24.6,24.3,23.9,24,24.5,24.1,24,23.7,23.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.5,24.4
1994,Rear,8,338,31,1,OK,10.2,24.4,0.7,3.9,1.6,1.6,1.8,1.7,2,2.8,3.6,3.8,3.9,3.3,2.5,1.7,1.8,1.7,23.5,23.8,23.7,23.8,24.8,25.6,25.8,25.8,25.3,24.3,23.7,23.6,23.5,21.9,22,22,21.9,22,22,21.9,21.9,22,21.8,21.9,21.8,21.9,23.5,23.8,23.4,23.7,24.4,24.4,23.5,24,24.5,24.2,23.6,23.6,23.5,24.7,24.6,24.6,24.5,24.4,24.4,24.3,24.3,24.2,24.2,24.1,24.1,24
1995,Rear,9,338,31,1,OK,10.9,24.6,0.7,3.9,1.6,1.8,1.7,2,2.8,3.6,3.8,3.8,3.9,3.3,2.5,2.1,1.6,1.6,23.8,23.7,23.8,24.8,25.6,25.8,25.8,25.8,25.2,24.3,23.8,23.4,23.6,22,22,21.9,22,22,21.9,21.9,21.9,21.9,21.7,21.7,21.7,22,23.8,23.7,24,24.7,24.6,24,23.8,24.4,24.8,24.3,24.2,23.6,23.8,25,24.9,24.8,24.7,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.1,24
1996,Rear,9,337,31,1,OK,8.6,24.4,0.6,4,1.6,1.7,1.8,1.6,2.1,2.9,3.6,3.7,4,3.2,2.2,1.8,1.8,1.6,23.6,23.7,23.7,23.8,24.8,25.6,25.6,25.7,25.1,24.1,23.8,23.6,23.6,21.9,22,22.1,21.8,21.9,22,21.9,21.8,21.9,21.8,22,21.7,22,23.6,23.7,23.6,23.7,24.6,24.4,23.4,24.3,24.6,23.9,23.8,23.6,23.6,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7
1997,Rear,9,336,31,1,OK,8.4,24.4,0.7,3.8,1.6,1.6,1.7,1.8,2,2.9,3.8,3.8,3.5,3.4,2.4,1.9,1.6,1.6,23.6,23.6,23.8,23.9,24.9,25.9,25.8,25.5,25.2,24.1,23.7,23.6,23.6,22.1,21.9,22,21.9,22,22.1,21.9,21.9,21.9,21.7,21.8,22,22,23.6,23.6,23.8,23.7,24.6,24.6,23.9,23.9,24.8,24,23.7,23.6,23.6,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9
1998,Rear,9,335,31,1,OK,8.8,24.5,0.7,3.7,1.6,1.6,1.8,1.9,2.2,3.3,3.7,3.6,3.7,3.3,2.2,1.9,2,1.6,23.7,23.7,23.9,24.1,25.2,25.7,25.8,25.6,25.2,24.1,23.8,23.6,23.6,22.1,21.9,21.9,21.9,21.9,22,22.2,21.9,21.9,21.9,21.9,21.6,22,23.7,23.7,23.8,23.9,24.7,24.2,23.8,24.1,24.7,24,23.8,23.7,23.7,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
1999,Rear,9,334,31,1,OK,8.8,24.5,0.7,4,1.6,1.7,2,1.9,2.2,3.3,3.8,4,4,3.4,2.2,1.9,1.8,1.6,23.7,23.7,23.8,24.1,25.2,25.7,26,25.8,25.2,24.2,23.8,23.7,23.6,22,21.7,21.9,21.9,21.9,21.9,22,21.8,21.8,21.9,21.8,21.9,22,23.7,23.7,23.8,23.9,24.8,24.2,23.9,24.2,24.7,24.1,23.8,23.7,23.7,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.7
2000,Rear,9,333,31,1,OK,9.6,24.5,0.7,3.9,1.7,1.8,1.7,2.1,2.4,3.3,3.9,3.7,3.7,3.4,2.3,1.9,1.9,1.8,23.7,23.6,23.9,24.3,25.4,25.8,25.6,25.6,25.3,24.3,23.8,23.6,23.6,21.8,22,21.8,21.9,22,21.8,21.9,21.9,21.9,22.1,21.9,21.7,21.9,23.7,23.6,23.9,24.1,24.8,24.1,23.7,24,24.6,24.2,23.9,23.6,23.7,24.9,24.9,24.8,24.8,24.8,24.7,24.7,24.6,24.6,24.6,24.5,24.5,24.5
2001,Rear,9,332,31,1,OK,9.7,24.5,0.7,4,1.6,1.7,1.9,1.9,2.5,3.5,4,3.8,3.7,3.4,2.3,1.9,1.6,1.7,23.7,23.8,23.8,24.4,25.5,25.9,25.7,25.6,25.3,24.3,23.8,23.6,23.6,22,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.1,21.9,22,21.9,23.7,23.8,23.7,24.2,24.8,24.1,23.8,24,24.6,24.2,23.9,23.6,23.7,24.9,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.6,24.6,24.5,24.5,24.4
2002,Rear,9,331,31,1,OK,12.3,24.5,0.7,3.9,1.4,1.7,1.6,1.9,2.7,3.5,3.8,3.9,3.7,3.2,2.4,1.9,1.4,1.7,23.6,23.7,23.9,24.7,25.4,25.9,25.7,25.7,25.3,24.3,23.7,23.5,23.5,21.8,22.1,22.1,22,22,22.1,21.9,22,22,21.9,21.8,22.1,21.9,23.6,23.7,23.8,24.3,24.3,24,23.6,24,24.5,24.2,23.8,23.5,23.6,24.4,24.4,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.2,24.1,24.1,24.1
2003,Rear,9,330,31,1,OK,11.2,24.6,0.8,3.9,1.6,1.6,1.8,1.8,2.5,3.8,3.8,3.9,3.8,3.4,2.3,1.9,1.9,1.8,23.6,23.9,23.8,24.6,25.7,25.8,25.9,25.6,25.3,24.4,23.8,23.6,23.7,22,22.1,22,22.1,21.9,22,22,21.9,21.9,22.1,22,21.7,21.9,23.6,23.9,23.5,24.3,24.7,23.6,23.8,23.9,24.5,24.1,23.8,23.5,23.6,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.7,24.7
2004,Rear,9,329,32,1,OK,10.7,24.5,0.8,4.2,1.6,1.7,1.7,2,2.9,3.4,3.9,4.2,3.6,3.3,2.2,1.9,1.7,1.6,23.6,23.7,23.9,24.7,25.5,25.8,26,25.6,25.3,24.2,23.8,23.6,23.4,21.9,22,21.9,21.8,22.1,21.9,21.8,22.1,22,21.9,21.8,21.9,21.9,23.6,23.7,23.8,24.4,24.5,23.9,24,23.9,24.8,24,23.8,23.7,23.6,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1
2005,Rear,9,328,32,1,OK,10.5,24.6,0.8,4.1,1.6,1.6,1.8,2,2.6,3.5,4.1,3.8,3.4,3.2,2.3,1.8,1.9,1.6,23.5,23.8,23.7,24.8,25.6,26,25.8,25.6,25.2,24.1,23.8,23.7,23.6,21.9,22,21.7,22.2,22.2,21.9,22,22.3,22,21.9,22.1,21.9,22,23.5,23.8,23.5,24.6,24.3,23.9,23.8,24,24.6,23.8,23.7,23.6,23.5,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.5
2006,Rear,9,327,32,1,OK,10,24.5,0.7,4,1.5,1.7,1.9,1.9,2.8,3.3,4,3.6,3.6,3,2.1,2.1,1.6,1.5,23.7,23.8,23.9,24.7,25.6,26,25.6,25.6,25.1,24,24,23.5,23.4,22,22,21.9,21.9,22.2,21.9,22.1,21.9,22,21.9,21.9,21.9,22,23.7,23.8,23.8,24.5,24.6,24.1,23.8,24.2,24.8,23.7,24.2,23.8,23.7,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25
2007,Rear,9,326,32,1,OK,10.3,24.4,0.7,3.8,1.4,1.8,1.7,2,2.6,3.4,3.8,3.6,3.5,2.8,1.8,1.6,1.8,1.4,23.8,23.6,23.9,24.6,25.4,25.8,25.8,25.5,24.8,23.8,23.6,23.5,23.4,22,21.9,21.9,22,22,22,22.1,22.1,21.9,21.9,22,21.8,22,23.8,23.6,24.1,24.5,24.6,24.2,24,24.5,24.8,23.9,23.9,23.9,23.8,23.9,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.1,25.2
2008,Rear,9,325,32,1,OK,8.9,24.3,0.6,4.1,1.5,1.5,1.8,1.9,2.5,3.2,3.6,4.1,3.5,2.9,1.9,1.8,1.7,1.6,23.6,23.7,23.8,24.3,25.2,25.5,25.8,25.4,24.6,23.8,23.7,23.6,23.5,22.1,21.9,21.9,21.8,21.9,21.9,21.7,21.9,21.7,21.9,21.9,21.9,21.9,23.6,23.7,23.8,24.1,24.5,24,24,24.5,24.4,23.8,23.7,23.7,23.6,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.3
2009,Rear,9,324,32,1,OK,6.6,24.2,0.6,3.9,1.5,1.7,1.6,1.9,2,2.9,3.7,3.9,3.4,2.3,1.8,1.6,1.5,1.5,23.7,23.6,23.8,23.9,24.7,25.6,25.9,25.3,24.2,23.6,23.4,23.4,23.4,22.1,22,21.9,21.9,21.7,21.9,22,21.9,21.9,21.8,21.9,21.9,21.9,23.7,23.6,23.9,23.8,24.5,24.6,24.4,24.8,24.3,23.9,23.8,23.7,23.7,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3
2010,Rear,9,323,32,1,OK,6.7,24.1,0.6,3.7,1.4,1.5,1.8,1.4,2,2.7,3.7,3.7,2.9,2,1.8,1.4,1.6,1.6,23.4,23.6,23.6,23.9,24.6,25.6,25.7,25,24,23.8,23.5,23.4,23.5,22,21.8,22.2,21.9,21.9,21.9,22.1,22,22.1,21.9,22.1,21.8,21.9,23.4,23.6,23.4,23.8,24.1,24.5,24.2,24.4,23.7,23.7,23.6,23.4,23.4,24.9,24.8,24.7,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24.1,24
2013,Rear,9,320,32,1,OK,7.1,23.9,0.5,3.3,1.3,1.5,1.6,1.5,1.7,1.8,2.4,3.3,2.8,2,1.7,1.5,1.3,1.4,23.4,23.5,23.5,23.7,23.8,24.4,25.2,25,24.1,23.6,23.5,23.5,23.5,21.9,21.9,22,22,22,22,21.9,22.2,22.1,21.9,22,22.2,22.1,23.4,23.5,23.4,23.6,23.6,24,23.6,24.4,23.9,23.5,23.5,23.5,23.4,24.1,24.1,24.1,24.1,24,24,24,24,23.9,23.9,23.9,23.9,23.8
2014,Rear,9,319,32,1,OK,7.3,24,0.4,3.3,1.4,1.5,1.5,1.8,1.6,1.9,2.6,3.3,3,2.3,1.7,1.8,1.6,1.4,23.5,23.3,23.8,23.6,23.9,24.6,25.2,25.2,24.3,23.6,23.6,23.6,23.4,22,21.9,22,22,21.9,22,21.9,22.1,21.9,22,21.8,21.9,22,23.5,23.3,24,23.3,23.8,24.2,23.5,24.4,24.1,23.5,23.5,23.6,23.5,23.9,23.9,24,24,24,24,24.1,24.1,24.1,24.1,24.2,24.2,24.2
2015,Rear,9,318,32,1,OK,8,24.1,0.5,3.3,1.5,1.6,1.6,1.8,1.5,2,3.2,3.3,3.3,2.4,1.9,1.8,1.5,1.6,23.5,23.6,23.6,23.5,24.1,25,25.4,25.3,24.4,23.8,23.7,23.5,23.5,21.9,21.9,21.9,22,22,21.9,22.1,22,22,21.8,21.9,22,21.9,23.5,23.6,23.6,23.4,24.1,24.4,23.6,24.4,24.1,23.6,23.7,23.5,23.5,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2
2016,Rear,9,317,32,1,OK,10,24.2,0.6,3.8,1.5,1.6,1.6,1.6,1.8,2.3,3,3.8,3.4,2.9,1.9,1.7,1.5,1.5,23.5,23.6,23.4,23.9,24.3,25.1,25.7,25.3,24.7,24,23.6,23.5,23.5,21.9,22,21.8,22.1,22.1,22.1,21.9,21.9,21.8,22,21.9,22.1,22,23.5,23.6,23.3,23.9,24,24.2,23.9,24.1,24.2,23.9,23.6,23.6,23.5,23.8,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.5
2017,Rear,9,316,32,1,OK,8.7,24.2,0.6,3.8,1.5,1.5,1.6,1.8,2,2.4,3.5,3.8,3.5,2.9,2.1,1.6,1.7,1.6,23.6,23.6,23.7,23.8,24.4,25.4,25.7,25.4,24.8,24.1,23.6,23.5,23.4,22.1,21.9,21.9,21.9,22,21.9,21.9,22,21.9,21.9,22,21.8,21.9,23.6,23.6,23.7,23.7,24.1,24.5,23.9,24.2,24.3,24.1,23.6,23.6,23.6,25.1,25,24.9,24.8,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8
2018,Rear,9,316,32,1,OK,7.8,24.3,0.7,3.6,1.5,1.5,1.6,1.8,2,2.4,3.5,3.6,3.6,3.2,2.1,1.6,1.5,1.6,23.6,23.6,23.7,23.8,24.4,25.4,25.8,25.4,25.1,24,23.6,23.5,23.4,22.1,21.9,21.9,21.9,22,21.9,22.2,21.9,22,21.9,22,21.9,21.9,23.6,23.6,23.7,23.7,24.1,24.5,23.9,23.9,24.7,24,23.7,23.6,23.6,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9
2019,Rear,9,315,33,1,OK,9.5,24.3,0.7,3.6,1.5,1.6,1.6,1.7,1.8,2.9,3.6,3.6,3.4,3.1,2.1,1.7,1.6,1.5,23.4,23.6,23.6,23.9,24.8,25.6,25.8,25.6,25.2,24.2,23.6,23.5,23.5,21.8,22.1,22,22.1,21.9,22,22.2,22.1,22.1,22.1,21.9,22,22,23.4,23.6,23.5,23.7,24.3,24.3,23.7,23.8,24.5,24,23.5,23.5,23.4,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.7
2020,Rear,9,314,33,1,OK,11.6,24.4,0.8,3.8,1.4,1.4,1.4,1.9,2,3,3.6,3.8,3.6,3.2,2.3,1.7,1.7,1.5,23.3,23.5,23.7,24,25,25.7,25.7,25.7,25.2,24.3,23.7,23.6,23.4,21.9,22.1,21.8,22,22,22.1,21.9,22.1,22,22.1,22,21.9,21.9,23.3,23.5,23.5,23.6,24.4,24,23.3,23.8,24.2,23.9,23.4,23.5,23.3,24.7,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6
2021,Rear,9,313,33,1,OK,11.9,24.4,0.8,3.7,1.5,1.6,1.6,1.6,2.1,3.2,3.7,3.7,3.7,3.4,2.4,1.7,1.7,1.5,23.4,23.7,23.6,24.1,25,25.7,25.8,25.7,25.4,24.3,23.6,23.5,23.4,21.9,22.1,22,22,21.8,22,22.1,22,22,21.9,22,21.8,21.9,23.4,23.7,23.3,23.9,24.3,24.1,23.6,23.7,24.5,24.1,23.5,23.6,23.4,23.8,23.9,23.9,23.9,24,24,24,24.1,24.1,24.1,24.2,24.2,24.2
2022,Rear,9,312,33,1,OK,11.7,24.5,0.8,4,1.4,1.6,1.8,1.8,2.2,3.4,3.7,4,3.8,3.4,2.3,2,1.6,1.4,23.4,23.6,23.7,24.2,25.4,26,25.9,25.9,25.4,24.4,23.8,23.6,23.6,21.8,21.8,22,21.9,22,22.2,21.9,22,22,22.1,21.8,22,22.2,23.4,23.6,23.5,23.8,24.6,24,23.5,23.9,24.4,24,23.6,23.4,23.4,25.1,25,24.9,24.7,24.6,24.5,24.4,24.2,24.1,24,23.9,23.7,23.6
2023,Rear,9,311,33,1,OK,9.9,24.6,0.8,4,1.6,1.7,1.7,1.9,2.2,3.3,3.8,4,3.9,3.6,2.4,1.8,1.7,1.6,23.6,23.7,24,24.4,25.5,26,25.9,26,25.7,24.5,23.8,23.7,23.5,21.9,22,22.1,22.2,22.2,22.2,21.9,22.1,22,22,22,21.9,22,23.6,23.7,23.9,24,24.7,24.1,23.6,23.9,24.8,24.2,23.8,23.8,23.6,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.9
2024,Rear,9,310,33,1,OK,11.9,24.7,0.8,4.1,1.4,1.7,1.7,1.7,2.4,3.7,4,4.1,4,3.4,2.5,1.9,1.8,1.4,23.7,23.8,23.8,24.5,25.7,26.1,26,26,25.5,24.5,24,23.8,23.6,22,22.1,22.1,22.1,22,22,21.9,22,22.2,22,22.1,22,22.2,23.7,23.8,23.8,24.4,24.9,24.1,23.8,24.2,24.7,24.3,23.9,23.9,23.7,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.3
2025,Rear,9,309,33,1,OK,12,24.6,0.9,4.2,1.4,1.4,1.6,1.8,2.7,3.5,4,4.2,3.8,3.7,2.3,1.6,1.7,1.5,23.5,23.6,23.8,24.6,25.5,26.1,26.2,25.8,25.4,24.4,23.7,23.6,23.5,22.1,22,22,21.9,22,22.1,22,22.1,21.8,22.1,22.1,21.9,22,23.5,23.6,23.7,24.3,24.4,24.1,23.9,23.9,24.5,24.3,23.6,23.6,23.5,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.2,24.2,24.2
2026,Rear,9,308,33,1,OK,9.7,24.7,0.9,4.3,1.6,1.8,1.7,1.8,2.4,3.8,4.1,4.3,4,3.8,2.2,1.7,1.6,1.6,23.8,23.7,23.7,24.7,25.8,26.2,26.2,25.9,25.8,24.4,23.7,23.6,23.5,22,22,22,22.2,22,22.1,21.9,22,22,22.2,22.1,22,21.9,23.8,23.7,23.8,24.7,24.9,24.1,24,23.9,25.2,24.4,23.9,23.8,23.8,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6
2027,Rear,9,307,33,1,OK,12.5,24.8,0.9,4.3,1.6,1.7,1.7,2.1,2.9,3.9,4.3,4.2,4,3.7,2.6,2,1.8,1.6,23.6,23.6,23.9,24.9,25.8,26.1,26.2,26.1,25.6,24.7,24,23.7,23.5,21.9,21.9,21.9,22,21.9,21.9,21.9,22.2,22,22,22,21.9,21.9,23.6,23.6,24,24.6,24.5,24,23.7,24.1,24.6,24.3,24,23.9,23.6,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.4,24.4,24.3,24.2,24.2,24.1
2028,Rear,9,306,33,1,OK,11.3,24.8,0.9,4.3,1.5,1.8,1.5,2.2,2.7,4.1,4.3,4.3,4.2,3.4,2.3,2.1,1.8,1.7,23.7,23.6,24.1,24.8,26,26.1,26.2,26.2,25.6,24.3,23.8,23.7,23.6,22,22.1,21.9,22.1,21.9,21.9,21.9,22.1,22.2,22.1,21.7,22,21.9,23.7,23.6,24.3,24.4,24.9,23.8,23.7,24.4,25,24.3,23.8,23.9,23.7,24,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.3,25.4
2029,Rear,9,305,33,1,OK,10.8,24.7,1,4.3,1.5,1.7,1.5,1.9,2.8,4.1,4.3,4.1,3.9,3.9,2.4,1.9,1.5,1.5,23.5,23.6,23.8,24.7,26.1,26.4,26.2,26.1,25.9,24.3,23.7,23.5,23.6,21.8,22.1,22,21.9,22,22.1,22.1,22.2,22,21.9,21.8,22,22.1,23.5,23.6,23.7,24.4,24.9,23.8,23.6,23.7,25.1,24.1,23.7,23.4,23.5,23.9,24.1,24.2,24.4,24.5,24.7,24.8,25,25.1,25.3,25.4,25.6,25.7
2030,Rear,9,304,33,1,OK,12.7,25,1,4.5,1.6,1.8,1.6,1.9,2.9,4,4.3,4.5,4.4,4.1,3.6,2.3,1.8,1.7,23.6,23.8,23.9,24.9,25.9,26.4,26.5,26.4,26.1,25.6,24.3,23.9,23.7,21.8,22.2,22,22,21.9,22.1,22,22,22.1,22,22,22.1,22,23.6,23.8,23.8,24.5,24.6,24.1,23.7,23.8,24.2,24.8,24,23.8,23.6,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9
2031,Rear,9,304,33,1,OK,12.7,25,0.9,4.4,1.6,1.8,1.6,1.9,2.9,4,4.3,4.3,4.4,4.1,3.6,2.3,1.8,1.7,23.6,23.8,23.9,24.9,25.9,26.4,26.4,26.4,26.1,25.6,24.3,23.9,23.7,21.8,22.2,22,22,21.9,22.1,22.1,22,22.1,22,22,22.1,22,23.6,23.8,23.8,24.5,24.6,24.1,23.6,23.8,24.2,24.8,24,23.8,23.6,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9
2032,Rear,9,303,33,1,OK,10.7,24.8,0.9,4.5,1.5,1.5,1.6,2.2,2.8,4,4.5,4.3,4,3.3,2.2,1.7,1.8,1.8,23.7,23.7,24.1,25,26.1,26.4,26.3,26,25.5,24.1,23.7,23.7,23.6,22.2,22.1,21.9,22.1,22.1,21.9,22.1,22,22.2,21.9,21.9,22,21.8,23.7,23.7,24.1,24.6,24.8,24,24,24.1,25.1,24.1,23.6,23.8,23.7,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5
2033,Rear,9,302,33,1,OK,10.5,24.8,0.9,4.3,1.5,1.6,1.7,2.2,3.1,3.9,4.3,4.3,4.2,3.6,2.2,1.8,1.6,1.5,23.6,23.8,24,25.1,26.1,26.3,26.2,26.3,25.4,24.1,23.8,23.7,23.5,22,22.1,21.9,22,22.2,22,21.9,22.1,21.8,21.9,22,22.1,21.9,23.6,23.8,23.8,24.7,24.7,23.8,23.6,24.5,24.9,24,23.8,23.9,23.6,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,25,25,25,25.1
2034,Rear,9,301,33,1,OK,11.2,24.8,0.9,4.3,1.5,1.6,1.9,2.1,3.2,4.1,4.3,4.3,4,3.6,2.1,1.8,1.5,1.5,23.6,23.9,24.2,25.2,26.1,26.3,26.1,26,25.5,24.2,23.6,23.6,23.7,21.9,22,22.1,22,22,21.9,21.8,22,21.9,22.1,21.8,22.1,22.2,23.6,23.9,23.9,24.6,24.4,23.8,23.7,24.1,24.9,24.1,23.6,23.4,23.6,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25,25.1
