No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1999,Rear,9,334,31,1,OK,10.8,26.7,3.1,10.8,1.2,1.2,1.5,1.7,3.1,6.6,9.6,10.8,10.6,9.4,4.8,2.2,1.8,1.4,22.9,23.2,23.4,25,28.3,31.4,32.6,32.3,31.1,26.5,23.8,23.5,23.1,21.8,21.7,21.7,21.9,21.7,21.8,21.7,21.6,21.7,21.7,21.7,21.7,21.7,22.9,23.2,23.1,24.5,26.3,26,23.2,24.1,27.5,25.6,23.3,23.3,22.9,26.9,26.7,26.6,26.4,26.3,26.2,26,25.9,25.8,25.6,25.5,25.3,25.2
2000,Rear,9,333,31,1,OK,11,26.9,3.1,10.9,1.3,1.3,1.3,2.1,3.5,7.5,10.1,10.9,10.8,9.4,5.3,2.4,1.7,1.4,22.9,23.1,23.7,25.2,29.2,31.8,32.4,32.5,31.1,27,24.2,23.5,23,21.6,21.8,21.6,21.7,21.7,21.6,21.5,21.7,21.7,21.7,21.7,21.8,21.6,22.9,23.1,23.6,24.4,26.9,25.5,22.9,24.3,27,25.8,23.6,23.4,22.9,27.8,27.6,27.4,27.1,26.9,26.7,26.4,26.2,26,25.8,25.5,25.3,25.1
2001,Rear,9,332,31,1,OK,12.1,27.1,3.1,11,1.6,1.6,1.6,2.2,4.2,8.2,10.4,11,11,9.4,5.3,2.4,1.7,1.6,23.2,23.3,23.8,26,29.8,32.2,32.7,32.6,31.1,27,24.2,23.5,23.2,21.6,21.7,21.6,21.8,21.7,21.7,21.7,21.6,21.7,21.7,21.7,21.8,21.6,23.2,23.3,23.7,25.4,27,25.5,23.3,24.7,27.3,26,23.9,23.5,23.2,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.4
2002,Rear,9,331,31,1,OK,12.3,27.2,3.2,11.1,1.3,1.3,1.5,2.4,5.1,8.8,10.4,11.1,10.6,9.5,5.8,2.2,1.7,1.4,23,23.4,24.2,26.8,30.5,32.1,32.8,32.2,31.2,27.4,24.1,23.3,23.1,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.6,21.7,21.6,21.9,21.7,21.8,23,23.4,23.9,25.6,26.7,24.7,23.7,24,26.9,26.3,23.8,23.3,23,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.5,26.6,26.7
2003,Rear,9,330,31,1,OK,12.6,27.4,3.2,11,1.5,1.5,1.7,2.7,5.7,8.7,10.7,11,10.6,9.3,5.8,2.8,1.7,1.5,23,23.5,24.4,27.6,30.6,32.4,32.6,32.4,31.1,27.6,24.5,23.5,23.1,21.5,21.8,21.7,21.9,21.9,21.7,21.6,21.9,21.7,21.8,21.7,21.8,21.6,23,23.5,23.9,26.2,26.1,24.8,23.2,24.4,26.5,26.1,24.1,23.4,23,26.3,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26,26
2004,Rear,9,329,32,1,OK,12.2,27.4,3.2,11,1.5,1.5,1.6,2.7,6.1,9.4,10.7,11,10.7,9.4,5.6,2.5,1.6,1.5,23.1,23.3,24.5,27.8,31.1,32.3,32.6,32.3,31.1,27.5,24.2,23.4,23.2,21.6,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.7,21.8,21.7,21.7,21.7,23.1,23.3,24.3,26.5,26.4,24.4,23.5,24.4,26.7,26.5,23.9,23.3,23.1,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4
2005,Rear,9,328,32,1,OK,12.4,27.4,3.1,11,1.4,1.5,1.9,2.8,6.1,9.1,10.5,11,10.5,9,5.7,2.5,1.6,1.4,23.1,23.5,24.5,27.9,30.9,32.3,32.7,32.3,30.7,27.3,24.3,23.4,23.1,21.7,21.7,21.7,21.8,21.8,21.8,21.7,21.8,21.7,21.6,21.8,21.8,21.7,23.1,23.5,24.1,26.5,26.2,24.6,23.5,24.7,26.6,26.2,24,23.5,23.1,26.7,26.6,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.2,26.1,26,26
2006,Rear,9,327,32,1,OK,12.6,27.3,3.1,10.8,1.2,1.4,1.7,2.9,6.1,9.2,10.7,10.8,10.3,8.7,4.9,2.5,1.7,1.2,23.1,23.5,24.7,27.8,30.9,32.4,32.5,32,30.3,26.7,24.1,23.4,22.9,21.7,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.7,21.7,21.7,23.1,23.5,24.2,26.2,26.1,24.5,23.6,24.7,26.7,25.7,23.8,23.5,23.1,26.5,26.4,26.3,26.2,26.1,26,25.9,25.9,25.8,25.7,25.6,25.5,25.4
2007,Rear,9,326,32,1,OK,11.2,27.1,3,10.6,1.1,1.1,1.8,2.9,6.3,8.8,10.5,10.6,10,8.3,4.6,2.4,1.6,1.6,23.1,23.5,24.5,27.9,30.7,32.1,32.4,31.8,30.2,26.1,24,23.5,23,22,21.7,21.6,21.6,21.9,21.7,21.7,21.8,21.9,21.5,21.6,21.8,21.5,23.1,23.5,24.1,26.5,25.8,24.5,23.6,24.7,27.1,25.2,23.6,23.5,23.1,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5,27.7
2008,Rear,9,325,32,1,OK,10.9,26.9,3,10.4,1.4,1.4,1.6,2.3,5.9,9.2,10.2,10.4,10.1,8,4.2,2.3,1.7,1.4,23.1,23.3,24.1,27.5,30.8,31.8,32.1,31.8,29.6,25.8,23.8,23.3,22.9,21.7,21.7,21.7,21.6,21.6,21.6,21.7,21.7,21.6,21.6,21.5,21.6,21.5,23.1,23.3,23.9,26.6,26.4,24.1,23.5,25.3,26.9,25.2,23.6,23.5,23.1,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.9,26.9,27,27.1,27.1,27.2
2009,Rear,9,324,32,1,OK,11.1,26.8,2.9,10.3,1.3,1.4,1.4,2.6,5.5,8.7,10.2,10.3,10,7.5,3.6,2.2,1.5,1.3,23,23.2,24.3,27.3,30.2,31.9,32,31.7,29.2,25.4,23.8,23.2,22.8,21.5,21.8,21.7,21.8,21.5,21.7,21.7,21.7,21.7,21.8,21.5,21.7,21.6,23,23.2,24.1,25.9,26,24.7,23.3,25.4,26.8,24.6,23.5,23.4,23,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.8,27,27.2,27.4,27.6
2010,Rear,9,323,32,1,OK,10.8,26.5,2.8,10.2,1.3,1.3,1.5,2.5,5.1,8.2,9.9,10.2,9.5,7.1,3.3,1.8,1.5,1.3,22.9,23.2,24.1,26.8,29.9,31.6,31.8,31.2,28.9,24.9,23.4,23.1,22.8,21.6,21.7,21.6,21.6,21.7,21.7,21.6,21.7,21.8,21.6,21.6,21.6,21.6,22.9,23.2,23.8,25.6,26.1,24.6,23.5,25.2,26.9,24.4,23.2,23.2,22.9,24.8,25.1,25.3,25.6,25.9,26.1,26.4,26.7,26.9,27.2,27.4,27.7,28
2011,Rear,9,322,32,1,OK,10.2,26.1,2.6,9.7,1.1,1.4,1.2,2,4.2,7.6,9.3,9.7,8.8,6.4,2.6,1.7,1.3,1.1,23,23.2,23.6,26,29.3,30.9,31.3,30.5,28.1,24.3,23.4,23,22.8,21.6,21.9,21.6,21.7,21.7,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.7,23,23.2,23.4,25.4,26.2,24.7,23.8,25.4,26.8,23.9,23.4,23.1,23,24.6,24.8,25.1,25.4,25.7,25.9,26.2,26.5,26.8,27,27.3,27.6,27.9
2012,Rear,9,321,32,1,OK,9.5,25.7,2.3,9.2,1.1,1.1,1.2,2,3.7,6.6,8.9,9.2,8.2,5,2.4,1.7,1.4,1.3,22.9,23,23.7,25.3,28.4,30.5,30.8,29.8,26.6,24,23.2,23,22.8,21.8,21.7,21.7,21.6,21.7,21.6,21.6,21.6,21.5,21.6,21.5,21.6,21.5,22.9,23,23.7,24.5,25.9,25,23.9,26.1,25.4,23.7,23.1,23,22.9,26.4,26.3,26.2,26,25.9,25.8,25.7,25.6,25.4,25.3,25.2,25.1,25
2013,Rear,9,320,32,1,OK,7.7,25.2,2.1,8.6,1,1,1.2,1.6,2.6,5.8,8,8.6,7.2,3.6,2,1.4,1.2,1.2,22.8,23,23.3,24.3,27.4,29.8,30.2,28.9,25.5,23.7,23,23,22.9,21.8,21.8,21.7,21.7,21.6,21.8,21.7,21.7,21.9,21.7,21.7,21.8,21.7,22.8,23,23.1,23.9,25.9,25.2,24.1,26.3,24.6,23.6,22.9,22.9,22.8,25.3,25.5,25.6,25.8,25.9,26,26.2,26.3,26.5,26.6,26.7,26.9,27
2014,Rear,9,319,32,1,OK,7.1,24.6,1.7,7.8,1.1,1.1,1.5,1.6,1.8,3.9,6.9,7.8,5.6,2.6,1.6,1.1,1.3,1.1,22.8,23.1,23.3,23.6,25.6,28.5,29.2,27.4,24.3,23.4,22.8,22.9,22.9,21.7,21.6,21.6,21.8,21.7,21.6,21.5,21.7,21.7,21.7,21.7,21.6,21.8,22.8,23.1,23,23.2,24.8,25.8,24.7,25.9,23.7,23.4,22.7,22.9,22.8,23.4,23.8,24.1,24.5,24.8,25.2,25.6,25.9,26.3,26.7,27,27.4,27.7
2019,Rear,9,315,33,1,OK,6.3,23.7,0.9,4.6,1,1,1.5,1.2,1.7,2.6,4.1,4.6,3.2,1.8,1.3,1,1,1.1,22.8,23.1,23,23.3,24.2,25.8,26.2,25.1,23.5,23.2,22.7,22.8,22.7,21.7,21.5,21.8,21.6,21.6,21.7,21.7,21.9,21.7,21.9,21.7,21.8,21.6,22.8,23.1,22.7,23.1,23.7,24.3,23.9,24.3,23.1,23.3,22.6,22.9,22.8,24.5,24.5,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.2,24.1,24.1
2021,Rear,9,313,33,1,OK,7,25.2,2.2,8.8,1,1,1.1,1.5,2,2.8,6.8,8.8,8.6,6.4,2.6,1.9,1.3,1.2,22.8,22.8,23.2,23.7,24.5,28.4,30.5,30.3,28.2,24.3,23.5,23,22.9,21.8,21.7,21.7,21.7,21.7,21.6,21.7,21.7,21.7,21.7,21.6,21.7,21.8,22.8,22.8,23.2,23.2,23.6,26.6,23,24.9,26.6,23.5,23.3,22.8,22.8,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5
2022,Rear,9,312,33,1,OK,7.4,25.6,2.4,9.7,1.2,1.2,1.5,1.6,2.1,4.1,8.3,9.7,9.2,6.6,2.7,1.6,1.4,1.2,22.9,23,23.3,23.8,25.7,29.9,31.4,30.9,28.3,24.4,23.4,23,22.9,21.7,21.5,21.6,21.7,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.5,21.7,22.9,23,23.1,23.5,24.8,27.1,23.4,25.5,26.8,23.9,23.3,23,22.9,27.6,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4
2023,Rear,9,311,33,1,OK,8.9,25.9,2.7,10.3,1,1,1.3,2,2.4,5.2,8.9,10.3,9.6,7.5,2.9,1.8,1.2,1.2,22.8,23,23.4,24.1,26.9,30.5,32,31.3,29.1,24.7,23.5,23,23,21.8,21.7,21.5,21.7,21.8,21.6,21.7,21.7,21.6,21.7,21.7,21.8,21.7,22.8,23,23.3,23.4,25.7,26.3,23.6,24.9,27.3,24,23.3,22.8,22.8,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9
2024,Rear,9,310,33,1,OK,9,26.2,2.9,10.4,1.1,1.1,1.5,1.8,2.8,6,9.3,10.4,9.8,8.2,3.2,1.8,1.6,1.1,22.9,23.2,23.5,24.5,27.8,31,32.2,31.5,29.9,24.9,23.3,23.2,22.9,21.8,21.7,21.6,21.7,21.8,21.7,21.7,21.7,21.7,21.7,21.5,21.6,21.8,22.9,23.2,23.1,23.9,26.2,26.1,23.5,24.5,27.8,24.5,23,23.1,22.9,24.6,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29.4
2025,Rear,9,309,33,1,OK,9.2,26.4,3,10.5,1.2,1.2,1.5,1.8,3.1,7.1,9.5,10.5,9.9,8.6,3.6,2.2,1.5,1.3,22.7,23.2,23.5,24.8,28.8,31.2,32.3,31.7,30.1,25.2,23.9,23.1,23.1,21.5,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.5,21.6,21.7,21.6,21.8,22.7,23.2,23.1,23.9,26.7,25.1,23.3,24.3,27.6,23.9,23.5,22.8,22.7,25.8,26,26.2,26.4,26.7,26.9,27.1,27.3,27.6,27.8,28,28.2,28.5
2026,Rear,9,308,33,1,OK,9.5,26.6,2.9,10.8,1.2,1.2,1.6,1.9,3.7,7,9.9,10.8,10.1,8.6,4.1,2.1,1.4,1.4,23,23.4,23.7,25.2,28.7,31.7,32.4,31.8,30.2,25.7,23.7,23.1,23.1,21.8,21.7,21.8,21.6,21.7,21.8,21.7,21.7,21.6,21.6,21.6,21.7,21.7,23,23.4,23.3,24.6,26.5,26,23.6,24.6,27.5,25,23.6,23.1,23,25.6,25.8,26,26.3,26.5,26.8,27,27.3,27.5,27.7,28,28.2,28.5
2027,Rear,9,307,33,1,OK,9.7,26.8,3,10.8,1.2,1.2,1.8,2.2,4.1,7.6,10,10.8,10.4,9,4.1,2.2,1.7,1.4,23,23.5,23.8,25.8,29.5,31.7,32.4,32.1,30.6,25.8,23.9,23.3,23.1,21.8,21.6,21.6,21.7,21.8,21.7,21.6,21.7,21.6,21.7,21.7,21.6,21.7,23,23.5,23.3,25,26.7,25.2,23.3,24.4,27.8,24.9,23.6,23.2,23,25.6,25.8,26.1,26.4,26.7,27,27.3,27.6,27.8,28.1,28.4,28.7,29
2028,Rear,9,306,33,1,OK,11.1,26.9,3,10.8,1.3,1.4,1.6,2.3,4.3,8.1,10.3,10.8,10.4,8.8,4.4,2,1.7,1.3,23,23.3,23.9,26.2,29.8,32,32.3,32.1,30.6,26,23.8,23.4,23,21.6,21.7,21.6,21.9,21.7,21.7,21.5,21.7,21.8,21.7,21.8,21.7,21.7,23,23.3,23.6,25.3,26.6,25.2,23.2,24.5,27.6,25.2,23.4,23.4,23,23.9,24.4,24.8,25.3,25.7,26.2,26.6,27.1,27.6,28,28.5,28.9,29.4
2029,Rear,9,305,33,1,OK,12.5,27.1,3.1,10.9,1.1,1.5,1.7,2.6,5.3,8.6,10,10.9,10.5,8.8,4.8,2.4,1.7,1.1,23,23.3,24.3,26.9,30.2,31.8,32.5,32.3,30.7,26.5,24,23.4,23,21.5,21.5,21.6,21.6,21.6,21.8,21.6,21.8,21.9,21.7,21.5,21.7,21.9,23,23.3,24,25.6,26.2,24.6,23.2,24.6,27.1,25.5,23.5,23.4,23,25.7,25.7,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.5,25.4
2030,Rear,9,304,33,1,OK,13.3,27.9,3.2,11.1,1.3,1.3,1.8,2.8,5.4,8.7,10.4,11.1,10.6,10.7,8.8,4.5,2.4,1.6,23.1,23.3,24.5,27.1,30.5,32.1,32.7,32.3,32.2,30.6,26.2,24.1,23.3,21.7,21.6,21.7,21.7,21.8,21.7,21.6,21.8,21.6,21.8,21.7,21.7,21.7,23.1,23.3,24.2,25.7,26.5,24.7,23.4,23.2,24.7,27.5,25.2,23.9,23.1,24.8,25.1,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4
2031,Rear,9,304,33,1,OK,13.3,27.9,3.2,11.1,1.3,1.3,1.8,2.8,5.4,8.7,10.4,11.1,11.1,10.7,8.8,4.5,2.4,1.6,23.1,23.3,24.5,27.1,30.5,32.1,32.7,32.7,32.2,30.6,26.2,24.1,23.3,21.7,21.6,21.7,21.7,21.8,21.7,21.6,21.6,21.6,21.8,21.7,21.7,21.7,23.1,23.3,24.2,25.7,26.5,24.7,23.1,23.5,24.7,27.5,25.2,23.9,23.1,24.8,25.1,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4
2032,Rear,9,303,33,1,OK,11.2,27.1,3.1,11.1,1.1,1.4,1.8,2.7,5.7,9,10.4,11.1,10.4,8.8,4.3,2.4,1.3,1.1,23,23.5,24.4,27.4,30.7,32.2,32.6,32.2,30.5,26,23.9,23.1,23,21.7,21.7,21.7,21.6,21.7,21.7,21.5,21.8,21.6,21.8,21.5,21.8,21.9,23,23.5,24,26,26.4,24.5,23.5,24.8,27.5,25.1,23.9,23.2,23,25.1,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7
2033,Rear,9,302,33,1,OK,10.8,27.1,3.1,11,1.3,1.4,1.7,2.5,5.5,9,10.6,11,10.7,8.5,4,2.2,1.6,1.3,23.1,23.5,24.2,27.3,30.7,32.3,32.7,32.3,30.3,25.7,23.9,23.3,22.9,21.7,21.7,21.7,21.7,21.7,21.6,21.7,21.6,21.7,21.7,21.7,21.7,21.6,23.1,23.5,23.8,26.1,26.5,24.7,23.5,25.1,27.7,24.8,23.7,23.5,23.1,25.2,25.5,25.8,26.1,26.4,26.7,27,27.3,27.7,28,28.3,28.6,28.9
2034,Rear,9,301,33,1,OK,11.2,27.1,3.1,10.9,1.2,1.2,1.8,2.7,5.9,9,10.9,10.9,10.5,8.4,4.1,2.4,1.4,1.4,23,23.4,24.5,27.4,30.7,32.4,32.7,32.1,30.2,25.8,24,23.1,23.2,21.8,21.6,21.8,21.5,21.7,21.5,21.8,21.6,21.8,21.7,21.6,21.7,21.7,23,23.4,24.1,25.9,26.3,24.7,23.7,24.9,27.4,24.9,23.9,22.9,23,25,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.7
2035,Rear,9,300,33,1,OK,12.2,27,3,10.9,1.5,1.5,1.8,3.3,5.8,9,10.5,10.9,10.4,8.3,3.6,2.1,1.7,1.5,23.1,23.3,24.8,27.4,30.7,32.2,32.5,32.1,29.8,25.4,23.7,23.2,23.1,21.6,21.6,21.5,21.6,21.7,21.7,21.6,21.7,21.5,21.8,21.6,21.5,21.6,23.1,23.3,24.5,25.7,26.4,24.6,23.4,25.4,27.5,24.8,23.6,23.2,23.1,23.6,24.1,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5
2036,Rear,9,299,33,1,OK,10.6,27,3,10.9,1.3,1.5,2.1,2.9,6.2,9.3,10.4,10.9,10.3,7.8,3.7,2.2,1.4,1.3,23.3,23.7,24.5,27.8,30.9,32.1,32.5,32,29.5,25.1,23.8,23.1,23.1,21.8,21.7,21.7,21.6,21.7,21.7,21.6,21.6,21.7,21.5,21.6,21.7,21.8,23.3,23.7,24.1,26.5,26.4,24.4,23.8,25.7,27.6,24.6,23.9,23.3,23.3,25.9,26.1,26.3,26.5,26.7,27,27.2,27.4,27.6,27.8,28,28.2,28.4
2037,Rear,9,298,33,1,OK,10.4,27,3,10.8,1.1,1.8,2.1,2.7,6,9.4,10.5,10.8,10.2,7.6,3.3,1.6,1.7,1.1,23.4,23.6,24.5,27.7,31.1,32.2,32.5,31.8,29.3,24.9,23.4,23.2,22.9,21.5,21.6,21.8,21.7,21.8,21.7,21.7,21.6,21.7,21.6,21.7,21.6,21.8,23.4,23.6,24.3,26.6,26.8,24.5,24.1,25.9,27.7,24.9,23.5,23.7,23.4,25.9,26.1,26.4,26.6,26.8,27.1,27.3,27.5,27.7,28,28.2,28.4,28.7
2038,Rear,9,297,33,1,OK,10.5,26.9,2.9,10.8,1.4,1.8,2,2.8,6.1,9.3,10.8,10.7,9.9,7.1,3.2,2.2,1.8,1.4,23.3,23.6,24.5,27.7,31.1,32.2,32.4,31.5,28.7,24.9,23.8,23.4,23.1,21.5,21.6,21.7,21.7,21.7,21.5,21.7,21.6,21.7,21.7,21.7,21.6,21.7,23.3,23.6,24.2,26.5,26.6,24.5,24.2,26.1,27.1,24.4,23.8,23.6,23.3,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.1,27.2,27.4,27.5,27.6
2039,Rear,9,296,33,1,OK,10.5,26.9,2.9,10.9,1.4,1.5,2,2.9,6.5,9.1,10.8,10.9,10.1,6.8,2.9,1.9,1.4,1.4,23.3,23.5,24.6,28.1,31,32.4,32.6,31.7,28.5,24.7,23.6,23.3,23,21.7,21.6,21.7,21.6,21.9,21.5,21.7,21.6,21.6,21.8,21.7,21.8,21.7,23.3,23.5,24.3,26.8,26.2,24.6,24.1,26.5,27,24.4,23.6,23.5,23.3,26.6,26.7,26.7,26.8,26.8,26.8,26.9,26.9,27,27,27.1,27.1,27.2
2040,Rear,9,295,33,1,OK,10.8,26.9,2.8,10.7,1.4,1.5,1.9,3,6.2,9.1,10.7,10.7,9.8,6.5,3.1,1.8,1.7,1.4,23.2,23.5,24.7,28.1,30.8,32.4,32.3,31.5,28,24.8,23.6,23.2,23.1,21.7,21.6,21.7,21.8,21.8,21.6,21.7,21.6,21.5,21.7,21.8,21.6,21.7,23.2,23.5,24.3,26.6,26,24.7,24,26.7,26.4,24.3,23.6,23.3,23.2,26.7,26.7,26.6,26.6,26.6,26.5,26.5,26.4,26.4,26.4,26.3,26.3,26.3
2041,Rear,9,294,33,1,OK,10.8,26.9,3,10.7,1.3,1.3,1.8,2.1,3.2,6.6,9.5,10.7,10.7,9.7,6.3,3,1.8,1.3,23,23.4,23.7,24.8,28.1,31,32.2,32.4,31.3,27.9,24.5,23.5,23.2,21.7,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.6,21.5,21.6,21.8,23,23.4,23.4,24.2,26.4,25.9,22.9,24.1,26.4,26.5,24.1,23.3,23,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.6,26.6
2042,Rear,9,293,33,1,OK,11.1,26.9,3,10.8,1.3,1.3,1.7,2,3.2,6.7,9.5,10.8,10.7,9.5,5.9,3.1,1.9,1.6,23,23.2,23.7,24.9,28.3,31.3,32.3,32.4,31.2,27.6,24.6,23.7,23.2,21.7,21.6,21.6,21.7,21.6,21.7,21.5,21.7,21.7,21.8,21.5,21.9,21.7,23,23.2,23.5,24.2,26.4,26,22.9,24.2,26.6,26,23.9,23.5,23,26.7,26.6,26.6,26.5,26.4,26.3,26.2,26.2,26.1,26,25.9,25.8,25.8
2043,Rear,9,292,33,1,OK,10.6,26.9,3,10.9,1.5,1.5,1.8,2,3.1,7,9.2,10.7,10.9,9.8,5.7,2.7,1.8,1.6,23.2,23.3,23.7,24.8,28.6,31,32.2,32.5,31.4,27.3,24.4,23.5,23.2,21.7,21.5,21.7,21.7,21.6,21.8,21.5,21.6,21.6,21.6,21.7,21.8,21.6,23.2,23.3,23.5,24.3,27,25.5,22.8,24.3,27.2,26.1,24,23.5,23.2,27.8,27.6,27.4,27.2,27,26.9,26.7,26.5,26.3,26.1,26,25.8,25.6
2044,Rear,9,292,33,1,OK,10.6,26.9,3,10.9,1.5,1.5,1.8,2,3.1,7,9.2,10.7,10.9,9.8,5.7,2.7,1.8,1.6,23.2,23.3,23.7,24.8,28.6,31,32.2,32.5,31.4,27.3,24.4,23.5,23.2,21.7,21.5,21.7,21.7,21.6,21.8,21.5,21.6,21.6,21.6,21.7,21.8,21.6,23.2,23.3,23.5,24.3,27,25.5,22.8,24.3,27.2,26.1,24,23.5,23.2,27.8,27.6,27.4,27.2,27,26.9,26.7,26.5,26.3,26.1,26,25.8,25.6
2045,Rear,9,291,33,1,OK,10.9,26.8,3,10.8,1.4,1.5,1.6,1.9,3.4,6.9,9.7,10.8,10.6,9.4,5.5,2.8,1.9,1.4,23.1,23.3,23.5,24.9,28.6,31.4,32.5,32.3,31.1,27.2,24.5,23.5,23.1,21.6,21.7,21.7,21.4,21.7,21.7,21.6,21.7,21.7,21.7,21.6,21.6,21.7,23.1,23.3,23.4,24.4,26.8,25.9,23.3,24.3,27,25.9,24.1,23.5,23.1,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2,26.1,25.9,25.7,25.5,25.3
2046,Rear,9,290,33,1,OK,10.9,26.8,3,10.8,1.2,1.5,1.4,2.2,3.3,7,9.8,10.5,10.8,9.3,5.4,2.6,1.8,1.2,22.9,23.2,23.9,24.9,28.7,31.4,32.2,32.4,30.9,27.1,24.2,23.5,23.1,21.5,21.8,21.7,21.6,21.7,21.7,21.7,21.5,21.6,21.7,21.7,21.7,21.9,22.9,23.2,23.6,24,26.7,25.6,22.8,24.3,26.8,25.7,23.7,23.3,22.9,27.4,27.3,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.6,25.4,25.2
2047,Rear,9,289,33,1,OK,10.9,26.9,3,10.8,1.5,1.5,1.7,1.8,3.6,7.6,9.6,10.8,10.7,9.2,5.1,2.5,1.8,1.5,23.1,23.4,23.7,25.3,29.2,31.4,32.4,32.3,30.8,26.7,24.1,23.5,23.2,21.6,21.7,22,21.8,21.6,21.8,21.7,21.7,21.6,21.6,21.6,21.7,21.7,23.1,23.4,23.4,24.6,26.9,25.3,23.2,24.6,27.2,25.7,23.6,23.4,23.1,27.9,27.7,27.4,27.2,26.9,26.7,26.4,26.2,25.9,25.7,25.4,25.2,24.9
2048,Rear,9,288,33,1,OK,9.8,26.8,2.9,10.6,1.3,1.3,1.5,2.2,3.6,7.3,9.9,10.5,10.6,8.8,4.7,2.5,1.6,1.4,23,23.3,23.8,25.2,29.1,31.7,32.3,32.2,30.5,26.5,24.3,23.5,23.3,21.7,21.8,21.6,21.6,21.7,21.7,21.8,21.6,21.7,21.7,21.9,21.8,21.8,23,23.3,23.5,24.4,26.9,25.6,23,24.7,27.1,25.1,23.9,23.3,23,26.7,26.7,26.8,26.8,26.9,26.9,27,27,27.1,27.1,27.2,27.3,27.3
2049,Rear,9,287,33,1,OK,9.8,26.8,3,10.7,1.3,1.4,1.7,2.1,3.7,7.3,9.8,10.7,10.5,8.8,4.4,2.4,1.7,1.3,23.1,23.4,23.7,25.4,29,31.5,32.4,32.2,30.6,26.2,24,23.4,23.1,21.7,21.7,21.6,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.6,21.7,21.7,23.1,23.4,23.4,24.8,26.7,25.5,23.3,24.7,27.5,25.4,23.7,23.5,23.1,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3
