No,result_2,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6]
1323,1,10.6,28.8,3.2,11.6,2,2.8,3,4.2,8.2,10.5,11.3,11.6,11.1,10.8,5.3,3,2.6,2,24.8,25.2,26.2,30.5,32.7,33.6,33.8,33.3,32.7,27.4,25.2,24.9,24.3,22,22.2,22,22.2,22.2,22.3,22.2,22.2,21.9,22.2,22.2,22.3,22.2
1324,1,10.7,28.9,3.1,11.7,2.2,2.8,3,4.2,8.2,10.5,11.3,11.7,11.5,10.7,5.5,2.7,2.6,2.2,24.9,25.2,26.4,30.5,32.6,33.6,33.8,33.5,32.7,27.6,25.1,24.8,24.4,22,22.2,22.2,22.2,22.2,22.3,22.1,22.1,22,22.1,22.4,22.3,22.2
1325,1,10.8,28.9,3.1,11.5,2.1,2.1,3.2,4.1,8.3,10.7,11.5,11.5,11.2,10,5.1,3.4,2.3,2.2,24.6,25.3,26.4,30.7,32.9,33.7,33.6,33.5,32.3,27.3,25.6,24.6,24.6,22.5,22.1,22.3,22.4,22.1,22.2,22.2,22.3,22.2,22.2,22.2,22.3,22.4
1326,1,10.9,28.9,3.1,11.4,2.3,2.4,3.1,4.4,8.6,10.7,11.2,11.4,11.3,10.2,5.2,2.8,2.5,2.3,24.7,25.3,26.6,30.8,32.9,33.5,33.7,33.5,32.5,27.5,25.2,24.8,24.5,22.3,22.2,22.2,22.2,22.1,22.3,22.2,22.2,22.3,22.2,22.4,22.2,22.2
1327,1,10.9,28.9,3.2,11.6,2.2,2.6,3,4.5,8.5,10.8,11.5,11.6,11.2,10.2,4.9,2.8,2.6,2.2,24.7,25.3,26.7,30.7,33,33.7,33.8,33.2,32.5,27.3,25.2,25,24.4,22.1,22.2,22.2,22.2,22.1,22.2,22.3,22,22.2,22.3,22.4,22.4,22.3
1328,1,11,28.9,3.2,11.7,2.3,2.4,3.2,4.6,8.7,10.5,11.3,11.7,11.4,10.4,5.2,2.9,2.5,2.3,24.6,25.4,26.7,30.8,32.8,33.5,33.8,33.4,32.4,27.4,25.1,24.8,24.6,22.1,22.2,22,22.1,22.2,22.2,22.1,22,22,22.2,22.1,22.3,22.3
1329,1,10.7,28.8,3.1,11.5,2.2,2.4,3.1,4.2,8.6,10.7,11.5,11.5,11.2,10,4.7,3,2.4,2.2,24.7,25.3,26.6,30.7,33,33.7,33.7,33.4,32.3,27,25.3,24.8,24.3,22.2,22.2,22.3,22.1,22.3,22.2,22.2,22.1,22.2,22.3,22.3,22.4,22.1
1330,1,10.8,28.8,3.1,11.6,2.5,2.6,2.9,4.6,8.8,10.6,11.4,11.6,11.1,10,4.6,3,2.6,2.5,24.8,25.1,26.9,30.9,32.9,33.8,33.7,33.2,32.2,27,25.1,24.6,24.5,22.2,22.2,22.3,22.1,22.3,22.4,22.1,22.1,22.2,22.3,22.1,22,22
1331,1,10.9,28.9,3.1,11.4,2.2,2.5,3,4.7,9,10.7,11.3,11.4,11.3,10.1,4.6,3.2,2.5,2.2,24.7,25.1,27,31.1,33,33.7,33.7,33.4,32.4,26.8,25.2,24.8,24.3,22.2,22.1,22.3,22.2,22.3,22.3,22.3,22.1,22.3,22.2,22,22.2,22.2
1332,1,10.8,28.8,3.1,11.5,2.1,2.5,3.2,4.7,9,10.7,11.5,11.5,11.1,9.6,4.7,3.1,2.3,2.1,24.7,25.3,26.8,31.2,33,33.8,33.7,33.2,31.9,26.9,25.3,24.6,24.3,22.2,22.1,22.1,22.2,22.2,22.3,22.2,22.1,22.4,22.1,22.2,22.3,22.2
1333,1,10.9,28.8,3.2,11.6,2.2,2.5,2.9,4.8,9.1,10.9,11.6,11.5,11.3,9.8,4.6,3,2.6,2.2,24.6,25,27,31.2,33.1,33.8,33.8,33.3,32.1,26.8,25,24.7,24.4,22.1,22.1,22.2,22.1,22.3,22.2,22.2,22.1,22.3,22.2,22.1,22.1,22.3
1334,1,10.4,28.8,3.1,11.7,2.2,2.6,2.9,4.7,9,10.9,11.6,11.7,11.1,10,4.4,2.6,2.3,2.2,24.9,24.9,26.8,31.4,33,33.7,33.6,33.4,32,26.5,24.8,24.6,24.5,22.3,22,22.1,22.4,22.2,22.1,22,22.2,22,22.1,22.2,22.3,22.3
1335,1,10.9,28.8,3.1,11.4,2.2,2.7,3.2,4.9,9.1,10.9,11.4,11.4,11.1,9.8,4.7,2.7,2.7,2.2,24.7,25.2,27.1,31.3,33.2,33.6,33.6,33.2,31.9,26.8,24.9,24.8,24.5,22,22,22.1,22.2,22.3,22.2,22.2,22.2,22.1,22.1,22.2,22.1,22.3
1336,1,11.1,28.9,3.2,11.3,2.2,2.2,2.8,3.2,4.8,9.6,11,11.3,11.3,11.2,9.6,4.4,2.7,2.4,24.3,24.9,25.4,27,31.7,33.1,33.6,33.7,33.4,31.9,26.7,25,24.6,22.1,22.1,22.2,22.2,22.1,22.1,22.3,22.4,22.2,22.4,22.4,22.3,22.2
1337,1,11,28.9,3.2,11.5,2.3,2.3,2.4,2.9,5.1,9.5,11.1,11.5,11.5,11,9.8,4.3,3,2.6,24.5,24.6,25.2,27.2,31.6,33.3,33.7,33.7,33.4,32,26.7,25.3,24.8,22.2,22.2,22.3,22.2,22.1,22.2,22.2,22.2,22.4,22.2,22.4,22.3,22.2
1338,1,12,28.9,3.2,11.6,2.3,2.4,2.7,3.2,5.5,9.6,11.2,11.5,11.6,11.1,10,4.2,2.7,2.3,24.5,24.7,25.1,27.6,31.6,33.3,33.6,33.9,33.4,32.1,26.5,24.9,24.5,22.1,22,21.9,22.2,22,22.2,22.1,22.3,22.3,22.1,22.3,22.3,22.2
1339,1,12.5,28.9,3.3,11.4,1.9,1.9,2.9,3,5.7,9.6,11.1,11.3,11.4,11.2,9.7,4,2.8,2.2,24.2,24.9,25.3,27.8,31.7,33.4,33.7,33.8,33.5,32,26.2,25.1,24.4,22.2,22,22.3,22.1,22.1,22.3,22.4,22.4,22.3,22.3,22.2,22.2,22.2
1340,1,12.4,28.9,3.2,11.7,2,2,2.6,3.3,5.8,9.7,10.9,11.4,11.7,11.5,9.7,3.8,2.7,2.3,24.3,24.8,25.4,28,31.8,33.2,33.5,33.7,33.5,32,26.2,25,24.5,22.3,22.2,22.1,22.2,22.1,22.3,22.2,22,22,22.3,22.4,22.3,22.3
1341,1,12.1,28.9,3.2,11.5,2.4,2.4,2.4,3.2,5.7,9.5,11.4,11.5,11.5,11.3,9.4,4.3,2.8,2.4,24.5,24.7,25.2,27.9,31.8,33.4,33.6,33.9,33.5,31.6,26.5,25,24.5,22.1,22.2,22,22.2,22.4,22,22.1,22.4,22.1,22.3,22.2,22.2,22.1
1342,1,11.4,28.9,3.3,11.6,2.1,2.1,2.6,3.3,5.6,9.9,11,11.4,11.6,11.2,9.2,4.2,2.6,2.2,24.2,24.7,25.4,27.8,32,33.3,33.7,33.7,33.4,31.5,26.3,24.8,24.5,22.1,22.1,22.2,22.2,22.1,22.3,22.3,22.2,22.1,22.3,22.1,22.2,22.2
1343,1,12.7,29,3.2,11.7,2.1,2.1,2.8,3.6,6.1,9.8,11.1,11.6,11.7,11.2,9.4,4.1,2.8,2.3,24.5,24.8,25.8,28.2,32.1,33.4,33.9,33.9,33.4,31.7,26.5,24.9,24.4,22.4,22,22.2,22.2,22.3,22.3,22.3,22.2,22.2,22.3,22.4,22.2,22.1
1344,1,12.1,29,3.3,11.7,2.1,2.1,2.7,3.2,6.4,10,11,11.7,11.7,11.4,9.9,4.4,2.8,2.2,24.4,24.8,25.3,28.5,32.2,33.3,33.8,33.8,33.5,32.1,26.4,24.9,24.4,22.3,22.1,22.1,22.1,22.2,22.3,22.1,22.1,22.1,22.1,22,22,22.2
1345,1,12.4,29.2,3.4,11.7,2.2,2.2,2.5,3.4,6.9,10.4,11.1,11.7,11.7,11.6,10.1,4.4,3,2.4,24.4,24.7,25.6,29.1,32.5,33.4,33.8,33.9,33.7,32.1,26.7,25.1,24.3,22.2,22.2,22.2,22.2,22,22.3,22.2,22.2,22.1,22.1,22.3,22.2,22
1346,1,13.9,29.4,3.3,11.7,2.2,2.2,2.8,3.9,7.8,10.3,11.3,11.6,11.7,11.6,10.4,5.9,2.9,2.4,24.3,24.8,25.9,29.8,32.6,33.5,33.9,33.9,33.7,32.7,27.8,25,24.6,22.2,22.1,22,22,22.2,22.2,22.4,22.2,22.1,22.2,21.9,22.1,22.2
1347,1,12.9,29.5,3.4,11.8,2.2,2.2,2.7,3.8,8,10.5,11.3,11.8,11.6,11.5,10.5,5.7,2.8,2.3,24.3,25,26,30.2,32.7,33.6,34,33.8,33.8,32.6,27.7,25.2,24.5,22.2,22.3,22.2,22.2,22.1,22.3,22.2,22.2,22.2,22.2,22,22.4,22.2
1348,1,12.5,29.4,3.4,11.8,2.1,2.1,2.5,3.8,8.1,10.4,11.5,11.8,11.5,11.5,10.2,4.7,2.9,2.4,24.3,24.9,25.9,30.3,32.7,33.6,33.9,33.7,33.6,32.4,27,25,24.4,22.2,22.3,22.1,22.2,22.3,22.2,22.1,22.2,22.2,22.2,22.3,22.1,22
1349,1,12.3,29.2,3.3,11.6,2.1,2.1,2.5,3.8,8.1,10.2,11.4,11.6,11.5,11.3,9.6,4.3,2.5,2.4,24.3,24.9,25.9,30.3,32.3,33.5,33.8,33.6,33.5,32,26.5,24.7,24.6,22.2,22.3,22.1,22.2,22.2,22.1,22.2,22.2,22.2,22.4,22.2,22.1,22.1
1350,1,12.2,29,3.3,11.6,1.9,1.9,2.7,3.6,7.7,10.2,11.2,11.6,11.4,10.9,8.6,3.8,2.4,2.2,24.3,24.8,25.8,29.9,32.3,33.3,33.7,33.6,33.2,30.7,26,24.7,24.4,22.4,22.1,22.1,22.2,22.2,22.1,22.1,22.2,22.3,22.1,22.2,22.3,22.2
1351,1,12.3,28.7,3.2,11.4,2.1,2.3,2.3,3.6,7.2,9.9,10.9,11.4,11.1,10.8,7.7,3.6,2.4,2.1,24.4,24.5,25.8,29.3,32.2,33,33.5,33.3,32.9,29.7,25.7,24.5,24.1,22,22.2,22.2,22.1,22.3,22.1,22.2,22.2,22.1,22,22.1,22.2,22
1352,1,12.2,28.4,3.1,11.3,2.1,2.1,2.4,3.4,6.7,9.7,10.7,11.3,10.9,10.3,6.3,3.3,2.2,2.1,24.4,24.7,25.5,28.9,31.8,32.8,33.5,33.1,32.5,28.6,25.4,24.3,24.2,22.2,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.2,22.1
1353,1,12.2,28,3,11.1,1.9,1.9,2.4,3,5.8,8.7,10.7,11.1,11,9.5,5.4,2.8,2.2,1.9,24.1,24.5,25.2,27.9,31,32.9,33.4,33.2,31.6,27.6,24.9,24.3,24,22.2,22.1,22.2,22.2,22.3,22.2,22.3,22.2,22.1,22.2,22.1,22.1,22.1
1354,1,11,27.7,2.9,10.9,2,2.1,2,2.9,4.7,8.3,10,10.9,10.6,9.2,4.9,2.5,2,2,24.1,24.3,24.9,27,30.4,32.2,33.1,32.7,31.2,27,24.7,24.2,24,22.1,22.2,22,22.2,22.1,22.2,22.2,22.1,22.1,22,22.2,22.3,22.1
1355,1,9.3,27.4,2.8,11,1.8,1.9,2,2.6,4.4,7.9,9.9,11,10.6,8,3.9,2.3,1.8,1.8,24,24.2,24.7,26.4,30,32.2,33.1,32.7,30.2,26,24.4,24.1,23.9,22.2,22.2,22,22,22.1,22.2,22.1,22,22.2,22.1,22.1,22.2,22.2
1356,1,8.7,27.1,2.7,10.9,1.8,2,1.9,2.3,3.5,7.2,9.8,10.9,10.1,7.7,3.2,2.2,1.8,1.9,23.9,24.1,24.3,25.6,29.4,31.9,32.9,32.3,29.5,25.3,24.4,23.9,24.1,22,22.1,22,22.1,22.3,22.1,22,22.2,21.9,22.1,22.2,22.1,22.2
1357,1,8.6,26.9,2.6,10.6,1.6,1.6,2.1,2.5,3.2,6.8,9.6,10.6,10.1,6.9,3.1,2.1,1.8,1.7,23.8,24.2,24.5,25.2,28.9,31.6,32.7,32.1,29.1,25.2,24.2,23.9,23.7,22.2,22,22,22,22.1,22,22.1,22,22.1,22.1,22.1,22.1,22
1358,1,10.5,27,2.9,10.5,1.4,1.4,1.6,1.6,1.9,2.3,2.9,6.3,5.8,9.8,10.5,9.7,6.4,2.8,23.5,23.7,23.8,24,24.5,25,28.6,28,31.7,32.7,32,28.5,24.9,22.1,22.1,22.2,22,22.2,22.1,22.3,22.1,22,22.2,22.3,22.1,22.1
1359,1,9.7,27,2.4,10.5,1.5,1.9,2.3,2.9,5.8,5.8,9.8,10.5,9.7,6.4,2.8,1.9,1.7,1.5,24,24.5,25,28,28,31.7,32.7,32,28.5,24.9,24,23.8,23.7,22,22.2,22.1,22.1,22.1,22,22.2,22.3,22.1,22.1,22.1,22.2,22.2
1360,1,8.3,26.5,2.4,10.6,1.6,1.6,1.8,1.8,2.6,5.1,9.4,10.6,9.9,5.7,2.7,2,2.1,1.8,23.9,23.8,24,24.7,27.3,31.6,32.7,31.9,27.8,24.7,24.1,23.9,23.9,22.4,22,22.2,22.1,22.2,22.1,22.1,22.1,22.2,22,22,21.8,22.1
1361,1,7.1,26.3,2.3,10.4,1.6,1.6,1.6,2.2,2.6,4.9,9.4,10.4,9.3,5.2,2.3,1.8,1.6,1.6,23.8,23.8,24.2,24.7,27,31.5,32.5,31.5,27.3,24.4,23.9,23.6,23.7,22.2,22.2,22,22.1,22.1,22.1,22.1,22.2,22,22.2,22.1,22,22.1
1362,1,6.2,26.2,2.3,10.2,1.4,1.4,1.6,2,2.4,4.7,9,10.2,9.2,4.9,2.3,1.7,1.5,1.7,23.7,23.7,24.1,24.6,26.8,31.2,32.4,31.4,26.9,24.5,23.8,23.7,23.7,22.3,22,22.1,22.2,22.2,22.2,22.2,22.2,21.9,22.2,22.1,22.2,22
1363,1,6.9,25.7,2.3,9.9,1.1,1.4,1.5,1.7,2.1,4.8,9.1,9.9,7.9,2.7,1.7,1.5,1.3,1.1,23.3,23.6,23.8,24.3,26.9,31.1,32,30.1,24.9,23.9,23.6,23.5,23.3,21.9,22.1,22.1,22.2,22.1,22.1,22.1,22.2,22.2,22.2,22.1,22.2,22.2
1364,1,7.1,25.8,2.3,9.9,1.2,1.3,1.6,1.9,2.3,5,9,9.9,8.1,3.1,2,1.6,1.4,1.2,23.3,23.6,23.8,24.4,26.9,31.1,32.2,30,25,24,23.7,23.4,23.3,22.1,22,21.9,22.1,21.9,22.2,22.3,22,21.9,22,22.1,22,22.1
1365,1,7,25.8,2.3,10.1,1.3,1.3,1.6,1.8,2.4,4.9,9.2,10.1,8,3,1.9,1.5,1.6,1.3,23.4,23.8,23.9,24.5,27,31.4,32.2,30,25.1,24,23.6,23.5,23.3,22.1,22.2,22.2,22,22.2,22.2,22.1,22,22,22.2,22.1,21.9,22.1
1366,1,6.4,25.8,2.3,10.1,1.3,1.4,1.6,1.9,2,5.2,9.4,10.1,8,3.2,1.8,1.7,1.4,1.3,23.5,23.7,23.9,24,27.3,31.4,32.2,30,25.2,24,23.7,23.3,23.4,22.1,22.1,22,22,22.1,22,22.1,22,22,22.2,22,21.9,22.1
1367,1,6.6,25.9,2.4,10.2,1.2,1.3,1.7,2,2.4,5.4,9.5,10.2,8.3,2.9,2,1.6,1.6,1.2,23.5,23.8,24.1,24.4,27.6,31.6,32.3,30.3,25,24.1,23.6,23.6,23.3,22.2,22.1,22.1,22,22.1,22.2,22.1,21.9,22.1,22.1,22.1,22,22.1
1368,1,7,26,2.3,10.1,1.4,1.6,1.5,2,2.6,5.4,9.6,10.1,8.1,3.2,2.2,1.6,1.6,1.4,23.6,23.7,24.1,24.8,27.5,31.6,32.2,30.4,25.2,24.3,23.7,23.6,23.4,22,22.2,22.1,22.2,22.1,22,22.1,22.3,22,22,22.1,22.1,22
1369,1,6.8,26,2.4,10.3,1.3,1.4,1.8,1.9,2.6,5.7,9.6,10.3,8.5,3.5,2.3,1.9,1.3,1.4,23.6,23.6,23.9,24.5,27.8,31.6,32.4,30.5,25.6,24.3,23.9,23.4,23.4,22.1,21.9,22,21.9,22.1,21.9,22.2,22.1,22.1,22,22,22.1,22.1
1370,1,6.9,26.2,2.5,10.7,1.3,1.5,1.6,1.9,2.9,6.3,10,10.7,8.8,3.5,2.3,1.9,1.3,1.4,23.6,23.7,23.9,24.9,28.3,32,32.6,30.9,25.6,24.3,23.9,23.4,23.4,22.2,22.1,22,22,22,22.1,21.9,22.1,22.1,22,22,22.1,22.1
1371,1,6.7,26.2,2.4,10.6,1.4,1.6,2,2.2,2.7,6.3,9.9,10.6,8.8,3.9,2.3,1.8,1.5,1.4,23.7,23.8,24.1,24.6,28.1,32,32.6,31,25.8,24.2,23.8,23.5,23.5,22.1,21.9,21.9,22,21.9,22.1,22,22.2,21.9,21.9,22.1,22,22.2
1372,1,6.6,26.4,2.5,10.9,1.6,1.8,1.9,2.2,2.9,6.7,10.1,10.9,9.8,4.2,2.4,2,1.6,1.6,23.8,23.8,24.2,24.6,28.8,32,32.8,31.8,26.2,24.4,23.8,23.6,23.6,21.9,21.9,22,21.7,22.1,22,21.9,21.9,22,21.9,21.8,22.1,22.1
1373,1,8.2,26.7,2.6,11.1,1.6,1.7,2,2.1,2.9,7,10.2,11.1,10.4,5.3,2.5,2,1.9,1.6,23.8,23.9,24.2,25,29.1,32.3,33,32.3,27.4,24.5,23.9,23.7,23.5,22.1,21.9,22.1,22.1,22.1,22,22,21.9,22.1,22,21.9,21.8,21.9
1374,1,8.6,27,2.9,11.5,1.6,1.7,1.9,2.6,3.5,7.8,10.9,11.5,10.8,7.3,3,2.2,1.7,1.6,23.6,23.9,24.5,25.5,29.9,32.8,33.3,32.7,29.2,24.8,23.9,23.7,23.6,21.9,22,21.9,22,22,21.9,21.8,22,21.9,21.8,21.6,22,22
1375,1,8.9,27.7,3.2,11.6,1.8,2.1,2,2.9,4.3,9.3,11,11.6,11.4,9.5,4,2.5,2,1.8,23.9,24.2,24.8,26.4,31.1,33,33.6,33.3,31.6,25.9,24.3,24,23.8,21.9,22.1,21.9,22.1,21.9,22,21.9,21.9,22.1,21.9,21.8,22,22
1376,1,12.1,28.3,3.4,11.6,1.9,1.9,2.4,3.4,6.9,10.3,11.2,11.6,11.2,10.7,5.9,2.6,2,1.9,24,24.4,25.3,28.7,32.3,33.3,33.6,33.3,32.6,27.8,24.8,24.1,23.8,22.1,22,21.9,21.8,22,22.1,22,22.2,21.9,21.9,22.2,22.1,21.9
1377,1,12.1,28.8,3.4,11.6,1.7,2.3,2.5,4.1,8.7,10.8,11.5,11.6,11.4,10.8,7.9,2.9,2,1.7,24,24.6,26.2,30.6,32.8,33.5,33.7,33.5,33,30,24.9,24,23.6,21.7,22.1,22,21.9,22,22,22.1,22.1,22.2,22.1,22.1,22,22
1378,1,12.2,29.1,3.4,11.7,1.8,2.2,2.7,4.8,9.6,11,11.5,11.7,11.5,11.5,8.7,3.1,2.1,1.8,24.3,24.7,26.8,31.5,33,33.6,33.7,33.4,33.3,30.7,25,24,23.7,22,21.9,22,22,22,22.1,22,21.9,21.8,22,21.9,21.9,21.9
1379,1,12.4,29.2,3.4,11.7,1.9,2.4,3,5.6,9.8,11.4,11.7,11.7,11.6,11.4,8.3,3.3,2,1.9,24.4,25,27.3,31.7,33.3,33.7,33.8,33.7,33.1,30.2,25.2,24.1,23.8,22,21.9,21.7,21.9,21.9,22,22.1,22.1,21.8,21.9,21.9,22,21.9
1380,1,12.6,29,3.4,11.6,1.8,2.2,2.8,5.3,9.4,10.7,11.6,11.6,11.3,11.3,7.4,3.1,2.2,1.8,24.1,24.9,27.2,31.5,32.8,33.6,33.7,33.5,33.1,29.4,25,24.2,23.9,21.9,22.1,21.9,22.1,22.1,22,22,22.2,21.9,22,21.9,22,22.1
1381,1,12.4,28.8,3.4,11.6,2,2.1,2.8,4.7,9.1,11,11.3,11.6,11.4,11.2,6.8,3.1,2.5,2,24.1,24.6,26.7,31,32.9,33.3,33.8,33.4,32.9,28.9,25,24.2,23.8,22,21.8,22.1,21.8,21.9,22,22.1,22.1,21.8,22.1,21.8,21.7,21.8
1382,1,13.8,29.3,3.2,11.6,2.1,2.8,4.7,8.9,8.9,10.9,11.5,11.6,11.1,10.9,6.8,3.1,2.3,2.1,24.6,26.7,31,31,32.8,33.5,33.6,33.3,32.8,28.6,25,24.1,24,21.8,22.1,22.1,22.1,21.9,22,22,22.2,21.9,21.8,21.9,21.7,21.9
1383,1,12.3,28.6,3.3,11.7,1.7,2.2,2.7,4.4,8.6,10.5,11.6,11.7,11.2,10.5,6.3,2.7,2.2,1.7,24,24.7,26.5,30.7,32.5,33.4,33.7,33.1,32.5,28.2,24.7,24,23.6,21.8,21.9,22,22.1,22,21.8,21.9,21.9,21.9,21.9,22,21.8,22
1384,1,11.2,28.5,3.2,11.5,1.9,2.1,3,4.3,8.6,10.6,11.4,11.5,11,10.2,5.1,2.7,1.9,2,24,24.9,26.2,30.6,32.5,33.4,33.4,33,32.2,27.2,24.7,24.1,23.8,22,21.9,21.9,22,21.9,22,21.9,22,22,22.1,22,22.2,21.8
1385,1,11,28.2,3.2,11.3,1.8,1.8,2,2.6,4,8,10.4,11.3,11.2,10.8,9.8,4.2,2.6,2,23.6,24,24.6,25.8,29.8,32.4,33.3,33.2,32.8,31.7,26.2,24.5,24,21.9,22,22,21.8,21.8,22,21.9,22,22,21.9,21.9,22,22
1386,1,11.1,27.9,3.1,11.2,1.9,1.9,2,2.5,4,7,10.2,11.2,11.1,10.7,9.1,4,2.2,2.1,23.8,24,24.5,25.8,29,32.1,33.1,33.1,32.7,31,25.8,24.2,24.1,21.9,22,22,21.8,22,21.8,21.9,22,22,21.9,21.8,22.1,22
1387,1,10.7,27.5,2.8,10.8,1.7,2,2.6,3.5,6.2,9.5,10.7,10.8,10,7.7,3.5,2.5,2,1.7,24,24.6,25.4,28.2,31.4,32.9,32.8,31.9,29.5,25.3,24.3,24,23.6,22,21.9,21.9,22,21.9,22.1,21.9,21.9,21.8,21.8,21.8,22,21.9
1388,1,9,26.9,2.5,10.7,1.7,1.9,2.3,2.8,4.6,8.3,10.7,10.5,9.5,5.4,2.7,2.2,1.7,1.8,24,24.3,24.9,26.6,30.3,32.4,32.5,31.2,27.3,24.7,24.2,23.7,23.7,22.1,22,22,21.9,21.9,21.7,22,21.8,21.9,22,22,22,21.9
1389,1,7.7,26.3,2.3,10.3,1.7,2,2,2.7,3.7,6.7,9.7,10.3,7.5,4.3,2.4,2,1.9,1.7,23.9,24.1,24.6,25.6,28.6,31.7,32.1,29.6,26.2,24.4,23.8,23.9,23.6,21.9,22.1,21.9,21.9,21.9,22,21.8,22.1,21.9,22,21.9,22,21.9
1390,1,6.3,25.9,2.1,9.9,1.5,2,2,2.4,3.5,5.6,9,9.9,5.7,3.6,2.6,2.1,1.6,1.5,23.9,24,24.5,25.4,27.4,30.8,31.7,27.7,25.3,24.5,24.1,23.6,23.4,21.9,22,22,21.9,21.9,21.8,21.9,22,21.7,21.9,22,22,21.9
1391,1,7.5,25.9,2.1,9.6,1.7,1.9,1.7,2.3,2.5,3.4,5.8,9.6,9.6,5.3,3,2.4,2,1.8,23.8,23.7,24.3,24.5,25.4,27.7,31.6,31.6,27.3,24.8,24.3,23.9,23.8,21.9,22,22,21.9,22,21.9,21.9,22,21.9,21.8,21.9,21.9,22
1392,1,7.3,26.2,2.4,10.2,1.7,1.7,2,2.1,2.6,3.5,8,10.2,10,6.3,3.4,2.2,2,1.7,23.7,23.8,24,24.5,25.4,29.9,32.3,32.1,28.4,25.4,24.1,23.8,23.8,22,21.8,21.9,21.9,21.9,21.9,22.1,22,22,22,21.9,21.8,22
1393,1,7,26.6,2.7,11,1.6,1.6,2,2.3,2.5,4.3,9.3,11,10.8,8.4,3.2,2.4,2,1.7,23.6,23.9,24.2,24.4,26.2,31.2,32.9,32.7,30.2,25.1,24.4,23.8,23.6,22,21.9,21.9,21.9,21.9,21.9,21.8,21.9,21.7,21.9,21.9,21.9,21.9
1394,1,7,26.6,2.7,11,1.7,1.9,2,2.1,2.5,4.3,9.3,11,10.8,8.4,3.2,2.4,2,1.7,23.6,23.9,24.2,24.4,26.2,31.2,32.9,32.7,30.2,25.1,24.4,23.8,23.6,21.8,21.9,22.1,21.9,21.9,21.9,21.8,21.9,21.7,21.9,21.9,21.9,21.9
1395,1,7.8,27.1,2.9,11.1,1.8,1.8,2,2.5,3,5.6,10.1,11.1,11.1,9.7,4.4,2.6,2.2,1.8,23.7,24,24.4,25,27.5,32.2,33,33.1,31.7,26.2,24.4,24,23.6,21.9,22,21.9,22,21.9,22,21.9,22,21.9,21.9,21.8,21.8,21.9
1396,1,9.4,27.4,3.1,11.7,1.9,1.9,2.2,2.5,3.3,6.6,10.2,11.7,11.6,10.3,5.3,2.8,2.2,1.9,23.7,24.1,24.4,25.2,28.5,32.3,33.4,33.3,32.1,27.2,24.6,24.1,23.7,21.9,21.9,21.9,21.9,21.8,22.1,21.7,21.8,21.8,21.9,21.8,21.9,21.8
1397,1,10.2,27.7,3.2,11.4,1.9,1.9,2.1,2.8,3.5,7.7,10.7,11.3,11.4,10.8,6.6,3.1,2.2,1.9,23.8,24,24.4,25.3,29.5,32.5,33.4,33.4,32.7,28.5,24.8,24.1,23.8,21.9,21.9,21.6,21.7,21.8,21.8,22.1,22,21.9,21.9,21.7,22,21.9
1398,1,10.3,28,3.3,11.8,1.9,1.9,2.5,2.7,3.9,8.3,11,11.8,11.7,11.2,7.8,3.2,2.5,1.9,23.9,24.3,24.5,25.8,30.3,32.8,33.5,33.5,33,29.8,25.1,24.1,23.8,22,21.8,21.8,21.8,22,21.8,21.7,21.8,21.8,21.9,21.9,21.6,21.9
1399,1,10.2,28.2,3.3,11.8,1.9,2,2.8,4.2,9.3,11.4,11.6,11.8,10.9,8.5,2.9,2.3,2.2,1.9,24,24.7,26.1,31.2,33,33.5,33.6,33.1,30.6,24.9,24.1,23.8,23.6,22,21.9,21.9,21.9,21.6,21.9,21.7,22.1,22.1,22,21.8,21.6,21.7
1400,1,12.5,29,3.5,11.8,1.9,1.9,2.4,3,4.7,9.6,11,11.8,11.8,11.4,9.5,9.5,3.8,2.5,23.8,24.2,24.8,26.5,31.4,33,33.6,33.5,33.2,31.4,31.4,25.6,24.3,21.9,21.9,21.8,21.8,21.8,22.1,21.8,21.7,21.7,21.9,21.9,21.8,21.8
1401,1,11,28.6,3.4,11.8,2,2,2.3,3,5.1,9.8,11.5,11.8,11.7,11.5,10.3,4.1,2.5,2.2,23.9,24.2,24.9,27,31.7,33.4,33.8,33.7,33.4,32,25.8,24.3,24,21.9,21.9,21.9,22,21.9,21.9,21.9,22,21.9,21.7,21.8,21.8,21.8
1402,1,11,28.7,3.5,11.8,2,2,2.4,2.8,5.3,10,11.5,11.8,11.7,11.6,10.2,4,2.4,2.1,23.9,24.2,24.7,27.2,31.9,33.4,33.9,33.7,33.4,32,26,24.3,23.9,21.9,21.9,21.9,21.9,21.9,21.9,22.1,22,21.8,21.8,21.9,21.9,21.8
