No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
655,Rear,15,108,418,0,?????,5.7,25.2,2,9.3,1.4,2.1,2.1,2.2,2.8,4.8,8.1,9.3,7.8,3.6,2.3,1.6,1.4,1.6,23.4,23.4,23.7,24.3,26,29.5,30.8,29.2,25,23.7,23.1,22.9,23,21.3,21.4,21.5,21.5,21.1,21.4,21.5,21.5,21.4,21.4,21.5,21.5,21.4,23.4,23.4,23.7,24.1,25.1,27,25,27.6,24.7,24,23.6,23.3,23.4,25.4,25.7,26,26.4,26.7,27,27.3,27.6,28,28.3,28.6,28.9,29.3
656,Rear,19,387,474,0,?????,5.9,26.1,2.3,10.1,1.4,1.7,1.7,2,2.2,4.4,8.9,10.1,8.9,4.4,2.3,2,1.5,1.4,23.7,23.9,24,24.3,26.5,31.2,32.5,31.2,26.7,24.4,23.9,23.7,23.6,22,22.2,21.9,22.2,22.1,22.3,22.4,22.3,22.3,22.1,21.9,22.2,22.3,23.7,23.9,23.8,24.1,25.9,28.4,25,28.2,26,24.2,23.9,23.8,23.7,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7
657,Rear,19,388,474,0,?????,5.6,26.1,2.3,10.3,1.3,1.6,1.8,1.9,2.5,4.1,9.1,10.3,9.3,4.2,2.1,1.9,1.5,1.3,23.6,23.8,24.1,24.6,26.3,31.2,32.4,31.3,26.4,24.2,23.9,23.8,23.6,22.1,22,22.1,22.1,22.2,22.1,22.2,22,22.2,22.1,22,22.3,22.2,23.6,23.8,23.9,24.2,25.3,28.6,24.7,28.5,25.9,24,23.7,23.9,23.6,28.8,28.7,28.7,28.7,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.4,28.4
658,Rear,19,389,474,0,?????,5.7,26,2.3,10.3,1.3,1.3,1.4,1.9,2.5,4.1,9.1,10.3,9.3,4.2,2.1,1.8,1.6,1.4,23.6,23.5,24.1,24.6,26.3,31.2,32.4,31.3,26.4,24.2,23.8,23.6,23.4,22.3,22.1,22.1,22.1,22.2,22.1,22.2,22,22.2,22.1,22,22.1,22,23.6,23.5,24.1,24.1,25.3,28.5,24.6,28.5,25.8,23.9,23.8,23.8,23.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
659,Rear,19,390,474,0,?????,5.6,25.9,2.2,10,1.2,1.5,1.5,2,2.4,4.2,8.9,10,8.9,3.6,2,1.6,1.6,1.2,23.5,23.6,24.1,24.4,26.5,31,32.1,31.1,25.7,24.1,23.8,23.5,23.2,22,22.1,22.1,22,22.2,22.1,22.1,22.2,22.1,22.1,22.2,21.9,22,23.5,23.6,24,23.8,25.5,28,24.4,28.9,25,23.8,23.7,23.8,23.5,25.7,26.1,26.6,27.1,27.5,28,28.5,28.9,29.4,29.9,30.4,30.8,31.3
660,Rear,19,391,474,0,?????,5.5,26,2.2,10.1,1.3,1.4,1.6,2,2.2,4.2,9.1,10.1,9,3.7,2.1,2,1.4,1.3,23.5,23.7,24.2,24.3,26.4,31.2,32.2,31.1,25.8,24,23.9,23.5,23.6,22.1,22.1,22.2,22.1,22.2,22.1,22.1,22.1,22.1,21.9,21.9,22.1,22.3,23.5,23.7,24,23.6,25.6,28.4,24.6,28.8,25.3,23.6,24,23.4,23.5,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8
661,Rear,19,392,474,0,?????,5.2,25.8,2.3,10.3,1.3,1.4,1.4,1.9,2.4,4.1,9.1,10.3,8.5,3.3,1.8,1.6,1.4,1.3,23.6,23.6,23.9,24.5,26.1,31.2,32.3,30.7,25.3,24,23.6,23.6,23.4,22.2,22.2,22,22.1,22,22.1,22,22.2,22,22.2,22.1,22.2,22.1,23.6,23.6,23.9,24.1,25.2,28.6,25.1,29,24.9,23.9,23.6,23.7,23.6,27.8,28,28.1,28.3,28.5,28.6,28.8,29,29.1,29.3,29.4,29.6,29.8
662,Rear,19,393,474,0,?????,5.3,25.8,2.3,10,1.3,1.3,1.6,1.8,2.3,4.1,9.1,10,8.3,3.2,1.7,1.6,1.4,1.6,23.4,23.8,23.8,24.3,26.2,31.1,32.2,30.5,25.2,23.9,23.6,23.6,23.6,22.1,22.2,22,22,22.2,21.9,22.2,22.2,22,22.2,22,22.1,22,23.4,23.8,23.5,23.9,25.4,28.3,25.1,28.7,24.8,23.7,23.5,23.4,23.4,27.1,27.4,27.6,27.8,28.1,28.3,28.5,28.7,29,29.2,29.4,29.7,29.9
663,Rear,19,394,474,0,?????,5.6,25.8,2.2,9.9,1.3,1.3,1.8,1.9,2.3,4.5,9,9.9,8.5,3.2,2.1,1.7,1.3,1.4,23.4,23.7,23.9,24.5,26.5,31.2,32,30.7,25.2,24,23.6,23.4,23.3,22.1,21.9,22.1,22.2,22.1,22.2,22.2,22.2,22.1,21.9,22,22.2,21.9,23.4,23.7,23.6,23.9,25.5,28.1,24.8,28.9,24.6,23.8,23.6,23.5,23.4,26,26.4,26.8,27.2,27.6,28.1,28.5,28.9,29.3,29.7,30.1,30.5,30.9
664,Rear,19,395,474,0,?????,5.5,25.8,2.3,10.3,1.3,1.3,1.5,1.8,2.2,4.3,9.2,10.3,8.3,3.1,2.2,1.4,1.4,1.4,23.5,23.6,23.8,24.4,26.5,31.2,32.3,30.4,25.4,24.1,23.6,23.4,23.5,22.2,22.1,22.1,22.3,22.2,22,22,22.1,22.2,21.9,22.2,22.1,22.1,23.5,23.6,23.7,24.1,25.6,28.2,25.4,28.5,24.7,24,23.6,23.4,23.5,27.4,27.6,27.7,27.9,28,28.2,28.3,28.5,28.6,28.8,28.9,29,29.2
665,Rear,19,396,474,0,?????,5.2,25.7,2.2,9.9,1.3,1.3,1.5,1.7,2.2,4,8.9,9.9,8.2,3,1.9,1.4,1.5,1.4,23.5,23.6,23.8,24.3,26.2,31.1,32.1,30.4,25.1,23.8,23.6,23.4,23.4,22.2,22.1,22.1,22.1,22.2,22.1,22.2,22.2,22.1,21.9,22.1,21.9,22,23.5,23.6,23.6,23.9,25.4,28.4,25.2,28.7,24.8,23.7,23.6,23.5,23.5,27.5,27.6,27.8,28,28.2,28.4,28.5,28.7,28.9,29.1,29.3,29.4,29.6
666,Rear,19,397,474,0,?????,5.4,25.7,2.2,10.1,1.1,1.4,1.3,1.7,2.4,4.2,8.8,10.1,7.9,3.2,1.8,1.8,1.4,1.1,23.5,23.5,23.8,24.4,26.3,31,32.1,30.2,25.2,23.9,23.8,23.5,23.4,22.1,22.2,22,22,22.1,22.2,22,22.2,22,22.1,22,22.2,22.3,23.5,23.5,23.8,24.1,25.5,28.2,25.5,28.5,24.8,23.6,23.7,23.7,23.5,27.6,27.7,27.8,27.9,28.1,28.2,28.3,28.5,28.6,28.7,28.8,29,29.1
667,Rear,19,398,473,0,?????,5.2,25.7,2.2,9.8,1.3,1.3,1.5,1.7,2.1,4.1,9.1,9.8,8,2.9,2.1,1.6,1.5,1.7,23.5,23.6,23.8,24.2,26.2,31.1,31.9,30.2,25,24,23.6,23.6,23.6,22.2,22.2,22.2,22.1,22.1,22.1,22,22.2,22.1,21.9,22,22.1,21.9,23.5,23.6,23.7,23.9,25.6,28.5,25.2,28.7,24.5,24,23.6,23.5,23.5,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2
668,Rear,19,399,473,0,?????,5.5,25.7,2.2,10,1.3,1.3,1.7,1.9,2.3,4.4,9.4,10,7.6,3,2,1.5,1.4,1.3,23.4,23.6,23.9,24.4,26.5,31.4,32,29.9,25.1,23.9,23.5,23.4,23.4,22.1,21.9,22.1,22,22.1,21.9,22,22.2,22.1,21.9,22,22.1,22.2,23.4,23.6,23.6,23.8,25.5,28.3,25.5,28.1,24.6,23.8,23.5,23.4,23.4,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28,27.9,27.9,27.8,27.7
669,Front,1,256,528,0,미세끊김,9,23.8,2.2,5.9,0.1,0.1,0.2,0.3,0.7,1.2,4,6.8,6.8,5.9,2.9,0.9,0.4,0.3,21.5,21.6,21.7,22,22.5,25.7,28.5,28.1,27.3,24.3,22.4,21.8,21.8,21.3,21.4,21.4,21.3,21.3,21.6,21.7,21.3,21.4,21.4,21.5,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,26.3,25.9,25.6,25.3,25,24.6,24.3,24,23.7,23.4,23,22.7,22.4
670,Front,1,256,495,0,미세끊김,8.7,24,1.8,5.6,0.3,0.6,0.8,2.1,5.2,6,6.1,6.1,4.6,1.5,0.7,0.4,0.3,0.3,21.9,22.1,23.3,26.6,27.4,27.5,27.3,26.1,22.9,22,21.9,21.7,21.6,21.3,21.4,21.2,21.4,21.4,21.4,21.2,21.5,21.4,21.3,21.4,21.4,21.4,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25,25,25,25,25,24.9
671,Front,1,255,465,0,미세끊김,8.7,23.1,1.3,4,0.3,0.5,0.7,1.1,2,4,4.4,4.5,3.2,1.2,0.7,0.7,0.3,0.3,21.7,21.9,22.1,23.2,25.3,25.7,25.7,24.5,22.5,22.1,22,21.9,21.7,21.2,21.2,21,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.3,21.5,21.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.2,22.4,22.6,22.8,23.1,23.3,23.5,23.7,23.9,24.2,24.4,24.6,24.8
672,Front,1,254,437,0,미세끊김,9.6,23,1.3,3.6,0,0,0.1,0.2,0.5,1,2.5,4.2,4.2,4.1,3.1,1.2,0.5,0.3,21.3,21.3,21.5,21.8,22.3,23.7,25.3,25.5,25.5,24.5,22.4,21.7,21.6,21.3,21.2,21.3,21.3,21.3,21.2,21.2,21.3,21.3,21.4,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22,22.2,22.3,22.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,23.8
673,Front,2,253,328,0,폭이상,5.6,21.6,0.8,2.4,-0.3,-0.1,-0.2,0,0.2,0.8,2.4,2.8,2.1,0.7,0,-0.1,-0.1,-0.3,20.9,20.7,21,21.1,21.7,23.4,23.7,23,21.6,21.1,20.7,20.8,20.7,21,20.9,21,20.9,20.9,21,20.9,20.9,20.9,21.1,20.8,21,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,23.1,23,22.9,22.7,22.6,22.5,22.4,22.3,22.1,22,21.9,21.8,21.6
674,Front,2,253,326,0,폭이상,5.8,21.4,0.7,1.9,-0.2,-0.2,-0.2,-0.2,0.1,0.3,1.6,2.5,1.6,0.6,0,-0.1,-0.2,-0.2,20.6,20.9,20.7,21.1,21.3,22.5,23.4,22.5,21.4,20.9,20.8,20.9,20.7,20.8,21.1,20.9,21.1,21,20.9,20.9,20.9,20.8,20.9,21,21.1,20.9,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,22.2,22.1,22.1,22,21.9,21.9,21.8,21.8,21.7,21.6,21.6,21.5,21.5
675,Front,2,253,326,0,미세끊김,7.9,21.4,0.7,1.8,-0.3,-0.1,-0.1,-0.1,0,0.4,1.2,2.4,1.9,0.7,0.1,0.1,-0.1,-0.3,20.7,20.9,21,21,21.3,22.1,23.4,22.9,21.8,21.1,20.8,20.8,20.7,20.8,21,21.1,21,20.8,20.9,21,21,21.1,20.9,20.7,20.9,21,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4
676,Front,2,253,294,0,미세끊김,14.6,22.6,1.1,2.9,0,0,0.2,0.2,0.5,0.9,2.2,3.3,3.2,3.2,2.9,2.4,1.2,0.4,21.1,21.3,21.3,21.4,22.1,23.2,24.3,24.3,24.1,24.1,23.5,22.2,21.5,21.1,21.1,21.1,20.9,21.2,21,21,21.1,20.9,21.2,21.1,21,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
677,Front,3,254,264,0,끊김,0,23.2,1.1,3.2,0.1,0.1,0.3,0.4,0.8,1.8,3.1,3.4,3.2,3.2,3.1,3,2.4,1.4,21.4,21.5,21.6,21.8,23.1,24,24.7,24.5,24.5,24.3,24.2,23.7,22.7,21.3,21.2,21.2,21,21.2,20.9,21.3,21.3,21.3,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
678,Front,3,254,251,0,끊김,0,23,1.1,3.1,0.1,0.1,0.2,0.3,0.7,1.6,2.9,3.3,3.1,3.1,3.1,2.6,1.5,0.7,21.2,21.6,21.7,21.8,22.6,24.2,24.4,24.2,24.3,24.2,23.9,22.8,22.1,21.1,21.5,21.3,21.1,21.1,21.3,21.1,21.2,21.2,21.1,21.3,21.3,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
679,Front,3,255,238,0,끊김,0,23.2,1.1,3.1,0.2,0.2,0.4,0.5,0.7,1.5,2.6,3.3,3.3,3.2,3.1,2.9,1.7,0.9,21.5,21.5,21.7,21.9,22.7,24.1,24.6,24.6,24.5,24.5,24,23.1,22.5,21.3,21.1,21.2,21.2,21.2,21.4,21.3,21.3,21.3,21.4,21.1,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
680,Front,3,256,212,0,끊김,0,23.2,1.3,3.1,0.1,0.1,0.1,0.4,0.6,0.9,2.6,3.4,3.4,3.4,3.2,2.9,2.7,1.3,21.1,21.3,21.6,21.8,22.4,23.9,24.7,24.8,24.7,24.6,24.3,24,22.7,21.1,21.2,21.3,21.2,21.5,21.3,21.3,21.5,21.3,21.3,21.4,21.3,21.3,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
681,Front,3,256,209,0,끊김,0,23.4,1.3,3,0,0,0,0.3,0.4,0.9,2.4,3.4,3.2,3.1,3.1,3.2,3.1,2.7,21.3,21.3,21.7,22,22.4,23.9,24.7,24.6,24.6,24.6,24.5,24.5,24,21.3,21.4,21.4,21.6,21.5,21.4,21.3,21.4,21.5,21.5,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
682,Front,3,256,209,0,끊김,0,23.4,1.3,3,0,0,0,0.3,0.4,0.9,2.4,3.4,3.2,3.1,3.2,3.2,3.1,2.7,21.3,21.3,21.7,22,22.4,23.9,24.7,24.6,24.6,24.5,24.5,24.5,24,21.3,21.4,21.4,21.6,21.5,21.4,21.3,21.4,21.5,21.3,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
683,Front,3,256,207,0,끊김,0,23.3,1.2,3.1,0,0,0,0.3,0.5,0.9,2.5,3.5,3.4,3.3,3.2,3,2.7,1.5,21.3,21.5,21.6,21.8,22.4,24,24.7,24.8,24.6,24.6,24.3,24.1,22.8,21.2,21.5,21.4,21.3,21.5,21.5,21.3,21.4,21.3,21.4,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
684,Front,3,256,205,0,끊김,0,23.3,1.3,3.1,0,0,0.1,0.3,0.5,0.8,2.3,3.5,3.5,3.2,3.2,3.2,2.8,1.5,21.2,21.4,21.7,21.9,22.2,23.7,24.8,24.9,24.7,24.8,24.5,24.2,23,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.6,21.3,21.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
685,Front,3,256,199,0,미세끊김,0,23.2,1.3,2.7,-0.1,-0.1,0.1,0.1,0.4,0.5,1.7,3.3,3.2,3.3,3.2,3.1,2.8,1.7,21.4,21.6,21.4,21.9,21.9,23.1,24.7,24.7,24.8,24.7,24.5,24.1,23.1,21.6,21.5,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.4,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
686,Front,3,256,182,0,미세끊김,9.1,22.5,1,2.6,-0.2,-0.1,-0.1,0.2,0.3,0.5,1.9,3,3,2.7,1.6,0.4,0.1,-0.2,21.3,21.4,21.8,21.7,22,23.3,24.5,24.4,24,23.1,21.9,21.7,21.3,21.4,21.5,21.5,21.4,21.5,21.4,21.5,21.4,21.4,21.5,21.5,21.6,21.5,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4
687,Front,3,257,154,0,미세끊김,12.3,23,1.2,2.8,-0.3,-0.1,-0.3,0,0.1,0.6,2.1,3.3,3.2,3.2,3.2,2.9,1.4,0.3,21.5,21.2,21.4,21.5,21.9,23.5,24.8,24.9,24.8,24.7,24.3,22.7,21.9,21.6,21.5,21.4,21.4,21.3,21.4,21.6,21.7,21.5,21.5,21.4,21.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.7,23.6,23.4,23.3,23.2,23.1,23,22.8,22.7,22.6,22.5,22.4,22.2
688,Front,3,260,128,0,미세끊김,12.2,23.3,1.3,3,-0.3,-0.3,-0.2,-0.1,0.1,0.4,2.2,3.4,3.3,3.3,3.4,3.2,2.2,0.5,21.5,21.3,21.5,21.7,22.1,23.8,25,25,25,25.1,24.7,23.9,22.1,21.7,21.5,21.6,21.6,21.7,21.5,21.6,21.8,21.6,21.8,21.5,21.7,21.6,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3
689,Front,3,260,126,0,끊김,0,23.5,1.5,3,-0.3,-0.3,-0.1,-0.2,0,0.4,2.2,3.5,3.4,3.4,3.4,3.3,3.1,2.1,21.3,21.5,21.3,21.7,22,23.9,25.2,25.2,25.1,25.1,25,24.8,23.9,21.6,21.5,21.5,21.7,21.6,21.7,21.8,21.8,21.7,21.7,21.6,21.7,21.8,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
690,Front,4,260,107,0,미세끊김,13.2,23.6,1.4,3.1,0,0,0,0.2,0.1,0.4,2.1,3.7,3.6,3.6,3.3,3.2,3,1.5,21.6,21.6,21.9,22,22.1,23.8,25.4,25.4,25.3,25,25,24.8,23.3,21.6,21.6,21.7,21.8,21.6,21.6,21.8,21.7,21.7,21.6,21.8,21.8,21.8,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
691,Front,4,256,99,0,미세끊김,8.1,22.9,1.2,3,-0.2,0,0,0.1,0.1,0.5,2,3.6,3.4,3.3,1.8,0.1,0.1,-0.2,21.7,21.7,21.7,21.9,22.2,23.7,25.3,25.3,25,23.5,22,21.9,21.6,21.7,21.7,21.6,21.7,21.7,21.7,21.6,21.9,21.8,21.7,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3
692,Front,4,229,94,0,미세끊김,9.9,22.5,1.2,2.4,-0.2,-0.2,0,-0.1,0,0,0.7,3.2,3.2,3.2,2.6,0.8,0.1,-0.1,21.4,21.5,21.4,21.5,21.6,22.1,24.8,24.8,24.8,24.2,22.3,21.3,21.3,21.6,21.5,21.5,21.5,21.6,21.5,21.5,21.6,21.6,21.6,21.6,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7
693,Front,4,227,95,0,폭이상,5.3,22.3,1,3.2,-0.4,-0.2,-0.1,-0.1,0.1,0.6,3.2,3.4,3.1,1.2,0.1,-0.1,-0.4,-0.4,21.4,21.4,21.4,21.6,22.2,24.8,25,24.7,22.6,21.6,21.2,21.1,21.1,21.6,21.5,21.5,21.5,21.6,21.5,21.6,21.5,21.4,21.5,21.4,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,25.2,25,24.7,24.5,24.2,24,23.7,23.5,23.2,23,22.7,22.5,22.2
694,Front,4,225,95,0,폭이상,5.8,22.4,1.2,2.7,-0.5,-0.2,0.1,0.1,0.2,0.4,1.5,3.4,3.3,3.3,1,0,-0.4,-0.5,21.3,21.6,21.6,21.7,22.1,23,24.8,24.8,24.8,22.5,21.5,21,20.9,21.5,21.5,21.5,21.5,21.7,21.4,21.4,21.5,21.5,21.5,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
695,Front,4,219,103,0,폭이상,5.9,22.3,1.1,3,-0.5,-0.1,0,0,0.3,0.2,2.8,3.3,3,2.5,0.2,-0.2,-0.2,-0.5,21.4,21.5,21.5,21.6,21.6,24.3,24.7,24.3,24,21.7,21.3,21.3,21.2,21.5,21.5,21.5,21.3,21.4,21.5,21.5,21.3,21.5,21.5,21.5,21.5,21.7,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4,23.4
696,Front,5,218,106,0,폭이상,5.3,22.1,0.9,2.9,-0.4,-0.2,-0.2,0,0.3,0.9,2.8,3.2,2.7,0.8,0.1,-0.2,-0.3,-0.4,21.2,21.3,21.5,21.6,22.3,24.2,24.5,24.1,22,21.5,21.2,21.1,21,21.4,21.5,21.5,21.3,21.4,21.4,21.3,21.4,21.2,21.4,21.3,21.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.9,22.9,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5
697,Front,5,217,114,0,미세끊김,8.2,22.2,1,2.6,-0.4,-0.4,-0.3,-0.1,0.1,0.6,1.8,3.1,2.9,2,0.7,0.1,-0.1,-0.1,21,21.3,21.2,21.4,22,23.2,24.4,24.4,23.4,22.1,21.5,21.2,21.4,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.4,21,21,21,21,21,21,21,21,21,21,21,21,21,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4
698,Front,5,215,135,0,미세끊김,11,22.9,1.3,3.3,-0.2,-0.2,0,0,0.3,0.8,2.3,3.8,3.8,3.7,3,1.6,0.5,0.3,21.3,21.5,21.4,21.7,22.2,23.8,25.1,25.1,25,24.4,23,21.8,21.6,21.4,21.6,21.4,21.4,21.5,21.5,21.3,21.3,21.2,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,23.3,23.2,23.1,23,22.9,22.9,22.8,22.7,22.6,22.5,22.4,22.4,22.3
699,Front,5,213,190,0,미세끊김,8.8,22.5,1.3,3.3,-0.1,-0.1,-0.1,0,0.2,0.5,2,3.9,3.9,3.6,2.7,0.9,0.3,0.1,21,21,21.2,21.3,21.6,23.2,24.8,24.9,24.7,23.9,22,21.3,21.1,21.2,21.2,21.2,21.1,21.1,21.2,20.9,21,21.1,21.2,21.1,21.1,21.1,21,21,21,21,21,21,21,21,21,21,21,21,21,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23,23.1,23.2
700,Front,5,213,220,0,미세끊김,8.4,22.3,1.1,3.2,-0.2,-0.2,-0.1,0,0.2,0.5,2.2,3.7,3.6,3.2,2,0.6,0.1,0,21.1,21.1,21.1,21.3,21.6,23.4,24.8,24.8,24.1,23.1,21.6,21.4,21.1,21.3,21.2,21.1,21.2,21.1,21.2,21.1,21.1,20.9,21.1,21,21.2,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.2,23.1,23.1,23,22.9,22.8,22.8,22.7,22.6,22.6,22.5,22.4,22.3
701,Front,5,212,277,0,미세끊김,9.5,22.2,1,3.3,0,0,0.1,0.3,0.6,1.7,3.2,3.5,3.3,1.8,0.8,0.3,0.2,0.1,21,21.2,21.4,21.7,22.7,24.1,24.6,24,22.6,21.6,21.4,21.1,21,21,21.1,21.1,21.1,21,20.8,21.1,20.7,20.8,20.8,21.1,20.8,20.9,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22.1
